"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"116","Western Africa","FW","Cote d'Ivoire","CI","CIV",2013,6.49,-5.17,8.7,2.30868021986966,2.74183785044302,12.12,2.20809805217515,2.584,4.24689629918799,-2.25,39.924,-1.528,-0.168396817325461,2.70164147897929,-2.49371440530815,0.5617108,0.61465515,4.3,14.4942883274508,19.862720757944,0.517,0.427,0.349635879248889,7.46125831803522,0.530725104176314,0,1,0,0,-0.77,-1.2,-0.98,-0.93,-0.78,-0.74,0,0,0,0.14,0.60308799,326,33986,-0.00698354032944749,-0.0489835403294475
"117","Western Africa","FW","Cote d'Ivoire","CI","CIV",2014,6.49,-5.17,7.479,2.34597019465038,2.74747761024934,13.679,2.20875025189486,0.449,4.3289279399467,-2.297,36.414,-1.113,-0.152293669080046,2.70548296691828,-2.73419302374321,0.5617108,0.61465515,4.3,14.5437530388049,19.862720757944,0.517,0.427,0.395333733923735,6.30279744811776,0.524679502475526,0,1,0,0,-0.52,-1.01,-0.78,-0.61,-0.41,-0.62,0,0,0,0,0.888003897,-5349.65462329655,34969.4592688035,-0.000816661241558679,-0.042
"118","Central Africa","FC","Dem. Republic of Congo","CD","COD",2002,-4.2,15.15,2.948,1.67361333454182,2.45069227386244,6.694,2.36346535061328,25.316,1.94424187581439,-0.137,136.04,0.418,-0.71271138620631,2.55169625947595,0.412428465801389,0.6679862,0.3306671,5.21489887896325,16.2830941852244,28.7375498128417,0.530225715545945,0.635026949007164,0.877,7.20478462438974,0.355655052910683,0,1,0,3,-1.66,-2.1,-1.74,-1.7,-1.26,-1.51,0,1,2969,1.28830780241461,0.56355473868379,10298,912105,-0.231817558735246,-0.273817558735246
"119","Central Africa","FC","Dem. Republic of Congo","CD","COD",2003,-4.2,15.15,5.578,1.68906791855337,2.45013191182458,11.803,2.37356357866783,12.817,2.90390555363564,-5.04,114.463,0.181,-0.541938311438348,2.538493222033,0.0880854897428474,0.6679862,0.3306671,5.10102494122608,16.3508734094305,29.7536225892705,0.488388452030185,0.602535291246009,0.877,11.7446462375684,0.46362639390198,0,1,0,3,-1.61,-2.08,-1.61,-1.73,-1.41,-1.5,0,1,923,0.955882352941177,0.609789288,10318.5920399923,422576.095226432,0.00199961545856566,-0.0400003845414343
"120","Central Africa","FC","Dem. Republic of Congo","CD","COD",2004,-4.2,15.15,6.738,1.77099878168308,2.47115104651011,9.763,2.37674796838449,4.001,2.69780941729747,-1.721,123.927,-0.055,-0.60353945643177,2.52204931900937,1.10394258825206,0.6679862,0.3306671,4.09091685462093,16.419983430582,26.4677418544819,0.550044258023551,0.636,0.877,9.19687224084856,0.502453365004277,0,1,0,3,-1.73,-2.39,-1.45,-1.7,-1.43,-1.59,0,1,51,0.840304182509506,0.640976949,10339.2252561461,301866.076965871,0.00199961545856566,-0.0400003845414343
"121","Central Africa","FC","Dem. Republic of Congo","CD","COD",2005,-4.2,15.15,6.135,1.85040963962033,2.49149773514947,4.55,2.39179599618703,21.394,3.05219774323547,-0.262,88.91,-0.389,-0.571026496044654,2.55426350130748,-1.4235861751555,0.6679862,0.3306671,4.3,16.4894920502435,26.1075193639388,0.508,0.636,0.877,9.09662303393696,0.526536618346421,0,1,0,3,-1.55,-2.17,-1.59,-1.57,-1.43,-1.62,0,0,0,0.851239669421488,0.462089235,10359.8997307979,381532.837670229,0.00199961545856566,-0.0400003845414343
"122","Central Africa","FC","Dem. Republic of Congo","CD","COD",2006,-4.2,15.15,5.321,1.94488650998911,2.51681122250674,9.578,2.40085162968518,13.211,2.89510054003395,1.857,99.985,0.048,-0.384334252011583,2.55300790080473,0.738941690939071,0.6679862,0.3306671,6.15588087120661,16.5593323171627,26.1075193639388,0.508,0.636,0.877,9.60021117472699,0.502453365004277,0,1,0,3,-1.28,-2.27,-1.65,-1.61,-1.48,-1.32,1,0,0,0.904761904761905,0.504930475,10380.6155464488,364695.450118241,0.00199961545856566,-0.0400003845414343
"123","Central Africa","FC","Dem. Republic of Congo","CD","COD",2007,-4.2,15.15,6.259,2.01332939829248,2.53391848350611,16.799,2.41153933481591,16.713,3.00121500459994,-0.199,83.407,0.527,-0.465191030906298,2.55855264517697,-0.096644814025076,0.6679862,0.3306671,4.86178547058087,16.6297150080449,26.1075193639388,0.508,0.636,0.877,8.53757201970866,0.475856258825321,0,1,0,3,-1.26,-2.21,-1.77,-1.59,-1.31,-1.26,1,1,25,0.45,0.741729547,10402,263700,0.002,-0.04
"124","Central Africa","FC","Dem. Republic of Congo","CD","COD",2008,-4.2,15.15,6.226,2.08964317277622,2.55366556195066,6.847,2.42228051477006,17.966,3.28328474037215,-1.116,86.953,-0.151,-0.301366069498279,2.57391889713778,-0.0379191701630168,0.6679862,0.3306671,5.22591451922255,16.7003830504451,26.1075193639388,0.508,0.636,0.877,8.90702275136647,0.413356617723105,0,1,0,3,-1.45,-2.03,-1.67,-1.56,-1.17,-1.3,1,1,87,0.985714285714286,0.739479978,9245.92292342185,201477.443756491,-0.111139884308609,-0.153139884308609
"125","Central Africa","FC","Dem. Republic of Congo","CD","COD",2009,-4.2,15.15,2.855,2.06868463048129,2.54237117935693,6.536,2.44452465142054,46.221,3.43915571199847,1.251,89.797,-1.123,-0.485857010314696,2.56651588977164,0.600693191633896,0.6679862,0.3306671,5.06233797514165,16.7710855221782,26.1075193639388,0.508,0.636,0.877,9.06677956164248,0.475856258825321,0,1,0,3,-1.45,-1.99,-1.71,-1.63,-1.36,-1.53,0,0,0,0.915254237288136,0.620588292,8218.33211938643,341114.401861491,-0.111139884308609,-0.153139884308609
"126","Central Africa","FC","Dem. Republic of Congo","CD","COD",2010,-4.2,15.15,7.079,2.12306824534186,2.55537802362698,13.186,2.45552570576869,23.464,3.8676858720788,2.46,27.166,-2.174,-0.372239460479844,2.5686837085896,0.699829639635136,0.6679862,0.3306671,5.4,16.8416426124177,26.1075193639388,0.508,0.636,0.877,10.4031895767314,0.502453365004277,0,1,0,3,-1.44,-2.23,-1.73,-1.61,-1.42,-1.58,0,0,0,0.904761904761905,0.708299486,7304.94763842809,350700.646733664,-0.111139884308609,-0.153139884308609
"127","Central Africa","FC","Dem. Republic of Congo","CD","COD",2011,-4.2,15.15,6.865,2.19214702838673,2.57325498210865,9.095,2.46256228954269,15.538,3.69586484694009,-0.478,22.993,-1.281,-0.330989015206682,2.57199553690493,0.890532259360635,0.6679862,0.3306671,5.6,16.9119222444805,26.1075193639388,0.508,0.636,0.877,12.100779151056,0.502453365004277,0,1,0,3,-1.52,-2.24,-1.67,-1.65,-1.4,-1.2,0,1,26,0.986842105263158,0.895815266,6493.07660301275,318015.158273618,-0.111139884308609,-0.153139884308609
"128","Central Africa","FC","Dem. Republic of Congo","CD","COD",2012,-4.2,15.15,7.158,2.25543325738979,2.58939269674162,10.877,2.46355835326843,2.134,3.62181152165767,1.817,19.931,-1.696,-0.310470087461822,2.57619620992002,0.561501987803035,0.6679862,0.3306671,5.8,16.9818952012106,26.1075193639388,0.508,0.636,0.877,9.77603579199567,0.534158014819203,0,1,0,3,-1.51,-2.14,-1.66,-1.55,-1.3,-1.51,1,1,244,0.989010989010989,0.802429977,5771.43682054697,297379.528207846,-0.111139884308609,-0.153139884308609
"129","Central Africa","FC","Dem. Republic of Congo","CD","COD",2013,-4.2,15.15,8.465,2.31606382898999,2.60478873462112,4.889,2.46393543651086,0.807,3.28458095954727,3.119,18.881,-3.513,-0.281851152140988,2.57870814428325,0.1675911596316,0.6679862,0.3306671,6,17.0516182958536,26.1075193639388,0.508,0.636,0.764089186387565,9.24779695250627,0.433899667386558,0,1,0,3,-1.47,-2.23,-1.44,-1.43,-1.3,-1.25,1,1,107,0.972222222222222,0.718467183,5130,274991,-0.111139884308609,-0.153139884308609
"130","Central Africa","FC","Dem. Republic of Congo","CD","COD",2014,-4.2,15.15,9.093,2.35467749168273,2.61322742374658,6.267,2.46440060227654,1,3.16185674683902,2.592,19.691,-3.312,-0.269621575725262,2.5815703812426,-0.384355225332281,0.6679862,0.3306671,6,17.1211934949521,26.1075193639388,0.508,0.636,0.789018738939736,9.24414199498657,0.525281658657511,0,1,0,3,-1.31,-2.27,-1.59,-1.73,-1.29,-1.34,0,1,135,0.986394557823129,0.763994876,8127.20706751432,266929.518699572,0.0679506202064079,-0.042
"131","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2002,3.45,8.5,19.463,3.33577605394362,2.80867855603846,36.539,2.17535951605586,7.582,3.30790124805053,20.074,20.04,0.018,0.104093891042633,2.76685480956783,-0.722287459952747,0.623948742413795,0.753050715384617,5.46146446339403,7.95387415433289,22.5715458119246,0.510592799493823,0.478209374039929,0.461461805555556,3.91596257125832,0.521341192328736,0,0,0,1,-1.64,-0.6,-1.35,-1.39,-1.34,-1.49,0,0,0,0.0724231751868701,0.603768124987286,0,15257,0,-0.042
"132","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2003,3.45,8.5,13.955,3.35851893183145,2.82736880736246,35.369,2.1864090951976,7.324,3.84715057233677,14.982,10.035,-0.984,0.0352434019373331,2.76959017964082,-0.025449428740719,0.623948742413795,0.753050715384617,5.45576958815493,8.00176543709541,22.3058366227657,0.557992603102498,0.469880174121854,0.461461805555556,8.58205967637244,0.527680622810173,0,0,0,1,-1.7,0.05,-1.24,-1.35,-1.55,-1.4,0,0,0,0.339332433419682,0.609789288,0,74357.2694266036,0,-0.042
"133","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2004,3.45,8.5,37.999,3.43213336767429,2.85817660154547,23.966,2.1927572067939,4.237,4.14078360062667,12.386,5.94,-1.134,0.157622551868446,2.75373776200835,0.814000829761959,0.623948742413795,0.753050715384617,4.59868463582329,8.04907646654154,20.1788745037415,0.502222558264848,0.469109375000002,0.461461805555556,4.69866450669501,0.464600089184334,0,0,0,1,-1.64,-0.11,-1.46,-1.45,-1.71,-1.45,0,0,0,0.221057202928173,0.640976949,0,6768.03941861456,0,-0.042
"134","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2005,3.45,8.5,9.749,3.49357782017351,2.87846249825269,39.986,2.20099064580789,5.637,3.75256696769526,21.947,2.878,-0.511,0.2533464330441,2.78945507375868,-1.2726731284547,0.623948742413795,0.753050715384617,5.4,8.09570652150932,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.20119283419169,0.475856258825321,0,0,0,1,-1.67,-0.45,-1.45,-1.43,-1.61,-1.38,0,0,0,0.23383182413405,0.462089235,0,12825.7086475368,0,-0.042
"135","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2006,3.45,8.5,1.26,3.51229354863191,2.88403547117517,76.316,2.20742560020393,4.465,4.28941977625538,27.2,1.569,1.37,0.195638883450419,2.78146719514993,-0.059256407018889,0.623948742413795,0.753050715384617,5.67613407980231,8.14160220125402,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,9.46879785363877,0.526536618346421,0,0,0,1,-1.81,0.13,-1.6,-1.36,-1.53,-1.33,0,0,0,0.709678631223388,0.504930475,0,-28766.4774908755,0,-0.042
"136","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2007,3.45,8.5,13.122,3.53008206527524,2.8925245142301,67.637,2.21143509766623,2.798,4.49676679717771,22.005,1.013,1.622,0.408156846405236,2.77936599396537,0.25543089750933,0.623948742413795,0.753050715384617,6.78377003116353,8.18686002259271,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.236296050044,0.475856258825321,0,0,0,1,-1.89,0.21,-1.67,-1.28,-1.54,-1.32,0,0,0,0.554098346267204,0.741729547,0,15008,0,-0.042
"137","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2008,3.45,8.5,12.261,3.57013804102531,2.90716152791115,54.614,2.21794845006575,4.652,4.5118825198764,18.698,0.577,1.902,0.482517004976069,2.84082942404366,0.765841801050158,0.623948742413795,0.753050715384617,6.34569866712062,8.23167827949263,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.72757045604629,0.413356617723105,0,0,0,1,-1.9,0.19,-1.67,-1.25,-1.51,-1.32,0,0,0,0.459455648246075,0.739479978,21.1061349596335,32691.8263731196,1.11061349596335,1.06861349596335
"138","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2009,3.45,8.5,-8.062,3.51757695171026,2.88656689660876,73.938,2.22578530342083,5.737,6.41516988290919,-10.419,7.209,-0.747,0.580622581387125,2.79787286512185,1.02779617817732,0.623948742413795,0.753050715384617,6.96908716873072,8.27632725827396,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,7.70295524706743,0.446328727927264,0,0,0,1,-1.81,0.39,-1.72,-1.25,-1.5,-1.28,0,0,0,0.483968666579659,0.620588292,44.5468932934265,-43531.0006283268,1.11061349596335,1.06861349596335
"139","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2010,3.45,8.5,-1.3,3.54886821921057,2.89418571125658,61.803,2.23291673751609,5.32,5.59509949118922,-6.389,11.188,-1.129,0.368100861363296,2.80126918001603,1.13874965391311,0.623948742413795,0.753050715384617,5.5,8.32095441354118,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,15.4965445250722,0.475856258825321,0,0,0,1,-1.87,0.23,-1.69,-1.27,-1.49,-1.38,0,0,0,0.613475937319338,0.708299486,94.0212741883453,10922.1481366694,1.11061349596335,1.06861349596335
"140","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2011,3.45,8.5,4.996,3.5778069721237,2.90476609432384,59.689,2.23924351786407,4.799,5.25904513706764,1.106,7.701,-0.097,0.363965377201411,2.79818684552385,0.82690447602667,0.623948742413795,0.753050715384617,5.5,8.3655853710162,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.30555531438563,0.475856258825321,0,0,0,1,-1.9,0.12,-1.63,-1.2,-1.49,-1.34,0,0,0,0.784200391264908,0.895815266,198.442570209592,147883.501935384,1.11061349596335,1.06861349596335
"141","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2012,3.45,8.5,3.22,3.59136805931585,2.90549523234503,49.941,2.24374110722286,3.442,5.7726969787669,-9.847,10.171,-0.742,0.339215722566964,2.79149000972512,1.31201414475972,0.623948742413795,0.753050715384617,5.5,8.41010190795067,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.65189831671368,0.480124733582887,0,0,0,1,-1.88,0.19,-1.65,-1.26,-1.56,-1.42,0,0,0,0.320412214603087,0.802429977,418.835566858021,9411.52374190729,1.11061349596335,1.06861349596335
"142","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2013,3.45,8.5,-4.845,3.58186556159044,2.90241642164062,46.396,2.24784725791404,3.179,5.52902503139351,-7.846,8.986,-1.879,0.339215722566964,2.78979505013231,0.695548142097484,0.623948742413795,0.753050715384617,5.5,8.45437408602151,20.9577695558281,0.518325892857141,0.469109375000002,0.351056609076428,4.3488729317016,0.439829850415284,0,0,0,1,-1.96,0.08,-1.59,-1.32,-1.61,-1.4,0,0,0,0.720194816274456,0.718467183,884,15023,1.11061349596335,1.06861349596335
"143","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2014,3.45,8.5,-3.107,3.57268732695592,2.89816424619057,43.416,2.25168076698225,3,5.50853919318272,-8.2,7.564,-1.878,0.351577226867063,2.79000350913163,-0.456148093411103,0.623948742413795,0.753050715384617,5.5,8.49821089793011,20.9577695558281,0.518325892857141,0.469109375000002,0.404549938891724,7.42106494799383,0.464927330339361,0,0,0,1,-1.98,-0.39,-1.45,-1.4,-1.84,-1.46,0,0,0,0.782831825558325,0.763994876,-2449.90313941522,-87880.2568439787,-0.0276883025945723,-0.042
"144","Eastern Africa","FE","Eritrea","ER","ERI",2002,15.19,38.55,3.005,-0.328860805622764,2.4660046096528,36.351,2.19629138990087,16.877,6.35968484242602,-26.353,177.082,0.05,-0.451517615553149,2.65045817807962,-1.41316336861679,0.6777046,0.3343427,4.15712011950196,11.1779997235073,15.0449554644655,0.537243710173735,0.533821554919483,0.574861962482785,5.61824818162276,0.645279830891978,0,0,0,2,-1.76,-0.41,-0.81,-0.39,0.06,-1.11,0,0,0,0,0.46017831764512,83,5275,1.5381,1.4961
"145","Eastern Africa","FE","Eritrea","ER","ERI",2003,15.19,38.55,-2.656,-0.141706257280558,2.4896693558686,35.896,2.22583350785035,22.669,6.51469209888691,-17.186,192.03,0.084,-0.386979394974894,2.59185067040889,-2.45754257933319,0.6777046,0.3343427,3.59902581906955,11.2429552786461,19.6609793158939,0.507716803904581,0.538864950949751,0.528054345602644,6.23823567870341,0.642973837629037,0,0,0,2,-1.9,-0.76,-0.98,-0.51,-0.07,-1.62,1,0,0,0.33,0.206073962,85.450915599142,-37944.0058075571,0.0295291036041203,-0.0124708963958797
"146","Eastern Africa","FE","Eritrea","ER","ERI",2004,15.19,38.55,1.452,0.102136675254142,2.52337886771147,18.919,2.25565046395288,25.111,6.06851111670269,-16.608,140.765,-0.007,-0.34670604377646,2.66807440655526,-2.80234453046136,0.6777046,0.3343427,4.70995661475601,11.3043250828501,14.9994360839016,0.502148624012265,0.491958619703301,0.51907452799741,6.03084664330589,0.619353066926817,0,0,0,2,-1.85,-0.6,-1.02,-0.69,-0.15,-1.67,0,0,0,0,0.273298509,87.974204538936,45907.6313191024,0.0295291036041203,-0.0124708963958797
"147","Eastern Africa","FE","Eritrea","ER","ERI",2005,15.19,38.55,2.574,0.0924099051883861,2.51529493062638,20.821,2.27032724682842,12.506,6.1718666265984,-22.198,156.215,0.004,-0.451517615553149,2.64302491118757,-2.83618196370878,0.6777046,0.3343427,3.7,11.3594122679478,18.7428385405383,0.522978453022553,0.553798599507688,0.557692811982988,6.56586723093898,0.619353066926817,0,0,0,2,-2.14,-0.78,-0.97,-0.84,-0.21,-1.8,0,0,0,0.246786113634802,0.192911184,90.5720039392563,4521.86963434532,0.0295291036041203,-0.0124708963958797
"148","Eastern Africa","FE","Eritrea","ER","ERI",2006,15.19,38.55,-0.969,0.186952302292141,2.52530466417427,10.224,2.28695366110552,15.064,5.45895847782921,-14.076,151.644,-0.043,-0.676348460509471,2.62477323752796,-3.23802175451443,0.6777046,0.3343427,4.35920463513424,11.4074704096422,19.9195482750265,0.549970943145499,0.534193450855574,0.655919412979604,4.77643151877402,0.659785850352733,0,0,0,2,-2.03,-0.9,-1.31,-1.08,-0.25,-2.08,0,0,0,0.14,0.1851255,93.2465140272114,1671.29702967263,0.0295291036041203,-0.0124708963958797
"149","Eastern Africa","FE","Eritrea","ER","ERI",2007,15.19,38.55,1.427,0.266831949997647,2.53340828679501,6.399,2.29703727155901,9.304,5.39722211600913,-15.657,156.656,-0.081,-0.700330292818516,2.5850904879132,-2.41859466444021,0.6777046,0.3343427,4.40578467586112,11.4497326618453,17.5511733739663,0.527725705782815,0.584266583029662,0.56270111859349,4.36919572052258,0.647263373060535,0,0,0,2,-2.08,-1.02,-0.13,-1.21,-0.49,-2.12,0,0,0,0.5,0.231110157,96,6293,0.0295291036041203,-0.0124708963958797
"150","Eastern Africa","FE","Eritrea","ER","ERI",2008,15.19,38.55,-9.783,0.309499196003407,2.53556994598099,7.181,2.31659928613446,19.943,5.50745646884297,-21.129,174.915,-0.075,-0.363105646675069,2.66226470403733,-2.58405043411188,0.6777046,0.3343427,4.10031930271563,11.4880725632652,18.7413220134387,0.504586052523272,0.549534322756545,0.554848578550947,4.55397931229779,0.619353066926817,0,0,0,2,-2.12,-0.71,-1.28,-1.22,-0.32,-2.17,1,0,0,0.4,0.436368897,96,77473.6352868132,0,-0.042
"151","Eastern Africa","FE","Eritrea","ER","ERI",2009,15.19,38.55,3.877,0.573597356211342,2.57576724856512,1.68,2.34463608516342,33,4.86667702245148,-14.726,144.602,-0.141,-0.540246363136542,2.65136611872424,-2.83910432328723,0.6777046,0.3343427,4.90723524815683,11.5251089289798,18.7069747688296,0.523009883910141,0.623477462911602,0.528976229516558,4.2151809010063,0.619353066926817,0,0,0,2,-2.16,-0.67,-1.38,-1.24,-0.43,-2.26,0,0,0,0.17,0.216455628,96,42725.6775416745,0,-0.042
"152","Eastern Africa","FE","Eritrea","ER","ERI",2010,15.19,38.55,2.194,0.684094616428906,2.58990002301572,3.69,2.35550739401167,12.709,5.10811215871924,-16.044,143.765,-0.119,-0.485305897557895,2.62526174774692,-2.87308931674742,0.6777046,0.3343427,3.9,11.5626969285406,18.8054015219131,0.536880232389745,0.578377661997342,0.525973638231797,4.09326518775465,0.619353066926817,0,0,0,2,-2.16,-0.87,-1.37,-1.29,-0.47,-2.25,0,0,0,0,0.453705542,96,-42258.5444423033,0,-0.042
"153","Eastern Africa","FE","Eritrea","ER","ERI",2011,15.19,38.55,8.678,0.85270749876411,2.61396743448765,10.757,2.36636259261949,13.343,5.04865817153905,-16.18,133.016,0.014,-0.464157558682312,2.62981109299784,-1.53029860850068,0.6777046,0.3343427,3.9,11.601015329942,19.224092695426,0.54713149985415,0.537545884006735,0.477628989911286,3.98829424476534,0.603737320834609,0,0,0,2,-2.18,-0.77,-1.42,-1.29,-0.57,-2.22,0,0,0,0,0.583495547,96,4846.1439367702,0,-0.042
"154","Eastern Africa","FE","Eritrea","ER","ERI",2012,15.19,38.55,7.02,0.983971839774611,2.63185837441324,12.164,2.37592616201884,12.256,4.86928403969932,-13.492,125.768,0.072,-0.447312218043665,2.6328430418626,-1.33490001707898,0.6777046,0.3343427,3.9,11.6396264614784,19.3240597568415,0.531426157124118,0.470706589662925,0.607211151632119,3.04131209083868,0.570782459992426,0,0,0,2,-2.15,-0.72,-1.51,-1.36,-0.65,-2.24,0,0,0,0,0.551733305,96,98928.5048703604,0,-0.042
"155","Eastern Africa","FE","Eritrea","ER","ERI",2013,15.19,38.55,1.331,1.06427221799988,2.64130249250714,8.929,2.38507145971252,12.256,4.81035830537164,-12.497,125.999,0.012,-0.447312218043665,2.63118637544652,-1.45423924064827,0.6777046,0.3343427,3.9,11.6789253553729,18.6296636992168,0.518430824645425,0.520791150934353,0.446600472681531,2.97570463688516,0.606351330676728,0,0,0,2,-2.15,-0.78,-1.59,-1.39,-0.8,-2.22,0,0,0,0,0.510528572,96,5275,0,-0.042
"156","Eastern Africa","FE","Eritrea","ER","ERI",2014,15.19,38.55,1.701,1.14651882255417,2.65118891490522,7.327,2.3938167262746,12.256,4.76028274340125,-11.634,125.328,-0.008,-0.443110707724531,2.62991140604175,-2.26418896107267,0.6777046,0.3343427,3.9,11.7192522469663,17.5956358271687,0.569695753306101,0.45410528783747,0.387261689735969,2.99742667169057,0.609031925762297,0,0,0,2,-2.04,-0.76,-1.62,-1.46,-0.86,-2.12,0,0,0,0.391069339064136,0.451788952,-1775.44850170925,52038.7581214906,0.0923058909831322,-0.042
"157","Eastern Africa","FE","Ethiopia","ET","ETH",2002,9.02,38.42,1.634,1.6116702407171,2.38735418290462,15.472,2.13785771947299,1.654,4.46849644073241,-5.764,114.911,-0.137,-0.92470592879944,2.57192648301641,-1.42889765634952,0.3899598,0.678500585719229,2.22036441513666,16.9850220530129,28.2925806827666,0.630642506733534,0.293023490103966,0.368,7.50941026175469,0.719997997632995,0,1,0,1,-1.23,-1.28,-0.93,-0.9,-0.73,-1.24,1,1,716,0.694015214030384,-0.0281690333251705,396,48170,0.053895471478746,0.011895471478746
"158","Eastern Africa","FE","Ethiopia","ET","ETH",2003,9.02,38.42,-2.099,1.66714953533612,2.401529399522,16.73,2.16526286439002,17.762,4.61030585824064,-5.592,114.457,-0.136,-0.614974935286914,2.63207500895385,-1.5980590270887,0.3899598,0.581771444809331,1.4012118565476,17.047952682307,28.0551364082801,0.651208020216676,0.327251210400884,0.368,8.96323068007037,0.603737320834609,0,1,0,1,-1.07,-1.43,-0.87,-0.8,-0.68,-1.18,1,1,505,0.302557147032936,0.206073962,433.703639554609,169949.529873944,0.095211210996488,0.053211210996488
"159","Eastern Africa","FE","Ethiopia","ET","ETH",2004,9.02,38.42,11.729,1.76011509331594,2.42891609761397,24.474,2.17037889974084,3.221,4.33523425019952,-2.651,104.789,-0.668,-0.480805162941845,2.61005197803173,-1.16152518670293,0.3899598,0.735002372079976,2.34004774387777,17.1102512107582,30.4794525824534,0.629367973617961,0.296,0.368,8.90098006434357,0.568466878204535,0,1,0,1,-1.14,-1.27,-0.73,-0.81,-0.72,-0.96,1,1,168,0.46519950360259,0.273298509,474.997088290188,59159.2392644694,0.095211210996488,0.053211210996488
"160","Eastern Africa","FE","Ethiopia","ET","ETH",2005,9.02,38.42,12.644,1.87054100307688,2.46247821794935,19.869,2.18769245447094,11.656,4.31449394076206,-4.122,75.413,-1.568,-0.632252349329572,2.58995101217566,-1.28382398392406,0.3899598,0.702398577375077,1.9,17.1717312448962,28.3218754414514,0.609,0.296,0.368,9.21771359486197,0.548447123656167,0,1,0,1,-1.22,-1.66,-0.88,-0.87,-0.77,-1.11,1,1,145,0.271378168861716,0.192911184,520.222136286102,87029.9584753816,0.095211210996488,0.053211210996488
"161","Eastern Africa","FE","Ethiopia","ET","ETH",2006,9.02,38.42,11.539,1.97897726637997,2.49538415098252,18.029,2.20676104158903,13.558,4.24731058074454,-3.788,38.683,-1.786,-0.550727389368502,2.62394589394845,-1.49992814982071,0.3899598,0.670792129776239,1.64350660774437,17.232389576507,28.3218754414514,0.609,0.296,0.368,8.93406913865504,0.586831050819511,0,1,0,1,-1.16,-1.71,-0.57,-0.62,-0.62,-0.97,1,1,358,0.826522512292807,0.1851255,569.753115869082,177982.561579525,0.095211210996488,0.053211210996488
"162","Eastern Africa","FE","Ethiopia","ET","ETH",2007,9.02,38.42,11.795,2.10371539454231,2.53373566670397,23.418,2.2293392077992,17.245,4.11545442216442,-3.567,36.558,-0.828,-0.48387629587564,2.59213827618817,-1.59243386879752,0.3899598,0.629319994716588,1.81619770073741,17.2923412234638,28.3218754414514,0.609,0.296,0.368,9.26396668865725,0.586831050819511,0,1,0,1,-1.17,-1.76,-0.39,-0.6,-0.61,-0.91,1,1,40,0.371762220309529,0.231110157,624,38365,0.095211210996488,0.053211210996488
"163","Eastern Africa","FE","Ethiopia","ET","ETH",2008,9.02,38.42,11.187,2.24532019565419,2.57739112599737,19.083,2.27644044076683,44.371,3.95475865434547,-2.882,30.23,-1.806,-0.348325822258508,2.62510554225256,-2.51045764186203,0.3899598,0.629420389343546,2.76993154950397,17.3516653734852,28.3218754414514,0.609,0.296,0.368,9.88924446583736,0.619353066926817,0,1,0,1,-1.28,-1.71,-0.37,-0.66,-0.66,-0.84,1,1,224,0.461704117203156,0.436368897,437.3616,117346.801011458,-0.2991,-0.3411
"164","Eastern Africa","FE","Ethiopia","ET","ETH",2009,9.02,38.42,10.041,2.32719529347353,2.60114797217708,18.801,2.28600431754698,8.479,3.79382831005604,-0.932,24.895,-2.191,-0.265144771227713,2.6673458894598,-1.31076431107664,0.3899598,0.663787023715935,1.10656723564926,17.4104661085063,28.3218754414514,0.609,0.296,0.368,9.90878023704485,0.633820962184572,0,1,0,1,-1.28,-1.62,-0.49,-0.78,-0.72,-0.92,1,1,34,0.931790614596078,0.216455628,306.54674544,98879.0077790973,-0.2991,-0.3411
