"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"110","Western Africa","FW","Cote d'Ivoire","CI","CIV",2007,6.49,-5.17,1.765,2.1196096971928,2.71651020373526,11.988,2.1823138282586,1.896,4.03787946414272,-0.461,73.997,-0.139,-0.378587978400419,2.67501335737113,-1.4310329872985,0.5617108,0.61465515,4.23492408946753,14.2192591364696,19.862720757944,0.517,0.427,0.35,7.35101257184047,0.526536618346421,0,1,0,0,-1.28,-1.89,-1.21,-1.49,-1.07,-0.84,0,0,0,1,0.838788556,340,33985,0.400966251561786,0.358966251561786
"111","Western Africa","FW","Cote d'Ivoire","CI","CIV",2008,6.49,-5.17,2.543,2.20171328907343,2.73116515628488,16.871,2.19174144735502,6.315,4.09374139994724,-0.399,70.828,0.452,-0.0788383275858957,2.69563561142848,-1.2398154918526,0.5617108,0.61465515,3.64726890498669,14.261290212369,19.862720757944,0.517,0.427,0.35,6.88134629032442,0.502453365004277,0,1,0,0,-1.24,-1.82,-1.21,-1.45,1.09,-0.89,0,0,0,1,0.84994594,337.625596287988,121422.070108357,-0.00698354032944749,-0.0489835403294475
"112","Western Africa","FW","Cote d'Ivoire","CI","CIV",2009,6.49,-5.17,3.251,2.20175038335257,2.72875192648142,18.259,2.1932650359727,1.009,4.05887965692082,-1.384,64.242,1.618,-0.148600387721005,2.72705920188925,-2.74030083972956,0.5617108,0.61465515,4.35756907935044,14.304949170257,19.862720757944,0.517,0.427,0.35,5.52545218310857,0.526536618346421,0,1,0,0,-1.11,-1.28,-0.108,-1.26,-1.08,-0.95,0,0,0,1,0.784893669,335.267774320057,176058.015399081,-0.00698354032944749,-0.0489835403294475
"113","Western Africa","FW","Cote d'Ivoire","CI","CIV",2010,6.49,-5.17,2.018,2.21252993120332,2.72859070873155,16.765,2.1953160937598,1.366,4.06876778525951,-1.848,63.048,0.465,-0.224943731818358,2.69731198329581,-2.46705863273514,0.5617108,0.61465515,4.3,14.3500992559986,19.862720757944,0.517,0.427,0.35,6.10404530950702,0.548447123656167,0,1,0,0,-1.1,-1.57,-1.26,-1.24,-1.14,-0.91,0,0,0,0.301320251629234,0.297348235,332.926418296929,213523.022178743,-0.00698354032944749,-0.0489835403294475
"114","Western Africa","FW","Cote d'Ivoire","CI","CIV",2011,6.49,-5.17,-4.387,2.22096183207645,2.72794255388565,20.955,2.20245488633116,4.895,4.44801489474543,-5.385,93.251,2.665,-0.220893831580194,2.69298231744137,-2.33023098415073,0.5617108,0.61465515,4.3,14.3968410454712,19.862720757944,0.517,0.427,0.35,9.2928436605002,0.548447123656167,0,1,0,0,-1.13,-1.4,-1.13,-1.29,-1.02,-0.86,1,1,33,1.23605444627534,0.785396299,330.601413228014,12029.9963718026,-0.00698354032944749,-0.0489835403294475
"115","Western Africa","FW","Cote d'Ivoire","CI","CIV",2012,6.49,-5.17,10.674,2.24980580629525,2.73166149038029,15.268,2.20436049265943,1.3,4.24664769397349,-3.111,44.776,-0.321,-0.192593107115784,2.69850009024296,-2.33023098415073,0.5617108,0.61465515,4.3,14.4450877189488,19.862720757944,0.517,0.427,0.35,8.44331693469764,0.550929610158898,0,1,0,0,-0.81,-1.26,-1.11,-1.12,-0.86,-0.77,0,0,0,0.678356913695604,0.847092582,328.292644925763,-110758.845676028,-0.00698354032944749,-0.0489835403294475
"116","Western Africa","FW","Cote d'Ivoire","CI","CIV",2013,6.49,-5.17,8.7,2.30868021986966,2.74183785044302,12.12,2.20809805217515,2.584,4.24689629918799,-2.25,39.924,-1.528,-0.168396817325461,2.70164147897929,-2.49371440530815,0.5617108,0.61465515,4.3,14.4942883274508,19.862720757944,0.517,0.427,0.282833451430256,6.95713862819683,0.553920777183003,0,1,0,0,-0.77,-1.2,-0.98,-0.93,-0.78,-0.74,0,0,0,0.14,0.60308799,326,33986,-0.00698354032944749,-0.0489835403294475
"117","Western Africa","FW","Cote d'Ivoire","CI","CIV",2014,6.49,-5.17,7.479,2.34597019465038,2.74747761024934,13.679,2.20875025189486,0.449,4.3289279399467,-2.297,36.414,-1.113,-0.152293669080046,2.70548296691828,-1.82984726748109,0.5617108,0.61465515,4.3,14.5437530388049,19.862720757944,0.517,0.427,0.401117875150354,6.58133353275632,0.553455114757404,0,1,0,0,-0.52,-1.01,-0.78,-0.61,-0.41,-0.62,0,0,0,0,0.888003897,-11024.2265129318,144638.211257455,0.0672245615896882,-0.042
"118","Central Africa","FC","Dem. Republic of Congo","CD","COD",2002,-4.2,15.15,2.948,1.67361333454182,2.45069227386244,6.694,2.36346535061328,25.316,1.94424187581439,-0.137,136.04,0.418,-0.71271138620631,2.55169625947595,0.357438850975886,0.6679862,0.3306671,4.36852498619556,16.2830941852244,26.2548700859034,0.486578979978654,0.616055856673523,0.877,7.20478462438974,0.448764149739253,0,1,0,3,-1.66,-2.1,-1.74,-1.7,-1.26,-1.51,0,1,2969,1.1323424380949,0.441088684598639,10298,912105,-0.231817558735246,-0.273817558735246
"119","Central Africa","FC","Dem. Republic of Congo","CD","COD",2003,-4.2,15.15,5.578,1.68906791855337,2.45013191182458,11.803,2.37356357866783,12.817,2.90390555363564,-5.04,114.463,0.181,-0.742302307709838,2.51405757400333,-0.711232885804527,0.6679862,0.3306671,4.26972174395075,16.3508734094305,27.0745087389226,0.509476783666699,0.595873352242968,0.877,11.7446462375684,0.4123014522907,0,1,0,3,-1.61,-2.08,-1.61,-1.73,-1.41,-1.5,0,1,923,0.955882352941177,0.609789288,10318.5920399923,430024.38434957,0.00199961545856566,-0.0400003845414343
"120","Central Africa","FC","Dem. Republic of Congo","CD","COD",2004,-4.2,15.15,6.738,1.77099878168308,2.47115104651011,9.763,2.37674796838449,4.001,2.69780941729747,-1.721,123.927,-0.055,-0.661797076386939,2.57876535419792,0.348453372555386,0.6679862,0.3306671,4.72771818783931,16.419983430582,28.3995598554813,0.514505280897696,0.636,0.877,9.19687224084856,0.502453365004277,0,1,0,3,-1.73,-2.39,-1.45,-1.7,-1.43,-1.59,0,1,51,0.840304182509506,0.640976949,10339.2252561461,251688.157324101,0.00199961545856566,-0.0400003845414343
"121","Central Africa","FC","Dem. Republic of Congo","CD","COD",2005,-4.2,15.15,6.135,1.85040963962033,2.49149773514947,4.55,2.39179599618703,21.394,3.05219774323547,-0.262,88.91,-0.389,-0.571026496044654,2.55426350130748,-1.4235861751555,0.6679862,0.3306671,4.3,16.4894920502435,26.1075193639388,0.508,0.636,0.877,9.09662303393696,0.526536618346421,0,1,0,3,-1.55,-2.17,-1.59,-1.57,-1.43,-1.62,0,0,0,0.851239669421488,0.462089235,10359.8997307979,273948.937786723,0.00199961545856566,-0.0400003845414343
"122","Central Africa","FC","Dem. Republic of Congo","CD","COD",2006,-4.2,15.15,5.321,1.94488650998911,2.51681122250674,9.578,2.40085162968518,13.211,2.89510054003395,1.857,99.985,0.048,-0.239243578209635,2.55002131606572,-0.606937667699925,0.6679862,0.3306671,3.77836642829043,16.5593323171627,26.1075193639388,0.508,0.636,0.877,9.60021117472699,0.502453365004277,0,1,0,3,-1.28,-2.27,-1.65,-1.61,-1.48,-1.32,1,0,0,0.904761904761905,0.504930475,10380.6155464488,229246.45938514,0.00199961545856566,-0.0400003845414343
"123","Central Africa","FC","Dem. Republic of Congo","CD","COD",2007,-4.2,15.15,6.259,2.01332939829248,2.53391848350611,16.799,2.41153933481591,16.713,3.00121500459994,-0.199,83.407,0.527,-0.561560369667872,2.59827748884002,0.243082579266203,0.6679862,0.3306671,4.90506368460445,16.6297150080449,26.1075193639388,0.508,0.636,0.877,8.53757201970866,0.475856258825321,0,1,0,3,-1.26,-2.21,-1.77,-1.59,-1.31,-1.26,1,1,25,0.45,0.741729547,10402,263700,0.002,-0.04
"124","Central Africa","FC","Dem. Republic of Congo","CD","COD",2008,-4.2,15.15,6.226,2.08964317277622,2.55366556195066,6.847,2.42228051477006,17.966,3.28328474037215,-1.116,86.953,-0.151,-0.268840959426064,2.60497365837157,-0.0696295086545491,0.6679862,0.3306671,5.86116493456224,16.7003830504451,26.1075193639388,0.508,0.636,0.877,8.90702275136647,0.413356617723105,0,1,0,3,-1.45,-2.03,-1.67,-1.56,-1.17,-1.3,1,1,87,0.985714285714286,0.739479978,9245.92292342185,339845.019066944,-0.111139884308609,-0.153139884308609
"125","Central Africa","FC","Dem. Republic of Congo","CD","COD",2009,-4.2,15.15,2.855,2.06868463048129,2.54237117935693,6.536,2.44452465142054,46.221,3.43915571199847,1.251,89.797,-1.123,-0.66722533839365,2.54971557943894,-0.354012117329476,0.6679862,0.3306671,5.10243500897524,16.7710855221782,26.1075193639388,0.508,0.636,0.877,9.06677956164248,0.475856258825321,0,1,0,3,-1.45,-1.99,-1.71,-1.63,-1.36,-1.53,0,0,0,0.915254237288136,0.620588292,8218.33211938643,384980.805857879,-0.111139884308609,-0.153139884308609
"126","Central Africa","FC","Dem. Republic of Congo","CD","COD",2010,-4.2,15.15,7.079,2.12306824534186,2.55537802362698,13.186,2.45552570576869,23.464,3.8676858720788,2.46,27.166,-2.174,-0.372239460479844,2.5686837085896,0.699829639635136,0.6679862,0.3306671,5.4,16.8416426124177,26.1075193639388,0.508,0.636,0.877,10.4031895767314,0.502453365004277,0,1,0,3,-1.44,-2.23,-1.73,-1.61,-1.42,-1.58,0,0,0,0.904761904761905,0.708299486,7304.94763842809,289849.821842342,-0.111139884308609,-0.153139884308609
"127","Central Africa","FC","Dem. Republic of Congo","CD","COD",2011,-4.2,15.15,6.865,2.19214702838673,2.57325498210865,9.095,2.46256228954269,15.538,3.69586484694009,-0.478,22.993,-1.281,-0.330989015206682,2.57199553690493,0.890532259360635,0.6679862,0.3306671,5.6,16.9119222444805,26.1075193639388,0.508,0.636,0.877,12.100779151056,0.502453365004277,0,1,0,3,-1.52,-2.24,-1.67,-1.65,-1.4,-1.2,0,1,26,0.986842105263158,0.895815266,6493.07660301275,197198.46744713,-0.111139884308609,-0.153139884308609
"128","Central Africa","FC","Dem. Republic of Congo","CD","COD",2012,-4.2,15.15,7.158,2.25543325738979,2.58939269674162,10.877,2.46355835326843,2.134,3.62181152165767,1.817,19.931,-1.696,-0.310470087461822,2.57619620992002,0.561501987803035,0.6679862,0.3306671,5.8,16.9818952012106,26.1075193639388,0.508,0.636,0.877,9.77603579199567,0.519898297794042,0,1,0,3,-1.51,-2.14,-1.66,-1.55,-1.3,-1.51,1,1,244,0.989010989010989,0.802429977,5771.43682054697,262737.764726583,-0.111139884308609,-0.153139884308609
"129","Central Africa","FC","Dem. Republic of Congo","CD","COD",2013,-4.2,15.15,8.465,2.31606382898999,2.60478873462112,4.889,2.46393543651086,0.807,3.28458095954727,3.119,18.881,-3.513,-0.281851152140988,2.57870814428325,0.1675911596316,0.6679862,0.3306671,6,17.0516182958536,26.1075193639388,0.508,0.636,0.862829843912495,9.24779695250627,0.501706084296043,0,1,0,3,-1.47,-2.23,-1.44,-1.43,-1.3,-1.25,1,1,107,0.972222222222222,0.718467183,5130,274991,-0.111139884308609,-0.153139884308609
"130","Central Africa","FC","Dem. Republic of Congo","CD","COD",2014,-4.2,15.15,9.093,2.35467749168273,2.61322742374658,6.267,2.46440060227654,1,3.16185674683902,2.592,19.691,-3.312,-0.269621575725262,2.5815703812426,0.355752069859922,0.6679862,0.3306671,6,17.1211934949521,26.1075193639388,0.508,0.636,0.807364619056957,9.24414199498657,0.413366032726347,0,1,0,3,-1.31,-2.27,-1.59,-1.73,-1.29,-1.34,0,1,135,0.986394557823129,0.763994876,12748.480763344,298776.848243526,0.129655859619735,-0.042
"131","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2002,3.45,8.5,19.463,3.33577605394362,2.80867855603846,36.539,2.17535951605586,7.582,3.30790124805053,20.074,20.04,0.018,0.104093891042633,2.76685480956783,0.579374582380865,0.623948742413795,0.753050715384617,5.05269869643498,7.95387415433289,24.2004204019459,0.513250147387326,0.477358824321543,0.461461805555556,3.91596257125832,0.404797995990145,0,0,0,1,-1.64,-0.6,-1.35,-1.39,-1.34,-1.49,0,0,0,0.43863502535304,0.511865038036208,0,15257,0,-0.042
"132","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2003,3.45,8.5,13.955,3.35851893183145,2.82736880736246,35.369,2.1864090951976,7.324,3.84715057233677,14.982,10.035,-0.984,-0.0415106982493389,2.76825516245892,-0.758343230267005,0.623948742413795,0.753050715384617,3.59125432934577,8.00176543709541,22.9891681649571,0.556889437667407,0.494543682995676,0.461461805555556,8.58205967637244,0.392641122127365,0,0,0,1,-1.7,0.05,-1.24,-1.35,-1.55,-1.4,0,0,0,0.501861112935464,0.609789288,0,-1411.31530077047,0,-0.042
"133","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2004,3.45,8.5,37.999,3.43213336767429,2.85817660154547,23.966,2.1927572067939,4.237,4.14078360062667,12.386,5.94,-1.134,0.37312019588038,2.80590352403781,-1.292612983166,0.623948742413795,0.753050715384617,4.61440624331291,8.04907646654154,21.2240512297353,0.532933867990558,0.469109375000002,0.461461805555556,4.69866450669501,0.464600089184334,0,0,0,1,-1.64,-0.11,-1.46,-1.45,-1.71,-1.45,0,0,0,0.268532968948634,0.640976949,0,-32657.0518098703,0,-0.042
"134","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2005,3.45,8.5,9.749,3.49357782017351,2.87846249825269,39.986,2.20099064580789,5.637,3.75256696769526,21.947,2.878,-0.511,0.2533464330441,2.78945507375868,-1.2726731284547,0.623948742413795,0.753050715384617,5.4,8.09570652150932,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.20119283419169,0.475856258825321,0,0,0,1,-1.67,-0.45,-1.45,-1.43,-1.61,-1.38,0,0,0,0.345856674563362,0.462089235,0,-21921.5317396685,0,-0.042
"135","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2006,3.45,8.5,1.26,3.51229354863191,2.88403547117517,76.316,2.20742560020393,4.465,4.28941977625538,27.2,1.569,1.37,0.309065545853735,2.75795209174176,-0.496432489619374,0.623948742413795,0.753050715384617,5.43896642633617,8.14160220125402,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,9.46879785363877,0.526536618346421,0,0,0,1,-1.81,0.13,-1.6,-1.36,-1.53,-1.33,0,0,0,0.298274548400293,0.504930475,0,120361.535225432,0,-0.042
"136","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2007,3.45,8.5,13.122,3.53008206527524,2.8925245142301,67.637,2.21143509766623,2.798,4.49676679717771,22.005,1.013,1.622,0.295754070452939,2.82565632515998,0.199626913110911,0.623948742413795,0.753050715384617,5.84090042274922,8.18686002259271,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.236296050044,0.475856258825321,0,0,0,1,-1.89,0.21,-1.67,-1.28,-1.54,-1.32,0,0,0,0.447676204751116,0.741729547,0,15008,0,-0.042
"137","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2008,3.45,8.5,12.261,3.57013804102531,2.90716152791115,54.614,2.21794845006575,4.652,4.5118825198764,18.698,0.577,1.902,0.164720307086115,2.76131831203162,1.2373497779057,0.623948742413795,0.753050715384617,6.75991022350909,8.23167827949263,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.72757045604629,0.413356617723105,0,0,0,1,-1.9,0.19,-1.67,-1.25,-1.51,-1.32,0,0,0,0.953913676047226,0.739479978,21.1061349596335,61223.6403968208,1.11061349596335,1.06861349596335
"138","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2009,3.45,8.5,-8.062,3.51757695171026,2.88656689660876,73.938,2.22578530342083,5.737,6.41516988290919,-10.419,7.209,-0.747,0.215796975615535,2.79474545576175,0.654311992864381,0.623948742413795,0.753050715384617,6.37852362763925,8.27632725827396,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,7.70295524706743,0.446328727927264,0,0,0,1,-1.81,0.39,-1.72,-1.25,-1.5,-1.28,0,0,0,-0.07515281037215,0.620588292,44.5468932934265,-54946.3984923112,1.11061349596335,1.06861349596335
"139","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2010,3.45,8.5,-1.3,3.54886821921057,2.89418571125658,61.803,2.23291673751609,5.32,5.59509949118922,-6.389,11.188,-1.129,0.368100861363296,2.80126918001603,1.13874965391311,0.623948742413795,0.753050715384617,5.5,8.32095441354118,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,15.4965445250722,0.475856258825321,0,0,0,1,-1.87,0.23,-1.69,-1.27,-1.49,-1.38,0,0,0,0.642438997426683,0.708299486,94.0212741883453,-50054.6542864784,1.11061349596335,1.06861349596335
"140","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2011,3.45,8.5,4.996,3.5778069721237,2.90476609432384,59.689,2.23924351786407,4.799,5.25904513706764,1.106,7.701,-0.097,0.363965377201411,2.79818684552385,0.82690447602667,0.623948742413795,0.753050715384617,5.5,8.3655853710162,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.30555531438563,0.475856258825321,0,0,0,1,-1.9,0.12,-1.63,-1.2,-1.49,-1.34,0,0,0,0.796978087670952,0.895815266,198.442570209592,-69469.5702500439,1.11061349596335,1.06861349596335
"141","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2012,3.45,8.5,3.22,3.59136805931585,2.90549523234503,49.941,2.24374110722286,3.442,5.7726969787669,-9.847,10.171,-0.742,0.339215722566964,2.79149000972512,1.31201414475972,0.623948742413795,0.753050715384617,5.5,8.41010190795067,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.65189831671368,0.516189918545389,0,0,0,1,-1.88,0.19,-1.65,-1.26,-1.56,-1.42,0,0,0,0.83868928647498,0.802429977,418.835566858021,-8015.71415275629,1.11061349596335,1.06861349596335
"142","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2013,3.45,8.5,-4.845,3.58186556159044,2.90241642164062,46.396,2.24784725791404,3.179,5.52902503139351,-7.846,8.986,-1.879,0.339215722566964,2.78979505013231,0.695548142097484,0.623948742413795,0.753050715384617,5.5,8.45437408602151,20.9577695558281,0.518325892857141,0.469109375000002,0.476403787447227,4.3488729317016,0.467532900130767,0,0,0,1,-1.96,0.08,-1.59,-1.32,-1.61,-1.4,0,0,0,0.761368288096131,0.718467183,884,15023,1.11061349596335,1.06861349596335
"143","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2014,3.45,8.5,-3.107,3.57268732695592,2.89816424619057,43.416,2.25168076698225,3,5.50853919318272,-8.2,7.564,-1.878,0.351577226867063,2.79000350913163,-0.456148093411103,0.623948742413795,0.753050715384617,5.5,8.49821089793011,20.9577695558281,0.518325892857141,0.469109375000002,0.382710755649268,7.42106494799383,0.506998346458412,0,0,0,1,-1.98,-0.39,-1.45,-1.4,-1.84,-1.46,0,0,0,0.731985426818128,0.763994876,-11730.0620376024,52845.6899562552,0.318272785348952,-0.042
"144","Eastern Africa","FE","Eritrea","ER","ERI",2002,15.19,38.55,3.005,-0.328860805622764,2.4660046096528,36.351,2.19629138990087,16.877,6.35968484242602,-26.353,177.082,0.05,-0.451517615553149,2.65045817807962,-0.855923278864886,0.6777046,0.3343427,3.32274200122601,11.1779997235073,16.5588932682314,0.54974577003988,0.513338923267707,0.526070748827215,5.61824818162276,0.69075376384124,0,0,0,2,-1.76,-0.41,-0.81,-0.39,0.06,-1.11,0,0,0,0,0.299328465964473,83,5275,1.5381,1.4961
"145","Eastern Africa","FE","Eritrea","ER","ERI",2003,15.19,38.55,-2.656,-0.141706257280558,2.4896693558686,35.896,2.22583350785035,22.669,6.51469209888691,-17.186,192.03,0.084,-0.266967166016269,2.63390923054932,-1.34542835295967,0.6777046,0.3343427,3.18606699468318,11.2429552786461,16.8479253037067,0.492457670206213,0.471834123290165,0.481592922384536,6.23823567870341,0.628180818869225,0,0,0,2,-1.9,-0.76,-0.98,-0.51,-0.07,-1.62,1,0,0,0.33,0.206073962,85.450915599142,858.666507674585,0.0295291036041203,-0.0124708963958797
"146","Eastern Africa","FE","Eritrea","ER","ERI",2004,15.19,38.55,1.452,0.102136675254142,2.52337886771147,18.919,2.25565046395288,25.111,6.06851111670269,-16.608,140.765,-0.007,-0.630290717901857,2.62983274143068,-2.85701078407254,0.6777046,0.3343427,2.33639816748068,11.3043250828501,17.5195386415283,0.519247325950601,0.526494578611747,0.574377185861983,6.03084664330589,0.619353066926817,0,0,0,2,-1.85,-0.6,-1.02,-0.69,-0.15,-1.67,0,0,0,0,0.273298509,87.974204538936,-54163.334041794,0.0295291036041203,-0.0124708963958797
"147","Eastern Africa","FE","Eritrea","ER","ERI",2005,15.19,38.55,2.574,0.0924099051883861,2.51529493062638,20.821,2.27032724682842,12.506,6.1718666265984,-22.198,156.215,0.004,-0.451517615553149,2.64302491118757,-2.83618196370878,0.6777046,0.3343427,3.7,11.3594122679478,18.4288439709942,0.553289313788935,0.516288127496401,0.492001245313447,6.56586723093898,0.619353066926817,0,0,0,2,-2.14,-0.78,-0.97,-0.84,-0.21,-1.8,0,0,0,-0.483062947479448,0.192911184,90.5720039392563,27014.9144429074,0.0295291036041203,-0.0124708963958797
"148","Eastern Africa","FE","Eritrea","ER","ERI",2006,15.19,38.55,-0.969,0.186952302292141,2.52530466417427,10.224,2.28695366110552,15.064,5.45895847782921,-14.076,151.644,-0.043,-0.907521972057301,2.6464266022278,-2.01018802355916,0.6777046,0.3343427,2.2382486831289,11.4074704096422,21.043830055443,0.527889494932963,0.501077701068446,0.553265046529263,4.77643151877402,0.659785850352733,0,0,0,2,-2.03,-0.9,-1.31,-1.08,-0.25,-2.08,0,0,0,0.14,0.1851255,93.2465140272114,-44158.3917027503,0.0295291036041203,-0.0124708963958797
"149","Eastern Africa","FE","Eritrea","ER","ERI",2007,15.19,38.55,1.427,0.266831949997647,2.53340828679501,6.399,2.29703727155901,9.304,5.39722211600913,-15.657,156.656,-0.081,-0.731883060345456,2.6288897009179,-1.68124396750329,0.6777046,0.3343427,4.2415983177913,11.4497326618453,16.8455308844766,0.508572933416212,0.43940604592172,0.380686405391643,4.36919572052258,0.647263373060535,0,0,0,2,-2.08,-1.02,-0.13,-1.21,-0.49,-2.12,0,0,0,0.5,0.231110157,96,6293,0.0295291036041203,-0.0124708963958797
"150","Eastern Africa","FE","Eritrea","ER","ERI",2008,15.19,38.55,-9.783,0.309499196003407,2.53556994598099,7.181,2.31659928613446,19.943,5.50745646884297,-21.129,174.915,-0.075,-0.604877586354079,2.62539629452661,-1.83145749974519,0.6777046,0.3343427,2.33514543150062,11.4880725632652,15.936463460532,0.509301258042839,0.531475903758918,0.53487813024679,4.55397931229779,0.619353066926817,0,0,0,2,-2.12,-0.71,-1.28,-1.22,-0.32,-2.17,1,0,0,0.4,0.436368897,96,-7966.68555103691,0,-0.042
"151","Eastern Africa","FE","Eritrea","ER","ERI",2009,15.19,38.55,3.877,0.573597356211342,2.57576724856512,1.68,2.34463608516342,33,4.86667702245148,-14.726,144.602,-0.141,-0.465955520849499,2.59243624926806,-1.7788138708678,0.6777046,0.3343427,3.23213809681646,11.5251089289798,19.2124649137735,0.558630028762255,0.594696022351722,0.532677431070149,4.2151809010063,0.619353066926817,0,0,0,2,-2.16,-0.67,-1.38,-1.24,-0.43,-2.26,0,0,0,0.17,0.216455628,96,86076.7973353939,0,-0.042
"152","Eastern Africa","FE","Eritrea","ER","ERI",2010,15.19,38.55,2.194,0.684094616428906,2.58990002301572,3.69,2.35550739401167,12.709,5.10811215871924,-16.044,143.765,-0.119,-0.485305897557895,2.62526174774692,-2.87308931674742,0.6777046,0.3343427,3.9,11.5626969285406,17.5636425744114,0.549661485403564,0.564323457818498,0.532942538122964,4.09326518775465,0.619353066926817,0,0,0,2,-2.16,-0.87,-1.37,-1.29,-0.47,-2.25,0,0,0,0,0.453705542,96,194369.818728214,0,-0.042
"153","Eastern Africa","FE","Eritrea","ER","ERI",2011,15.19,38.55,8.678,0.85270749876411,2.61396743448765,10.757,2.36636259261949,13.343,5.04865817153905,-16.18,133.016,0.014,-0.464157558682312,2.62981109299784,-1.53029860850068,0.6777046,0.3343427,3.9,11.601015329942,18.6617666486002,0.550605200749775,0.495561100816957,0.563361462319199,3.98829424476534,0.603737320834609,0,0,0,2,-2.18,-0.77,-1.42,-1.29,-0.57,-2.22,0,0,0,0,0.583495547,96,-44769.3944982693,0,-0.042
"154","Eastern Africa","FE","Eritrea","ER","ERI",2012,15.19,38.55,7.02,0.983971839774611,2.63185837441324,12.164,2.37592616201884,12.256,4.86928403969932,-13.492,125.768,0.072,-0.447312218043665,2.6328430418626,-1.33490001707898,0.6777046,0.3343427,3.9,11.6396264614784,18.4272724564902,0.539472342286712,0.571438965178194,0.608100173416453,3.04131209083868,0.68423338430733,0,0,0,2,-2.15,-0.72,-1.51,-1.36,-0.65,-2.24,0,0,0,0,0.551733305,96,29870.3426997686,0,-0.042
"155","Eastern Africa","FE","Eritrea","ER","ERI",2013,15.19,38.55,1.331,1.06427221799988,2.64130249250714,8.929,2.38507145971252,12.256,4.81035830537164,-12.497,125.999,0.012,-0.447312218043665,2.63118637544652,-1.45423924064827,0.6777046,0.3343427,3.9,11.6789253553729,18.8638133609651,0.536268176909958,0.529448180819604,0.576635546397685,2.97570463688516,0.595401582583753,0,0,0,2,-2.15,-0.78,-1.59,-1.39,-0.8,-2.22,0,0,0,0,0.510528572,96,5275,0,-0.042
"156","Eastern Africa","FE","Eritrea","ER","ERI",2014,15.19,38.55,1.701,1.14651882255417,2.65118891490522,7.327,2.3938167262746,12.256,4.76028274340125,-11.634,125.328,-0.008,-0.443110707724531,2.62991140604175,-1.71041084566809,0.6777046,0.3343427,3.9,11.7192522469663,19.9308245852346,0.511677087428521,0.49023825008704,0.579075151125227,2.99742667169057,0.601376397021566,0,0,0,2,-2.04,-0.76,-1.62,-1.46,-0.86,-2.12,0,0,0,0.421509436686375,0.451788952,2133.5804276301,96622.6519407259,0.0371991292871287,-0.042
"157","Eastern Africa","FE","Ethiopia","ET","ETH",2002,9.02,38.42,1.634,1.6116702407171,2.38735418290462,15.472,2.13785771947299,1.654,4.46849644073241,-5.764,114.911,-0.137,-0.92470592879944,2.57192648301641,-1.88963278130166,0.3899598,0.677381135553011,1.75382050627925,16.9850220530129,24.4613240253789,0.600167339020016,0.357223479616794,0.368,7.50941026175469,0.719997997632995,0,1,0,1,-1.23,-1.28,-0.93,-0.9,-0.73,-1.24,1,1,716,0.394734795936737,0.155857253120717,396,48170,0.053895471478746,0.011895471478746
"158","Eastern Africa","FE","Ethiopia","ET","ETH",2003,9.02,38.42,-2.099,1.66714953533612,2.401529399522,16.73,2.16526286439002,17.762,4.61030585824064,-5.592,114.457,-0.136,-0.714696355126911,2.59510319554081,-1.71407066875538,0.3899598,0.71753655601358,2.42763961628184,17.047952682307,27.6972850335451,0.63690351650091,0.341838186263476,0.368,8.96323068007037,0.603737320834609,0,1,0,1,-1.07,-1.43,-0.87,-0.8,-0.68,-1.18,1,1,505,0.314830961253968,0.206073962,433.703639554609,-27073.5986687724,0.095211210996488,0.053211210996488
