un_region,subregionid,region,ccode,3-digit ccode,country,siteid,year,totcarc,illegal
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2008,18,0
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2009,35,1
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2010,14,0
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2011,20,1
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2012,5,0
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2013,17,0
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2014,35,6
Africa,FS,Southern Africa,za,ZAF,South Africa,KRU,2015,74,30
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2002,4,1
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2003,8,5
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2004,23,15
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2005,4,1
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2006,35,27
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2007,11,0
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2008,8,7
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2009,14,6
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2010,49,26
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2011,22,14
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2012,34,14
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2013,21,15
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2014,77,41
Africa,FS,Southern Africa,zm,ZMB,Zambia,SLW,2015,83,46
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2002,19,7
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2002,3,2
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2003,10,3
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2003,7,2
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2004,14,3
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2004,11,9
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2005,20,0
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2005,6,5
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2006,17,2
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2006,3,2
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2007,14,11
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2007,10,5
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2008,13,1
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2008,20,18
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2009,26,10
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2009,52,45
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2010,29,4
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2010,19,19
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2011,51,34
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2011,16,13
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2012,43,34
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2012,52,14
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2013,91,36
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2013,36,8
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2014,52,9
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2014,27,10
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,CHE,2015,41,12
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,MAN,2015,12,9
Africa,FS,Southern Africa,zw,ZWE,Zimbabwe,NYA,2015,31,11
Africa,FW,Western Africa,bf,BFA,Burkina Faso,NAZ,2002,1,0
Africa,FW,Western Africa,bf,BFA,Burkina Faso,WBF,2002,1,0
Africa,FW,Western Africa,bf,BFA,Burkina Faso,NAZ,2004,2,0
Africa,FW,Western Africa,bf,BFA,Burkina Faso,WBF,2004,1,0
Africa,FW,Western Africa,bf,BFA,Burkina Faso,NAZ,2005,3,0
Africa,FW,Western Africa,bf,BFA,Burkina Faso,NAZ,2006,1,0
Africa,FW,Western Africa,bf,BFA,Burkina Faso,NAZ,2008,4,4
Africa,FW,Western Africa,bf,BFA,Burkina Faso,WBF,2008,6,6
Africa,FW,Western Africa,bf,BFA,Burkina Faso,NAZ,2009,1,1
Africa,FW,Western Africa,bf,BFA,Burkina Faso,WBF,2009,9,8
Africa,FW,Western Africa,bf,BFA,Burkina Faso,NAZ,2010,1,1
Africa,FW,Western Africa,bf,BFA,Burkina Faso,NAZ,2011,6,4
Africa,FW,Western Africa,bf,BFA,Burkina Faso,WBF,2011,4,4
Africa,FW,Western Africa,bf,BFA,Burkina Faso,NAZ,2012,7,5
Africa,FW,Western Africa,bf,BFA,Burkina Faso,WBF,2012,13,13
Africa,FW,Western Africa,bf,BFA,Burkina Faso,NAZ,2013,3,2
Africa,FW,Western Africa,bf,BFA,Burkina Faso,WBF,2013,1,1
Africa,FW,Western Africa,bf,BFA,Burkina Faso,NAZ,2014,3,2
Africa,FW,Western Africa,bf,BFA,Burkina Faso,WBF,2014,13,13
Africa,FW,Western Africa,bf,BFA,Burkina Faso,NAZ,2015,14,9
Africa,FW,Western Africa,bj,BEN,Benin,PDJ,2002,1,0
Africa,FW,Western Africa,bj,BEN,Benin,WBJ,2002,1,0
Africa,FW,Western Africa,bj,BEN,Benin,PDJ,2003,2,1
Africa,FW,Western Africa,bj,BEN,Benin,WBJ,2003,1,0
Africa,FW,Western Africa,bj,BEN,Benin,PDJ,2004,3,1
Africa,FW,Western Africa,bj,BEN,Benin,WBJ,2004,3,0
Africa,FW,Western Africa,bj,BEN,Benin,PDJ,2008,1,0
Africa,FW,Western Africa,bj,BEN,Benin,PDJ,2009,8,7
Africa,FW,Western Africa,bj,BEN,Benin,WBJ,2009,1,0
Africa,FW,Western Africa,bj,BEN,Benin,PDJ,2010,6,0
Africa,FW,Western Africa,bj,BEN,Benin,PDJ,2011,13,9
Africa,FW,Western Africa,bj,BEN,Benin,PDJ,2012,20,16
Africa,FW,Western Africa,bj,BEN,Benin,WBJ,2012,3,3
Africa,FW,Western Africa,bj,BEN,Benin,PDJ,2013,5,4
Africa,FW,Western Africa,bj,BEN,Benin,WBJ,2013,6,6
Africa,FW,Western Africa,bj,BEN,Benin,PDJ,2014,29,26
Africa,FW,Western Africa,bj,BEN,Benin,WBJ,2014,11,11
Africa,FW,Western Africa,bj,BEN,Benin,PDJ,2015,20,16
Africa,FW,Western Africa,bj,BEN,Benin,WBJ,2015,5,5
Africa,FW,Western Africa,ci,CIV,Ivory Coast,TAI,2004,2,2
Africa,FW,Western Africa,ci,CIV,Ivory Coast,MAR,2007,8,8
Africa,FW,Western Africa,ci,CIV,Ivory Coast,MAR,2008,1,1
Africa,FW,Western Africa,ci,CIV,Ivory Coast,MAR,2009,2,2
Africa,FW,Western Africa,ci,CIV,Ivory Coast,MAR,2013,1,1
Africa,FW,Western Africa,ci,CIV,Ivory Coast,TAI,2013,6,0
Africa,FW,Western Africa,ci,CIV,Ivory Coast,TAI,2014,1,0
Africa,FW,Western Africa,ci,CIV,Ivory Coast,TAI,2015,1,0
Africa,FW,Western Africa,gh,GHA,Ghana,KAK,2002,2,1
Africa,FW,Western Africa,gh,GHA,Ghana,MOL,2002,1,0
Africa,FW,Western Africa,gh,GHA,Ghana,KAK,2003,6,0
Africa,FW,Western Africa,gh,GHA,Ghana,MOL,2003,2,1
Africa,FW,Western Africa,gh,GHA,Ghana,KAK,2004,5,0
Africa,FW,Western Africa,gh,GHA,Ghana,MOL,2004,8,2
Africa,FW,Western Africa,gh,GHA,Ghana,MOL,2005,3,3
Africa,FW,Western Africa,gh,GHA,Ghana,KAK,2007,1,0
Africa,FW,Western Africa,gh,GHA,Ghana,MOL,2007,5,4
Africa,FW,Western Africa,gh,GHA,Ghana,KAK,2008,1,1
Africa,FW,Western Africa,gh,GHA,Ghana,MOL,2008,2,2
Africa,FW,Western Africa,gh,GHA,Ghana,KAK,2009,1,1
Africa,FW,Western Africa,gh,GHA,Ghana,KAK,2010,1,0
Africa,FW,Western Africa,gh,GHA,Ghana,MOL,2010,1,1
Africa,FW,Western Africa,gh,GHA,Ghana,KAK,2013,1,0
Africa,FW,Western Africa,gh,GHA,Ghana,MOL,2013,1,1
Africa,FW,Western Africa,gn,GIN,Guinea,ZIA,2003,1,1
Africa,FW,Western Africa,gn,GIN,Guinea,ZIA,2004,2,2
Africa,FW,Western Africa,gn,GIN,Guinea,ZIA,2007,1,1
Africa,FW,Western Africa,gn,GIN,Guinea,ZIA,2008,4,4
Africa,FW,Western Africa,gn,GIN,Guinea,ZIA,2009,11,11
Africa,FW,Western Africa,gn,GIN,Guinea,ZIA,2012,2,0
Africa,FW,Western Africa,gn,GIN,Guinea,ZIA,2013,5,4
Africa,FW,Western Africa,gn,GIN,Guinea,ZIA,2014,2,2
Africa,FW,Western Africa,gn,GIN,Guinea,ZIA,2015,1,1
Africa,FW,Western Africa,lr,LBR,Liberia,SAP,2007,1,1
Africa,FW,Western Africa,lr,LBR,Liberia,SAP,2008,1,1
Africa,FW,Western Africa,lr,LBR,Liberia,SAP,2009,3,3
Africa,FW,Western Africa,ml,MLI,Mali Republic,GOU,2002,3,0
Africa,FW,Western Africa,ml,MLI,Mali Republic,GOU,2003,1,0
Africa,FW,Western Africa,ml,MLI,Mali Republic,GOU,2004,1,0
Africa,FW,Western Africa,ml,MLI,Mali Republic,GOU,2005,2,0
Africa,FW,Western Africa,ml,MLI,Mali Republic,GOU,2006,3,0
Africa,FW,Western Africa,ml,MLI,Mali Republic,GOU,2007,2,0
Africa,FW,Western Africa,ml,MLI,Mali Republic,GOU,2008,2,0
Africa,FW,Western Africa,ml,MLI,Mali Republic,GOU,2009,4,1
Africa,FW,Western Africa,ml,MLI,Mali Republic,GOU,2010,27,0
Africa,FW,Western Africa,ml,MLI,Mali Republic,GOU,2013,1,0
Africa,FW,Western Africa,ml,MLI,Mali Republic,GOU,2014,16,12
Africa,FW,Western Africa,ml,MLI,Mali Republic,GOU,2015,18,14
Africa,FW,Western Africa,ne,NER,Niger Republic,WNE,2002,1,1
Africa,FW,Western Africa,ne,NER,Niger Republic,WNE,2003,4,1
Africa,FW,Western Africa,ne,NER,Niger Republic,WNE,2004,2,2
Africa,FW,Western Africa,ne,NER,Niger Republic,WNE,2009,3,1
Africa,FW,Western Africa,ne,NER,Niger Republic,WNE,2010,3,1
Africa,FW,Western Africa,ne,NER,Niger Republic,WNE,2011,6,5
Africa,FW,Western Africa,ne,NER,Niger Republic,WNE,2012,4,4
Africa,FW,Western Africa,ne,NER,Niger Republic,WNE,2013,6,3
Africa,FW,Western Africa,ne,NER,Niger Republic,WNE,2014,2,0
Africa,FW,Western Africa,ne,NER,Niger Republic,WNE,2015,6,4
Africa,FW,Western Africa,ng,NGA,Nigeria,YKR,2002,6,0
Africa,FW,Western Africa,ng,NGA,Nigeria,YKR,2003,4,1
Africa,FW,Western Africa,ng,NGA,Nigeria,YKR,2004,5,3
Africa,FW,Western Africa,ng,NGA,Nigeria,YKR,2005,2,0
Africa,FW,Western Africa,ng,NGA,Nigeria,YKR,2010,6,4
Africa,FW,Western Africa,ng,NGA,Nigeria,YKR,2011,4,4
Africa,FW,Western Africa,ng,NGA,Nigeria,YKR,2012,11,11
Africa,FW,Western Africa,ng,NGA,Nigeria,YKR,2013,10,6
Africa,FW,Western Africa,ng,NGA,Nigeria,YKR,2014,2,1
Africa,FW,Western Africa,ng,NGA,Nigeria,YKR,2015,2,0
Africa,FW,Western Africa,sn,SEN,Senegal,NKK,2003,1,0
Africa,FW,Western Africa,tg,TGO,Togo,FAZ,2014,1,1
