"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"107","Western Africa","FW","Cote d'Ivoire","CI","CIV",2004,6.49,-5.17,1.232,2.01973427608016,2.70387307049223,13.003,2.16945714051248,1.459,3.94681198661796,-1.435,78.4,0.241,-0.651204959055935,2.69923212819565,-2.40997316842299,0.5617108,0.61465515,4.16907722394514,14.1036235144882,17.5519282776827,0.527426792905878,0.427,0.35,9.04949998189034,0.502453365004277,0,1,0,0,-1.3,-2.16,-1.27,-1.42,-1.22,-0.96,1,1,172,1,0.368732008,123.65050559495,28224.4518294912,0.400966251561786,0.358966251561786
"108","Western Africa","FW","Cote d'Ivoire","CI","CIV",2005,6.49,-5.17,1.721,2.03556780853566,2.70412052218604,14.171,2.17553819095988,3.884,3.95834416666556,-1.417,80.399,0.04,-0.343333327001158,2.69433056301959,-2.4409891144088,0.5617108,0.61465515,3.7,14.1403263253172,19.862720757944,0.517,0.427,0.35,9.12369535313292,0.475856258825321,0,1,0,0,-1.38,-2.3,1.34,-1.5,-1.24,-0.91,0,1,128,1.27536691041827,0.347693501,173.230185327077,24027.1382181958,0.400966251561786,0.358966251561786
"109","Western Africa","FW","Cote d'Ivoire","CI","CIV",2006,6.49,-5.17,1.516,2.05527989790218,2.70561621180747,13.28,2.17937881709663,2.466,4.07512689244234,-1.506,79.441,0.479,-0.387621196384194,2.677121455608,-2.1487928556689,0.5617108,0.61465515,3.26880402319367,14.1789590568891,19.862720757944,0.517,0.427,0.35,6.83102845865074,0.526536618346421,0,1,0,0,-1.37,-1.89,-1.17,-1.46,-1.18,-0.85,0,0,0,0.752925570902508,0.176024153,242.689643395029,81846.535456034,0.400966251561786,0.358966251561786
"110","Western Africa","FW","Cote d'Ivoire","CI","CIV",2007,6.49,-5.17,1.765,2.1196096971928,2.71651020373526,11.988,2.1823138282586,1.896,4.03787946414272,-0.461,73.997,-0.139,-0.143403605939751,2.71053059468637,-0.78397482655551,0.5617108,0.61465515,3.97859015091378,14.2192591364696,19.862720757944,0.517,0.427,0.35,5.97252373650747,0.526536618346421,0,1,0,0,-1.28,-1.89,-1.21,-1.49,-1.07,-0.84,0,0,0,1,0.838788556,340,33985,0.400966251561786,0.358966251561786
"111","Western Africa","FW","Cote d'Ivoire","CI","CIV",2008,6.49,-5.17,2.543,2.20171328907343,2.73116515628488,16.871,2.19174144735502,6.315,4.09374139994724,-0.399,70.828,0.452,-0.0500598305134951,2.64973103430788,-2.90065412502853,0.5617108,0.61465515,4.9055980151405,14.261290212369,19.862720757944,0.517,0.427,0.35,8.14683284822908,0.502453365004277,0,1,0,0,-1.24,-1.82,-1.21,-1.45,1.09,-0.89,0,0,0,1,0.84994594,337.625596287988,88951.2424293702,-0.00698354032944749,-0.0489835403294475
"112","Western Africa","FW","Cote d'Ivoire","CI","CIV",2009,6.49,-5.17,3.251,2.20175038335257,2.72875192648142,18.259,2.1932650359727,1.009,4.05887965692082,-1.384,64.242,1.618,-0.070619509109365,2.72847461338746,-2.91291495301599,0.5617108,0.61465515,5.22890365153129,14.304949170257,19.862720757944,0.517,0.427,0.35,8.08609267876669,0.526536618346421,0,1,0,0,-1.11,-1.28,-0.108,-1.26,-1.08,-0.95,0,0,0,1,0.784893669,335.267774320057,-50839.4001702378,-0.00698354032944749,-0.0489835403294475
"113","Western Africa","FW","Cote d'Ivoire","CI","CIV",2010,6.49,-5.17,2.018,2.21252993120332,2.72859070873155,16.765,2.1953160937598,1.366,4.06876778525951,-1.848,63.048,0.465,-0.224943731818358,2.69731198329581,-2.46705863273514,0.5617108,0.61465515,4.3,14.3500992559986,19.862720757944,0.517,0.427,0.35,7.64450188391641,0.548447123656167,0,1,0,0,-1.1,-1.57,-1.26,-1.24,-1.14,-0.91,0,0,0,0.476101191942443,0.297348235,332.926418296929,173357.312384762,-0.00698354032944749,-0.0489835403294475
"114","Western Africa","FW","Cote d'Ivoire","CI","CIV",2011,6.49,-5.17,-4.387,2.22096183207645,2.72794255388565,20.955,2.20245488633116,4.895,4.44801489474543,-5.385,93.251,2.665,-0.220893831580194,2.69298231744137,-2.33023098415073,0.5617108,0.61465515,4.3,14.3968410454712,19.862720757944,0.517,0.427,0.35,8.35005390784743,0.548447123656167,0,1,0,0,-1.13,-1.4,-1.13,-1.29,-1.02,-0.86,1,1,33,1.02161808318627,0.785396299,330.601413228014,111388.531648491,-0.00698354032944749,-0.0489835403294475
"115","Western Africa","FW","Cote d'Ivoire","CI","CIV",2012,6.49,-5.17,10.674,2.24980580629525,2.73166149038029,15.268,2.20436049265943,1.3,4.24664769397349,-3.111,44.776,-0.321,-0.192593107115784,2.69850009024296,-2.33023098415073,0.5617108,0.61465515,4.3,14.4450877189488,19.862720757944,0.517,0.427,0.35,5.96332028767655,0.549215362966233,0,1,0,0,-0.81,-1.26,-1.11,-1.12,-0.86,-0.77,0,0,0,0.763221523839008,0.847092582,328.292644925763,92391.0119914182,-0.00698354032944749,-0.0489835403294475
"116","Western Africa","FW","Cote d'Ivoire","CI","CIV",2013,6.49,-5.17,8.7,2.30868021986966,2.74183785044302,12.12,2.20809805217515,2.584,4.24689629918799,-2.25,39.924,-1.528,-0.168396817325461,2.70164147897929,-2.49371440530815,0.5617108,0.61465515,4.3,14.4942883274508,19.862720757944,0.517,0.427,0.328620996570352,9.16855137581298,0.548476640090237,0,1,0,0,-0.77,-1.2,-0.98,-0.93,-0.78,-0.74,0,0,0,0.14,0.60308799,326,33986,-0.00698354032944749,-0.0489835403294475
"117","Western Africa","FW","Cote d'Ivoire","CI","CIV",2014,6.49,-5.17,7.479,2.34597019465038,2.74747761024934,13.679,2.20875025189486,0.449,4.3289279399467,-2.297,36.414,-1.113,-0.152293669080046,2.70548296691828,-1.84126873771517,0.5617108,0.61465515,4.3,14.5437530388049,19.862720757944,0.517,0.427,0.39582236390584,8.3819391968069,0.539430074544681,0,1,0,0,-0.52,-1.01,-0.78,-0.61,-0.41,-0.62,0,0,0,0,0.888003897,-8814.45465484357,109447.340633928,-0.0275145931730309,-0.042
"118","Central Africa","FC","Dem. Republic of Congo","CD","COD",2002,-4.2,15.15,2.948,1.67361333454182,2.45069227386244,6.694,2.36346535061328,25.316,1.94424187581439,-0.137,136.04,0.418,-0.71271138620631,2.55169625947595,-2.49657186597987,0.6679862,0.3306671,3.61902311357948,16.2830941852244,29.0914177339018,0.550855147309755,0.582585399437244,0.877,7.20478462438974,0.353128661003097,0,1,0,3,-1.66,-2.1,-1.74,-1.7,-1.26,-1.51,0,1,2969,1.77371977762702,0.385229379409693,10298,912105,-0.231817558735246,-0.273817558735246
"119","Central Africa","FC","Dem. Republic of Congo","CD","COD",2003,-4.2,15.15,5.578,1.68906791855337,2.45013191182458,11.803,2.37356357866783,12.817,2.90390555363564,-5.04,114.463,0.181,-0.589512821158339,2.582331795728,-2.4600306237617,0.6679862,0.3306671,3.08122328566284,16.3508734094305,25.3799509603913,0.490580906994329,0.647211191184772,0.877,11.7446462375684,0.430335184931415,0,1,0,3,-1.61,-2.08,-1.61,-1.73,-1.41,-1.5,0,1,923,0.955882352941177,0.609789288,10318.5920399923,73311.6340525954,0.00199961545856566,-0.0400003845414343
"120","Central Africa","FC","Dem. Republic of Congo","CD","COD",2004,-4.2,15.15,6.738,1.77099878168308,2.47115104651011,9.763,2.37674796838449,4.001,2.69780941729747,-1.721,123.927,-0.055,-0.525904703111306,2.59368656368729,-1.49375625601158,0.6679862,0.3306671,3.69194052607157,16.419983430582,26.5900194681156,0.527150694173771,0.636,0.877,9.19687224084856,0.502453365004277,0,1,0,3,-1.73,-2.39,-1.45,-1.7,-1.43,-1.59,0,1,51,0.840304182509506,0.640976949,10339.2252561461,154927.685873773,0.00199961545856566,-0.0400003845414343
"121","Central Africa","FC","Dem. Republic of Congo","CD","COD",2005,-4.2,15.15,6.135,1.85040963962033,2.49149773514947,4.55,2.39179599618703,21.394,3.05219774323547,-0.262,88.91,-0.389,-0.571026496044654,2.55426350130748,-1.4235861751555,0.6679862,0.3306671,4.3,16.4894920502435,26.1075193639388,0.508,0.636,0.877,9.09662303393696,0.526536618346421,0,1,0,3,-1.55,-2.17,-1.59,-1.57,-1.43,-1.62,0,0,0,0.851239669421488,0.462089235,10359.8997307979,201049.815353056,0.00199961545856566,-0.0400003845414343
"122","Central Africa","FC","Dem. Republic of Congo","CD","COD",2006,-4.2,15.15,5.321,1.94488650998911,2.51681122250674,9.578,2.40085162968518,13.211,2.89510054003395,1.857,99.985,0.048,-0.475134766083222,2.65387229790941,-3.03362058392237,0.6679862,0.3306671,2.60868120129064,16.5593323171627,26.1075193639388,0.508,0.636,0.877,9.60021117472699,0.502453365004277,0,1,0,3,-1.28,-2.27,-1.65,-1.61,-1.48,-1.32,1,0,0,0.904761904761905,0.504930475,10380.6155464488,265499.581575955,0.00199961545856566,-0.0400003845414343
"123","Central Africa","FC","Dem. Republic of Congo","CD","COD",2007,-4.2,15.15,6.259,2.01332939829248,2.53391848350611,16.799,2.41153933481591,16.713,3.00121500459994,-0.199,83.407,0.527,-0.461449534656841,2.63446874778674,-2.66769752669504,0.6679862,0.3306671,4.21815878314434,16.6297150080449,26.1075193639388,0.508,0.636,0.877,8.53757201970866,0.475856258825321,0,1,0,3,-1.26,-2.21,-1.77,-1.59,-1.31,-1.26,1,1,25,0.45,0.741729547,10402,263700,0.002,-0.04
"124","Central Africa","FC","Dem. Republic of Congo","CD","COD",2008,-4.2,15.15,6.226,2.08964317277622,2.55366556195066,6.847,2.42228051477006,17.966,3.28328474037215,-1.116,86.953,-0.151,-0.306532000645537,2.66566436541842,-2.0357444385554,0.6679862,0.3306671,3.97250178808853,16.7003830504451,26.1075193639388,0.508,0.636,0.877,8.90702275136647,0.413356617723105,0,1,0,3,-1.45,-2.03,-1.67,-1.56,-1.17,-1.3,1,1,87,0.985714285714286,0.739479978,9245.92292342185,153359.552342947,-0.111139884308609,-0.153139884308609
"125","Central Africa","FC","Dem. Republic of Congo","CD","COD",2009,-4.2,15.15,2.855,2.06868463048129,2.54237117935693,6.536,2.44452465142054,46.221,3.43915571199847,1.251,89.797,-1.123,-0.388704578979909,2.60914204698196,-1.38195922358181,0.6679862,0.3306671,4.42867905526136,16.7710855221782,26.1075193639388,0.508,0.636,0.877,9.06677956164248,0.475856258825321,0,1,0,3,-1.45,-1.99,-1.71,-1.63,-1.36,-1.53,0,0,0,0.915254237288136,0.620588292,8218.33211938643,262391.24151003,-0.111139884308609,-0.153139884308609
"126","Central Africa","FC","Dem. Republic of Congo","CD","COD",2010,-4.2,15.15,7.079,2.12306824534186,2.55537802362698,13.186,2.45552570576869,23.464,3.8676858720788,2.46,27.166,-2.174,-0.372239460479844,2.5686837085896,0.699829639635136,0.6679862,0.3306671,5.4,16.8416426124177,26.1075193639388,0.508,0.636,0.877,10.4031895767314,0.502453365004277,0,1,0,3,-1.44,-2.23,-1.73,-1.61,-1.42,-1.58,0,0,0,0.904761904761905,0.708299486,7304.94763842809,263228.560976219,-0.111139884308609,-0.153139884308609
"127","Central Africa","FC","Dem. Republic of Congo","CD","COD",2011,-4.2,15.15,6.865,2.19214702838673,2.57325498210865,9.095,2.46256228954269,15.538,3.69586484694009,-0.478,22.993,-1.281,-0.330989015206682,2.57199553690493,0.890532259360635,0.6679862,0.3306671,5.6,16.9119222444805,26.1075193639388,0.508,0.636,0.877,12.100779151056,0.502453365004277,0,1,0,3,-1.52,-2.24,-1.67,-1.65,-1.4,-1.2,0,1,26,0.986842105263158,0.895815266,6493.07660301275,247693.779235445,-0.111139884308609,-0.153139884308609
"128","Central Africa","FC","Dem. Republic of Congo","CD","COD",2012,-4.2,15.15,7.158,2.25543325738979,2.58939269674162,10.877,2.46355835326843,2.134,3.62181152165767,1.817,19.931,-1.696,-0.310470087461822,2.57619620992002,0.561501987803035,0.6679862,0.3306671,5.8,16.9818952012106,26.1075193639388,0.508,0.636,0.877,9.77603579199567,0.444837114629669,0,1,0,3,-1.51,-2.14,-1.66,-1.55,-1.3,-1.51,1,1,244,0.989010989010989,0.802429977,5771.43682054697,240832.640791541,-0.111139884308609,-0.153139884308609
"129","Central Africa","FC","Dem. Republic of Congo","CD","COD",2013,-4.2,15.15,8.465,2.31606382898999,2.60478873462112,4.889,2.46393543651086,0.807,3.28458095954727,3.119,18.881,-3.513,-0.281851152140988,2.57870814428325,0.1675911596316,0.6679862,0.3306671,6,17.0516182958536,26.1075193639388,0.508,0.636,0.983644888608766,9.24779695250627,0.538378054877557,0,1,0,3,-1.47,-2.23,-1.44,-1.43,-1.3,-1.25,1,1,107,0.972222222222222,0.718467183,5130,274991,-0.111139884308609,-0.153139884308609
"130","Central Africa","FC","Dem. Republic of Congo","CD","COD",2014,-4.2,15.15,9.093,2.35467749168273,2.61322742374658,6.267,2.46440060227654,1,3.16185674683902,2.592,19.691,-3.312,-0.269621575725262,2.5815703812426,-2.04944015712231,0.6679862,0.3306671,6,17.1211934949521,26.1075193639388,0.508,0.636,0.848446265136645,9.24414199498657,0.499601849321533,0,1,0,3,-1.31,-2.27,-1.59,-1.73,-1.29,-1.34,0,1,135,0.986394557823129,0.763994876,10283.3373828459,76070.193892419,-0.0438910183547458,-0.042
"131","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2002,3.45,8.5,19.463,3.33577605394362,2.80867855603846,36.539,2.17535951605586,7.582,3.30790124805053,20.074,20.04,0.018,0.104093891042633,2.76685480956783,-0.476372462630495,0.623948742413795,0.753050715384617,4.75895658728794,7.95387415433289,19.3254230488013,0.512767885325559,0.447600438413451,0.461461805555556,3.91596257125832,0.445638732379039,0,0,0,1,-1.64,-0.6,-1.35,-1.39,-1.34,-1.49,0,0,0,0.357959798755149,0.641554639340187,0,15257,0,-0.042
"132","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2003,3.45,8.5,13.955,3.35851893183145,2.82736880736246,35.369,2.1864090951976,7.324,3.84715057233677,14.982,10.035,-0.984,0.0245047397303415,2.73251500017057,0.0598094424577236,0.623948742413795,0.753050715384617,4.971250253075,8.00176543709541,20.9433900698051,0.507598936602421,0.485639125269041,0.461461805555556,8.58205967637244,0.476211159850174,0,0,0,1,-1.7,0.05,-1.24,-1.35,-1.55,-1.4,0,0,0,0.795028276097322,0.609789288,0,22517.3208011298,0,-0.042
"133","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2004,3.45,8.5,37.999,3.43213336767429,2.85817660154547,23.966,2.1927572067939,4.237,4.14078360062667,12.386,5.94,-1.134,0.0843789286507435,2.79991066575505,0.0977114345549521,0.623948742413795,0.753050715384617,3.85959832148163,8.04907646654154,20.2895652399751,0.524017073052501,0.469109375000002,0.461461805555556,4.69866450669501,0.464600089184334,0,0,0,1,-1.64,-0.11,-1.46,-1.45,-1.71,-1.45,0,0,0,0.189995922348902,0.640976949,0,-121001.634895002,0,-0.042
"134","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2005,3.45,8.5,9.749,3.49357782017351,2.87846249825269,39.986,2.20099064580789,5.637,3.75256696769526,21.947,2.878,-0.511,0.2533464330441,2.78945507375868,-1.2726731284547,0.623948742413795,0.753050715384617,5.4,8.09570652150932,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.20119283419169,0.475856258825321,0,0,0,1,-1.67,-0.45,-1.45,-1.43,-1.61,-1.38,0,0,0,0.140274441271389,0.462089235,0,140520.709055824,0,-0.042
"135","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2006,3.45,8.5,1.26,3.51229354863191,2.88403547117517,76.316,2.20742560020393,4.465,4.28941977625538,27.2,1.569,1.37,0.207676388063159,2.78564805784159,-0.343132386763396,0.623948742413795,0.753050715384617,5.94722643515805,8.14160220125402,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,9.46879785363877,0.526536618346421,0,0,0,1,-1.81,0.13,-1.6,-1.36,-1.53,-1.33,0,0,0,-0.110100690847165,0.504930475,0,-44450.2541947285,0,-0.042
"136","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2007,3.45,8.5,13.122,3.53008206527524,2.8925245142301,67.637,2.21143509766623,2.798,4.49676679717771,22.005,1.013,1.622,0.439519485940601,2.8204586705484,-0.103915683049773,0.623948742413795,0.753050715384617,4.37187799952246,8.18686002259271,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.236296050044,0.475856258825321,0,0,0,1,-1.89,0.21,-1.67,-1.28,-1.54,-1.32,0,0,0,0.14137984348646,0.741729547,0,15008,0,-0.042
"137","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2008,3.45,8.5,12.261,3.57013804102531,2.90716152791115,54.614,2.21794845006575,4.652,4.5118825198764,18.698,0.577,1.902,0.358323471802364,2.80630699805518,-0.333315047475115,0.623948742413795,0.753050715384617,5.68341411624401,8.23167827949263,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.72757045604629,0.413356617723105,0,0,0,1,-1.9,0.19,-1.67,-1.25,-1.51,-1.32,0,0,0,0.516288005612677,0.739479978,21.1061349596335,107273.211404587,1.11061349596335,1.06861349596335
"138","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2009,3.45,8.5,-8.062,3.51757695171026,2.88656689660876,73.938,2.22578530342083,5.737,6.41516988290919,-10.419,7.209,-0.747,0.573374730717793,2.82552025778247,0.684851410490859,0.623948742413795,0.753050715384617,6.96238416467156,8.27632725827396,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,7.70295524706743,0.446328727927264,0,0,0,1,-1.81,0.39,-1.72,-1.25,-1.5,-1.28,0,0,0,0.447088649273327,0.620588292,44.5468932934265,-27963.4184537741,1.11061349596335,1.06861349596335
"139","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2010,3.45,8.5,-1.3,3.54886821921057,2.89418571125658,61.803,2.23291673751609,5.32,5.59509949118922,-6.389,11.188,-1.129,0.368100861363296,2.80126918001603,1.13874965391311,0.623948742413795,0.753050715384617,5.5,8.32095441354118,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,15.4965445250722,0.475856258825321,0,0,0,1,-1.87,0.23,-1.69,-1.27,-1.49,-1.38,0,0,0,0.541955652666268,0.708299486,94.0212741883453,-128225.733206181,1.11061349596335,1.06861349596335
"140","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2011,3.45,8.5,4.996,3.5778069721237,2.90476609432384,59.689,2.23924351786407,4.799,5.25904513706764,1.106,7.701,-0.097,0.363965377201411,2.79818684552385,0.82690447602667,0.623948742413795,0.753050715384617,5.5,8.3655853710162,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.30555531438563,0.475856258825321,0,0,0,1,-1.9,0.12,-1.63,-1.2,-1.49,-1.34,0,0,0,0.821529104699308,0.895815266,198.442570209592,95484.656132388,1.11061349596335,1.06861349596335
"141","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2012,3.45,8.5,3.22,3.59136805931585,2.90549523234503,49.941,2.24374110722286,3.442,5.7726969787669,-9.847,10.171,-0.742,0.339215722566964,2.79149000972512,1.31201414475972,0.623948742413795,0.753050715384617,5.5,8.41010190795067,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.65189831671368,0.481444083056185,0,0,0,1,-1.88,0.19,-1.65,-1.26,-1.56,-1.42,0,0,0,0.364353524329296,0.802429977,418.835566858021,88814.8476160486,1.11061349596335,1.06861349596335
"142","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2013,3.45,8.5,-4.845,3.58186556159044,2.90241642164062,46.396,2.24784725791404,3.179,5.52902503139351,-7.846,8.986,-1.879,0.339215722566964,2.78979505013231,0.695548142097484,0.623948742413795,0.753050715384617,5.5,8.45437408602151,20.9577695558281,0.518325892857141,0.469109375000002,0.510357142420672,4.3488729317016,0.511700986171035,0,0,0,1,-1.96,0.08,-1.59,-1.32,-1.61,-1.4,0,0,0,0.337835785310591,0.718467183,884,15023,1.11061349596335,1.06861349596335
"143","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2014,3.45,8.5,-3.107,3.57268732695592,2.89816424619057,43.416,2.25168076698225,3,5.50853919318272,-8.2,7.564,-1.878,0.351577226867063,2.79000350913163,-0.456148093411103,0.623948742413795,0.753050715384617,5.5,8.49821089793011,20.9577695558281,0.518325892857141,0.469109375000002,0.363204821855599,7.42106494799383,0.493217437214761,0,0,0,1,-1.98,-0.39,-1.45,-1.4,-1.84,-1.46,0,0,0,0.72870985006728,0.763994876,-16746.8172000052,-56847.4881473999,0.0919217745958833,-0.042
"144","Eastern Africa","FE","Eritrea","ER","ERI",2002,15.19,38.55,3.005,-0.328860805622764,2.4660046096528,36.351,2.19629138990087,16.877,6.35968484242602,-26.353,177.082,0.05,-0.451517615553149,2.65045817807962,-1.90824808339769,0.6777046,0.3343427,3.36716763964246,11.1779997235073,19.9122226180473,0.540218121350541,0.501323968392143,0.526425384901567,5.61824818162276,0.647048994337046,0,0,0,2,-1.76,-0.41,-0.81,-0.39,0.06,-1.11,0,0,0,0,-0.0539411688715138,83,5275,1.5381,1.4961
"145","Eastern Africa","FE","Eritrea","ER","ERI",2003,15.19,38.55,-2.656,-0.141706257280558,2.4896693558686,35.896,2.22583350785035,22.669,6.51469209888691,-17.186,192.03,0.084,-0.530961475421242,2.620785775953,-2.87875750043234,0.6777046,0.3343427,3.18639659253164,11.2429552786461,18.3702986880586,0.561642507166442,0.527327859897783,0.496197398778202,6.23823567870341,0.725165286317885,0,0,0,2,-1.9,-0.76,-0.98,-0.51,-0.07,-1.62,1,0,0,0.33,0.206073962,85.450915599142,69429.3094047919,0.0295291036041203,-0.0124708963958797
"146","Eastern Africa","FE","Eritrea","ER","ERI",2004,15.19,38.55,1.452,0.102136675254142,2.52337886771147,18.919,2.25565046395288,25.111,6.06851111670269,-16.608,140.765,-0.007,-0.545262986836253,2.60538546301501,-2.12141841770471,0.6777046,0.3343427,3.44207396514614,11.3043250828501,18.3076568447398,0.543575382495701,0.515308154024592,0.493661917675942,6.03084664330589,0.619353066926817,0,0,0,2,-1.85,-0.6,-1.02,-0.69,-0.15,-1.67,0,0,0,0,0.273298509,87.974204538936,39597.722837994,0.0295291036041203,-0.0124708963958797
"147","Eastern Africa","FE","Eritrea","ER","ERI",2005,15.19,38.55,2.574,0.0924099051883861,2.51529493062638,20.821,2.27032724682842,12.506,6.1718666265984,-22.198,156.215,0.004,-0.451517615553149,2.64302491118757,-2.83618196370878,0.6777046,0.3343427,3.7,11.3594122679478,15.0478000678483,0.520778089773496,0.553385740013512,0.447706059006093,6.56586723093898,0.619353066926817,0,0,0,2,-2.14,-0.78,-0.97,-0.84,-0.21,-1.8,0,0,0,-0.00191850250012671,0.192911184,90.5720039392563,60723.9531306274,0.0295291036041203,-0.0124708963958797
"148","Eastern Africa","FE","Eritrea","ER","ERI",2006,15.19,38.55,-0.969,0.186952302292141,2.52530466417427,10.224,2.28695366110552,15.064,5.45895847782921,-14.076,151.644,-0.043,-0.669243304744127,2.60842069375728,-2.10443209927399,0.6777046,0.3343427,2.63365411226135,11.4074704096422,18.1071967937901,0.5288342032895,0.610043448517646,0.589832903774755,4.77643151877402,0.659785850352733,0,0,0,2,-2.03,-0.9,-1.31,-1.08,-0.25,-2.08,0,0,0,0.14,0.1851255,93.2465140272114,-101373.377975656,0.0295291036041203,-0.0124708963958797
"149","Eastern Africa","FE","Eritrea","ER","ERI",2007,15.19,38.55,1.427,0.266831949997647,2.53340828679501,6.399,2.29703727155901,9.304,5.39722211600913,-15.657,156.656,-0.081,-0.803913493178755,2.59172983903338,-2.39505629916647,0.6777046,0.3343427,3.16574763427665,11.4497326618453,18.5416833342415,0.540419356158198,0.506577659356816,0.535053245459394,4.36919572052258,0.647263373060535,0,0,0,2,-2.08,-1.02,-0.13,-1.21,-0.49,-2.12,0,0,0,0.5,0.231110157,96,6293,0.0295291036041203,-0.0124708963958797
"150","Eastern Africa","FE","Eritrea","ER","ERI",2008,15.19,38.55,-9.783,0.309499196003407,2.53556994598099,7.181,2.31659928613446,19.943,5.50745646884297,-21.129,174.915,-0.075,-0.373894275887887,2.64743241492918,-2.31584810939321,0.6777046,0.3343427,3.26409564381591,11.4880725632652,17.261891254458,0.579269969840463,0.553042533721641,0.62937677951673,4.55397931229779,0.619353066926817,0,0,0,2,-2.12,-0.71,-1.28,-1.22,-0.32,-2.17,1,0,0,0.4,0.436368897,96,47183.1916876506,0,-0.042
"151","Eastern Africa","FE","Eritrea","ER","ERI",2009,15.19,38.55,3.877,0.573597356211342,2.57576724856512,1.68,2.34463608516342,33,4.86667702245148,-14.726,144.602,-0.141,-0.566213175721333,2.68837345527291,-1.65719585026127,0.6777046,0.3343427,4.14428369796661,11.5251089289798,15.7351663111146,0.562335448466179,0.442069036675216,0.576753783328432,4.2151809010063,0.619353066926817,0,0,0,2,-2.16,-0.67,-1.38,-1.24,-0.43,-2.26,0,0,0,0.17,0.216455628,96,2941.61293855353,0,-0.042
"152","Eastern Africa","FE","Eritrea","ER","ERI",2010,15.19,38.55,2.194,0.684094616428906,2.58990002301572,3.69,2.35550739401167,12.709,5.10811215871924,-16.044,143.765,-0.119,-0.485305897557895,2.62526174774692,-2.87308931674742,0.6777046,0.3343427,3.9,11.5626969285406,16.4006182046676,0.540842516659726,0.595403047127656,0.66996850228147,4.09326518775465,0.619353066926817,0,0,0,2,-2.16,-0.87,-1.37,-1.29,-0.47,-2.25,0,0,0,0,0.453705542,96,-75684.3587077738,0,-0.042
"153","Eastern Africa","FE","Eritrea","ER","ERI",2011,15.19,38.55,8.678,0.85270749876411,2.61396743448765,10.757,2.36636259261949,13.343,5.04865817153905,-16.18,133.016,0.014,-0.464157558682312,2.62981109299784,-1.53029860850068,0.6777046,0.3343427,3.9,11.601015329942,17.4982917681655,0.528311105439075,0.491590060232733,0.465408611680644,3.98829424476534,0.603737320834609,0,0,0,2,-2.18,-0.77,-1.42,-1.29,-0.57,-2.22,0,0,0,0,0.583495547,96,98162.9298749609,0,-0.042
"154","Eastern Africa","FE","Eritrea","ER","ERI",2012,15.19,38.55,7.02,0.983971839774611,2.63185837441324,12.164,2.37592616201884,12.256,4.86928403969932,-13.492,125.768,0.072,-0.447312218043665,2.6328430418626,-1.33490001707898,0.6777046,0.3343427,3.9,11.6396264614784,16.9481574865688,0.558304314760675,0.542078261185104,0.538770513738493,3.04131209083868,0.696146169145588,0,0,0,2,-2.15,-0.72,-1.51,-1.36,-0.65,-2.24,0,0,0,0,0.551733305,96,-1448.62501910754,0,-0.042
"155","Eastern Africa","FE","Eritrea","ER","ERI",2013,15.19,38.55,1.331,1.06427221799988,2.64130249250714,8.929,2.38507145971252,12.256,4.81035830537164,-12.497,125.999,0.012,-0.447312218043665,2.63118637544652,-1.45423924064827,0.6777046,0.3343427,3.9,11.6789253553729,16.5410825781656,0.562227839366976,0.519065786476189,0.634624688459884,2.97570463688516,0.480928722896305,0,0,0,2,-2.15,-0.78,-1.59,-1.39,-0.8,-2.22,0,0,0,0,0.510528572,96,5275,0,-0.042
