"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"103","Central Africa","FC","Congo Republic","CG","COG",2013,-4.09,15.12,3.322,1.91425620362279,2.80747408515743,26.106,2.19692819418712,4.632,5.3159775905392,8.527,38.184,-0.653,0.330989015206681,2.7342209510708,0.1675911596316,0.67007563624205,0.704282362002553,6.1,11.4448156147433,13.6113330560875,0.447,0.465,0.355487395312245,5.40852994834593,0.592801172832637,0,1,0,3,-1.12,-0.48,-1.21,-1.09,-1.19,-1.35,0,0,0,0.0909090909090909,0.718467183,34590,140673,0.1218
"104","Central Africa","FC","Congo Republic","CG","COG",2014,-4.09,15.12,6.021,1.91518657511077,2.80609850594093,29.432,2.19828878297051,0.912,5.45227814993077,1.951,42.295,-0.839,0.368100861363296,2.74041884829298,0.839844115593033,0.744171371338038,0.764451556493733,6.1,11.4898119030631,13.6113330560875,0.447,0.465,0.347612840744668,4.81999945139374,0.564885971144411,0,1,0,3,-1.08,-0.29,-1.15,-1.07,-1.22,-1.18,0,0,0,0.863636363636364,0.763994876,18265.0042215675,64618.9227759879,0.156881314205463
"105","Western Africa","FW","Cote d'Ivoire","CI","CIV",2002,6.49,-5.17,-1.668,1.86976570608003,2.6790547985895,14.876,2.16184473183858,3.08,3.89240587841523,-0.881,87.058,0.768,-0.413805440024383,2.69997830552112,-2.28059662159706,0.5617108,0.61465515,4.78810872040768,14.0332993103012,20.8742954645295,0.525542951822805,0.391551544991335,0.35,8.30145917963614,0.633820962183032,0,1,0,0,-1.2,-1.99,-0.94,-1.38,-0.82,-0.45,1,1,27,0.917787695254368,0.678705609267612,423,34415,-0.0618
"106","Western Africa","FW","Cote d'Ivoire","CI","CIV",2011,6.49,-5.17,-4.387,2.22096183207645,2.72794255388565,20.955,2.20245488634759,4.895,4.44801489474543,-5.385,93.251,2.665,-0.220893831580194,2.69298231744137,-2.33023098415073,0.5617108,0.61465515,4.3,14.3968410454712,19.862720757944,0.517,0.427,0.35,8.45479466671898,0.548447123655069,0,1,0,0,-1.13,-1.4,-1.13,-1.29,-1.02,-0.86,1,1,33,0.990217600571489,0.785396299,-15167.6202735819,91302.4388747773,0.000723065798987708
"107","Western Africa","FW","Cote d'Ivoire","CI","CIV",2005,6.49,-5.17,1.721,2.03556780853566,2.70412052218604,14.171,2.17553819097575,3.884,3.95834416666556,-1.417,80.399,0.04,-0.343333327001158,2.69433056301959,-2.4409891144088,0.5617108,0.61465515,3.7,14.1403263253172,19.862720757944,0.517,0.427,0.35,6.38335066723897,0.475856258824525,0,1,0,0,-1.38,-2.3,1.34,-1.5,-1.24,-0.91,0,1,128,0.660087093349042,0.347693501,-11111.6556973425,8875.87081385037,0.0164
"108","Western Africa","FW","Cote d'Ivoire","CI","CIV",2003,6.49,-5.17,-1.36,1.98073147736161,2.69887448581648,14.788,2.16712237481298,3.297,3.83481547967767,-1.743,77.934,0.294,-0.249420869114099,2.70045718572517,-2.82517056641542,0.5617108,0.61465515,4.13458832477229,14.068472757311,19.3879281378074,0.52078742104266,0.435975771569409,0.35,5.14858067672442,0.526536618345421,0,1,0,0,-1.25,-1.84,-1.02,-1.46,-0.98,-0.82,1,1,155,0.0331014871836602,0.262675076,4614.93943781762,63814.9261640804,0.0164
"109","Western Africa","FW","Cote d'Ivoire","CI","CIV",2004,6.49,-5.17,1.232,2.01973427608016,2.70387307049223,13.003,2.16945714052822,1.459,3.94681198661796,-1.435,78.4,0.241,-0.316111471161778,2.67670902647594,-2.66044469329876,0.5617108,0.61465515,3.50753908439472,14.1036235144882,21.0709376632737,0.520579128850932,0.427,0.35,8.51323136399373,0.502453365003377,0,1,0,0,-1.3,-2.16,-1.27,-1.42,-1.22,-0.96,1,1,172,1,0.368732008,14312.011619143,193194.645764327,0.0164
"110","Western Africa","FW","Cote d'Ivoire","CI","CIV",2006,6.49,-5.17,1.516,2.05527989790218,2.70561621180747,13.28,2.17937881711258,2.466,4.07512689244234,-1.506,79.441,0.479,-0.242623666317231,2.71002154822969,-2.19853775983535,0.5617108,0.61465515,3.64107379642498,14.1789590568891,19.862720757944,0.517,0.427,0.35,8.26286224013548,0.526536618345421,0,1,0,0,-1.37,-1.89,-1.17,-1.46,-1.18,-0.85,0,0,0,0.306506854472411,0.176024153,7688.34313784748,98184.3014432208,0.0164
"111","Western Africa","FW","Cote d'Ivoire","CI","CIV",2007,6.49,-5.17,1.765,2.1196096971928,2.71651020373526,11.988,2.1823138282746,1.896,4.03787946414272,-0.461,73.997,-0.139,-0.238128876530328,2.72797589857522,-2.52087859749682,0.5617108,0.61465515,4.73257953781813,14.2192591364696,19.862720757944,0.517,0.427,0.35,7.73139602620927,0.526536618345421,0,1,0,0,-1.28,-1.89,-1.21,-1.49,-1.07,-0.84,0,0,0,1,0.838788556,459,33985,0.0164
"112","Western Africa","FW","Cote d'Ivoire","CI","CIV",2008,6.49,-5.17,2.543,2.20171328907343,2.73116515628488,16.871,2.19174144737122,6.315,4.09374139994724,-0.399,70.828,0.452,-0.13959328743375,2.72599977666959,-2.40723686558743,0.5617108,0.61465515,4.38086025283776,14.261290212369,19.862720757944,0.517,0.427,0.35,7.79075723800023,0.502453365003377,0,1,0,0,-1.24,-1.82,-1.21,-1.45,1.09,-0.89,0,0,0,1,0.84994594,19683.5795444566,-21582.010137092,0.000723065798987708
"113","Western Africa","FW","Cote d'Ivoire","CI","CIV",2009,6.49,-5.17,3.251,2.20175038335257,2.72875192648142,18.259,2.19326503598893,1.009,4.05887965692082,-1.384,64.242,1.618,-0.222362412734792,2.7066066311443,-1.35097050723616,0.5617108,0.61465515,4.78213673710945,14.304949170257,19.862720757944,0.517,0.427,0.35,8.02601177586024,0.526536618345421,0,1,0,0,-1.11,-1.28,-0.108,-1.26,-1.08,-0.95,0,0,0,1,0.784893669,-3466.12447427868,-26806.0303229852,0.000723065798987708
"114","Western Africa","FW","Cote d'Ivoire","CI","CIV",2010,6.49,-5.17,2.018,2.21252993120332,2.72859070873155,16.765,2.19531609377607,1.366,4.06876778525951,-1.848,63.048,0.465,-0.224943731818358,2.69731198329581,-2.46705863273514,0.5617108,0.61465515,4.3,14.3500992559986,19.862720757944,0.517,0.427,0.35,7.85189387452674,0.548447123655069,0,1,0,0,-1.1,-1.57,-1.26,-1.24,-1.14,-0.91,0,0,0,0.789404055580361,0.297348235,11388.1110425438,96974.3189548598,0.000723065798987708
"115","Western Africa","FW","Cote d'Ivoire","CI","CIV",2012,6.49,-5.17,10.674,2.24980580629525,2.73166149038029,15.268,2.2043604926759,1.3,4.24664769397349,-3.111,44.776,-0.321,-0.192593107115784,2.69850009024296,-2.33023098415073,0.5617108,0.61465515,4.3,14.4450877189488,19.862720757944,0.517,0.427,0.35,7.76848201484926,0.558188070128639,0,1,0,0,-0.81,-1.26,-1.11,-1.12,-0.86,-0.77,0,0,0,0.436885560384528,0.847092582,-13445.0864817152,55399.8091760178,0.000723065798987708
"116","Western Africa","FW","Cote d'Ivoire","CI","CIV",2013,6.49,-5.17,8.7,2.30868021986966,2.74183785044302,12.12,2.2080980521917,2.584,4.24689629918799,-2.25,39.924,-1.528,-0.168396817325461,2.70164147897929,-2.49371440530815,0.5617108,0.61465515,4.3,14.4942883274508,19.862720757944,0.517,0.427,0.284857425221545,9.83183205724001,0.482315136404674,0,1,0,0,-0.77,-1.2,-0.98,-0.93,-0.78,-0.74,0,0,0,0.14,0.60308799,461,33986,0
"117","Western Africa","FW","Cote d'Ivoire","CI","CIV",2014,6.49,-5.17,7.479,2.34597019465038,2.74747761024934,13.679,2.20875025191142,0.449,4.3289279399467,-2.297,36.414,-1.113,-0.152293669080046,2.70548296691828,-2.45106931437912,0.5617108,0.61465515,4.3,14.5437530388049,19.862720757944,0.517,0.427,0.34150129976044,10.2088740439619,0.573725248752744,0,1,0,0,-0.52,-1.01,-0.78,-0.61,-0.41,-0.62,0,0,0,0,0.888003897,7884.38812147388,-81131.3645585948,-0.0835526105066515
"118","Central Africa","FC","Dem. Republic of Congo","CD","COD",2007,-4.2,15.15,6.259,2.01332939829248,2.53391848350611,16.799,2.4115393348376,16.713,3.00121500459994,-0.199,83.407,0.527,-0.361732860777304,2.57716104577248,-0.291601688138206,0.6679862,0.3306671,5.10298362449231,16.6297150080449,26.1075193639388,0.508,0.636,0.877,8.53757201970866,0.475856258824525,0,1,0,3,-1.26,-2.21,-1.77,-1.59,-1.31,-1.26,1,1,25,0.45,0.741729547,10402,263700,0.002
"119","Central Africa","FC","Dem. Republic of Congo","CD","COD",2011,-4.2,15.15,6.865,2.19214702838673,2.57325498210865,9.095,2.46256228956602,15.538,3.69586484694009,-0.478,22.993,-1.281,-0.330989015206682,2.57199553690493,0.890532259360635,0.6679862,0.3306671,5.6,16.9119222444805,26.1075193639388,0.508,0.636,0.877,12.100779151056,0.502453365003377,0,1,0,3,-1.52,-2.24,-1.67,-1.65,-1.4,-1.2,0,1,26,0.986842105263158,0.895815266,-39440.7225963476,4163.13193438684,-0.111139884308609
"120","Central Africa","FC","Dem. Republic of Congo","CD","COD",2004,-4.2,15.15,6.738,1.77099878168308,2.47115104651011,9.763,2.37674796840516,4.001,2.69780941729747,-1.721,123.927,-0.055,-0.999750001494055,2.55043338566573,-0.762217393941411,0.6679862,0.3306671,3.98202115752343,16.419983430582,24.3454261822234,0.530352632045016,0.636,0.877,9.19687224084856,0.502453365003377,0,1,0,3,-1.73,-2.39,-1.45,-1.7,-1.43,-1.59,0,1,51,0.840304182509506,0.640976949,2515.81945896748,-12629.0424784223,0.00199961545856566
"121","Central Africa","FC","Dem. Republic of Congo","CD","COD",2008,-4.2,15.15,6.226,2.08964317277622,2.55366556195066,6.847,2.42228051479208,17.966,3.28328474037215,-1.116,86.953,-0.151,-0.357114921783056,2.57586339050394,-0.694192353578991,0.6679862,0.3306671,6.15498359919762,16.7003830504451,26.1075193639388,0.508,0.636,0.877,8.90702275136647,0.413356617722522,0,1,0,3,-1.45,-2.03,-1.67,-1.56,-1.17,-1.3,1,1,87,0.985714285714286,0.739479978,-25349.7855223793,80076.1266726006,-0.111139884308609
"122","Central Africa","FC","Dem. Republic of Congo","CD","COD",2013,-4.2,15.15,8.465,2.31606382898999,2.60478873462112,4.889,2.46393543653423,0.807,3.28458095954727,3.119,18.881,-3.513,-0.281851152140988,2.57870814428325,0.1675911596316,0.6679862,0.3306671,6,17.0516182958536,26.1075193639388,0.508,0.636,0.892322128221607,9.24779695250627,0.533027464782592,0,1,0,3,-1.47,-2.23,-1.44,-1.43,-1.3,-1.25,1,1,107,0.972222222222222,0.718467183,5130,274991,0.494179384119787
"123","Central Africa","FC","Dem. Republic of Congo","CD","COD",2014,-4.2,15.15,9.093,2.35467749168273,2.61322742374658,6.267,2.46440060229993,1,3.16185674683902,2.592,19.691,-3.312,-0.269621575725262,2.5815703812426,-0.536981716306669,0.6679862,0.3306671,6,17.1211934949521,26.1075193639388,0.508,0.636,0.90778577125736,9.24414199498657,0.525092003140938,0,1,0,3,-1.31,-2.27,-1.59,-1.73,-1.29,-1.34,0,1,135,0.986394557823129,0.763994876,-673.663992998316,73530.1376310903,-0.176647464804977
"124","Central Africa","FC","Dem. Republic of Congo","CD","COD",2012,-4.2,15.15,7.158,2.25543325738979,2.58939269674162,10.877,2.46355835329179,2.134,3.62181152165767,1.817,19.931,-1.696,-0.310470087461822,2.57619620992002,0.561501987803035,0.6679862,0.3306671,5.8,16.9818952012106,26.1075193639388,0.508,0.636,0.877,9.77603579199567,0.545879750509002,0,1,0,3,-1.51,-2.14,-1.66,-1.55,-1.3,-1.51,1,1,244,0.989010989010989,0.802429977,-31799.510346294,71055.7247745534,-0.111139884308609
"125","Central Africa","FC","Dem. Republic of Congo","CD","COD",2003,-4.2,15.15,5.578,1.68906791855337,2.45013191182458,11.803,2.37356357868842,12.817,2.90390555363564,-5.04,114.463,0.181,-0.779373454888789,2.54911992789036,-0.614671028386168,0.6679862,0.3306671,3.63911626772884,16.3508734094305,27.2256728097652,0.502840095603669,0.670508735073663,0.877,11.7446462375684,0.491187730091939,0,1,0,3,-1.61,-2.08,-1.61,-1.73,-1.41,-1.5,0,1,923,0.955882352941177,0.609789288,-1132.39135353369,-151918.032660856,0.00199961545856566
"126","Central Africa","FC","Dem. Republic of Congo","CD","COD",2002,-4.2,15.15,2.948,1.67361333454182,2.45069227386244,6.694,2.36346535063359,25.316,1.94424187581439,-0.137,136.04,0.418,-0.71271138620631,2.55169625947595,-1.46682452636354,0.6679862,0.3306671,5.95130023557889,16.2830941852244,26.3773151543083,0.505757637725056,0.677739080396565,0.877,7.20478462438974,0.381367099857309,0,1,0,3,-1.66,-2.1,-1.74,-1.7,-1.26,-1.51,0,1,2969,1.25058094856591,0.0699666085041396,10298,912105,-0.231817558735246
"127","Central Africa","FC","Dem. Republic of Congo","CD","COD",2005,-4.2,15.15,6.135,1.85040963962033,2.49149773514947,4.55,2.39179599620814,21.394,3.05219774323547,-0.262,88.91,-0.389,-0.571026496044654,2.55426350130748,-1.4235861751555,0.6679862,0.3306671,4.3,16.4894920502435,26.1075193639388,0.508,0.636,0.877,9.09662303393696,0.526536618345421,0,1,0,3,-1.55,-2.17,-1.59,-1.57,-1.43,-1.62,0,0,0,0.851239669421488,0.462089235,-4349.0681789194,44377.698879901,0.00199961545856566
"128","Central Africa","FC","Dem. Republic of Congo","CD","COD",2006,-4.2,15.15,5.321,1.94488650998911,2.51681122250674,9.578,2.40085162970655,13.211,2.89510054003395,1.857,99.985,0.048,-0.488556617295068,2.54230573426807,-0.925249602829185,0.6679862,0.3306671,5.08705922465826,16.5593323171627,26.1075193639388,0.508,0.636,0.877,9.60021117472699,0.502453365003377,0,1,0,3,-1.28,-2.27,-1.65,-1.61,-1.48,-1.32,1,0,0,0.904761904761905,0.504930475,-14748.9150141844,116161.704864181,0.00199961545856566
"129","Central Africa","FC","Dem. Republic of Congo","CD","COD",2009,-4.2,15.15,2.855,2.06868463048129,2.54237117935693,6.536,2.44452465144326,46.221,3.43915571199847,1.251,89.797,-1.123,-0.506763341891018,2.57672271189373,0.419815079721448,0.6679862,0.3306671,4.16383942019557,16.7710855221782,26.1075193639388,0.508,0.636,0.877,9.06677956164248,0.475856258824525,0,1,0,3,-1.45,-1.99,-1.71,-1.63,-1.36,-1.53,0,0,0,0.915254237288136,0.620588292,-12736.788944214,-10646.2120600873,-0.111139884308609
"130","Central Africa","FC","Dem. Republic of Congo","CD","COD",2010,-4.2,15.15,7.079,2.12306824534186,2.55537802362698,13.186,2.45552570579177,23.464,3.8676858720788,2.46,27.166,-2.174,-0.372239460479844,2.5686837085896,0.699829639635136,0.6679862,0.3306671,5.4,16.8416426124177,26.1075193639388,0.508,0.636,0.877,10.4031895767314,0.502453365003377,0,1,0,3,-1.44,-2.23,-1.73,-1.61,-1.42,-1.58,0,0,0,0.904761904761905,0.708299486,-1218.88804490375,4708.86662676971,-0.111139884308609
"131","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2002,3.45,8.5,19.463,3.33577605394362,2.80867855603846,36.539,2.17535951607172,7.582,3.30790124805053,20.074,20.04,0.018,0.104093891042633,2.76685480956783,-0.472892445718878,0.623948742413795,0.753050715384617,4.52567000545276,7.95387415433289,20.612359518257,0.545318941585719,0.443152098256379,0.461461805555556,3.91596257125832,0.461857088899256,0,0,0,1,-1.64,-0.6,-1.35,-1.39,-1.34,-1.49,0,0,0,0.722802140003752,0.560983515731373,0,15257,0
"132","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2003,3.45,8.5,13.955,3.35851893183145,2.82736880736246,35.369,2.18640909521369,7.324,3.84715057233677,14.982,10.035,-0.984,0.164566746195326,2.74005433346238,-0.408545551657336,0.623948742413795,0.753050715384617,4.83398410317742,8.00176543709541,22.3060235598918,0.53010863207696,0.484836125220278,0.461461805555556,8.58205967637244,0.449999354790296,0,0,0,1,-1.7,0.05,-1.24,-1.35,-1.55,-1.4,0,0,0,0.907774231528128,0.609789288,-7115.19530504382,-33434.927031942,0
"133","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2004,3.45,8.5,37.999,3.43213336767429,2.85817660154547,23.966,2.19275720681012,4.237,4.14078360062667,12.386,5.94,-1.134,-0.00909694580239497,2.78047921863263,-0.168123960918175,0.623948742413795,0.753050715384617,4.82130701492835,8.04907646654154,22.2451904847468,0.538614382428725,0.469109375000002,0.461461805555556,4.69866450669501,0.464600089183579,0,0,0,1,-1.64,-0.11,-1.46,-1.45,-1.71,-1.45,0,0,0,0.302789031379232,0.640976949,-6049.68340624205,26555.0127144402,0
"134","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2005,3.45,8.5,9.749,3.49357782017351,2.87846249825269,39.986,2.20099064582429,5.637,3.75256696769526,21.947,2.878,-0.511,0.2533464330441,2.78945507375868,-1.2726731284547,0.623948742413795,0.753050715384617,5.4,8.09570652150932,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.20119283419169,0.475856258824525,0,0,0,1,-1.67,-0.45,-1.45,-1.43,-1.61,-1.38,0,0,0,0.740942202108966,0.462089235,-13487.8378441313,24856.4298115039,0
"135","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2006,3.45,8.5,1.26,3.51229354863191,2.88403547117517,76.316,2.20742560022046,4.465,4.28941977625538,27.2,1.569,1.37,0.17531875695301,2.77813105432781,0.350588710306913,0.623948742413795,0.753050715384617,4.27555105115022,8.14160220125402,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,9.46879785363877,0.526536618345421,0,0,0,1,-1.81,0.13,-1.6,-1.36,-1.53,-1.33,0,0,0,0.839721541147645,0.504930475,2154.82850382814,41461.7852624533,0
"136","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2007,3.45,8.5,13.122,3.53008206527524,2.8925245142301,67.637,2.21143509768285,2.798,4.49676679717771,22.005,1.013,1.622,0.360391673069296,2.7986290159112,-0.308259002811578,0.623948742413795,0.753050715384617,4.62406401986706,8.18686002259271,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.236296050044,0.475856258824525,0,0,0,1,-1.89,0.21,-1.67,-1.28,-1.54,-1.32,0,0,0,1.12074053429453,0.741729547,0,15008,0
"137","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2008,3.45,8.5,12.261,3.57013804102531,2.90716152791115,54.614,2.21794845008251,4.652,4.5118825198764,18.698,0.577,1.902,0.211910956229307,2.80231220886537,0.772349487422307,0.623948742413795,0.753050715384617,3.93122681119922,8.23167827949263,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.72757045604629,0.413356617722522,0,0,0,1,-1.9,0.19,-1.67,-1.25,-1.51,-1.32,0,0,0,1.15285463060463,0.739479978,-2980.81867794894,-61916.4224853104,1.11061349596335
"138","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2009,3.45,8.5,-8.062,3.51757695171026,2.88656689660876,73.938,2.22578530343776,5.737,6.41516988290919,-10.419,7.209,-0.747,0.54375509573729,2.79774478777225,1.85547119259481,0.623948742413795,0.753050715384617,5.08490892978577,8.27632725827396,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,7.70295524706743,0.446328727926574,0,0,0,1,-1.81,0.39,-1.72,-1.25,-1.5,-1.28,0,0,0,1.18381238056285,0.620588292,-13362.89763055,-4402.84953481879,1.11061349596335
"139","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2010,3.45,8.5,-1.3,3.54886821921057,2.89418571125658,61.803,2.23291673753318,5.32,5.59509949118922,-6.389,11.188,-1.129,0.368100861363296,2.80126918001603,1.13874965391311,0.623948742413795,0.753050715384617,5.5,8.32095441354118,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,15.4965445250722,0.475856258824525,0,0,0,1,-1.87,0.23,-1.69,-1.27,-1.49,-1.38,0,0,0,0.588814495805563,0.708299486,-1899.23603625862,-183633.650534571,1.11061349596335
"140","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2011,3.45,8.5,4.996,3.5778069721237,2.90476609432384,59.689,2.23924351788131,4.799,5.25904513706764,1.106,7.701,-0.097,0.363965377201411,2.79818684552385,0.82690447602667,0.623948742413795,0.753050715384617,5.5,8.3655853710162,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.30555531438563,0.475856258824525,0,0,0,1,-1.9,0.12,-1.63,-1.2,-1.49,-1.34,0,0,0,1.09564977961624,0.895815266,24198.4897381181,-84333.1356349149,1.11061349596335
"141","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2012,3.45,8.5,3.22,3.59136805931585,2.90549523234503,49.941,2.2437411072402,3.442,5.7726969787669,-9.847,10.171,-0.742,0.339215722566964,2.79149000972512,1.31201414475972,0.623948742413795,0.753050715384617,5.5,8.41010190795067,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.65189831671368,0.41907299000572,0,0,0,1,-1.88,0.19,-1.65,-1.26,-1.56,-1.42,0,0,0,0.800106210924804,0.802429977,8892.17269761493,76456.400832162,1.11061349596335
"142","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2013,3.45,8.5,-4.845,3.58186556159044,2.90241642164062,46.396,2.24784725793147,3.179,5.52902503139351,-7.846,8.986,-1.879,0.339215722566964,2.78979505013231,0.695548142097484,0.623948742413795,0.753050715384617,5.5,8.45437408602151,20.9577695558281,0.518325892857141,0.469109375000002,0.49270698477603,4.3488729317016,0.362863474846664,0,0,0,1,-1.96,0.08,-1.59,-1.32,-1.61,-1.4,0,0,0,1.11280525140361,0.718467183,884,15023,1.11061349596335
"143","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2014,3.45,8.5,-3.107,3.57268732695592,2.89816424619057,43.416,2.25168076699977,3,5.50853919318272,-8.2,7.564,-1.878,0.351577226867063,2.79000350913163,-0.456148093411103,0.623948742413795,0.753050715384617,5.5,8.49821089793011,20.9577695558281,0.518325892857141,0.469109375000002,0.496771821962396,7.42106494799383,0.481503457825418,0,0,0,1,-1.98,-0.39,-1.45,-1.4,-1.84,-1.46,0,0,0,1.12820493709491,0.763994876,-952.865865543563,84597.5822026501,0.591184746290506
"144","Eastern Africa","FE","Eritrea","ER","ERI",2002,15.19,38.55,3.005,-0.328860805622764,2.4660046096528,36.351,2.19629138991717,16.877,6.35968484242602,-26.353,177.082,0.05,-0.451517615553149,2.65045817807962,-1.64136241253708,0.6777046,0.3343427,3.26868162593186,11.1779997235073,17.0751914653019,0.506695114220297,0.544108837521997,0.487515166350557,5.61824818162276,0.630234099354443,0,0,0,2,-1.76,-0.41,-0.81,-0.39,0.06,-1.11,0,0,0,0,-0.0883455537648021,83,5275,1.5381
"145","Eastern Africa","FE","Eritrea","ER","ERI",2003,15.19,38.55,-2.656,-0.141706257280558,2.4896693558686,35.896,2.22583350786728,22.669,6.51469209888691,-17.186,192.03,0.084,-0.541805280773325,2.63910566871407,-2.51600533903906,0.6777046,0.3343427,3.44500874297574,11.2429552786461,17.9830339151026,0.540730321028796,0.441731713221414,0.550830103404869,6.23823567870341,0.634424025624959,0,0,0,2,-1.9,-0.76,-0.98,-0.51,-0.07,-1.62,1,0,0,0.33,0.206073962,-12843.0559417001,122009.716634321,0.0295291036041203
"146","Eastern Africa","FE","Eritrea","ER","ERI",2004,15.19,38.55,1.452,0.102136675254142,2.52337886771147,18.919,2.25565046397049,25.111,6.06851111670269,-16.608,140.765,-0.007,-0.386098497945026,2.64125545773945,-2.38993780143922,0.6777046,0.3343427,5.49201800506649,11.3043250828501,16.9222103952466,0.51779663459459,0.501925237237915,0.540273494441772,6.03084664330589,0.61935306692536,0,0,0,2,-1.85,-0.6,-1.02,-0.69,-0.15,-1.67,0,0,0,0,0.273298509,-10570.1105817975,110874.588654448,0.0295291036041203
"147","Eastern Africa","FE","Eritrea","ER","ERI",2005,15.19,38.55,2.574,0.0924099051883861,2.51529493062638,20.821,2.27032724684637,12.506,6.1718666265984,-22.198,156.215,0.004,-0.451517615553149,2.64302491118757,-2.83618196370878,0.6777046,0.3343427,3.7,11.3594122679478,16.4264688211427,0.521519414952677,0.532126178799965,0.496637423342969,6.56586723093898,0.61935306692536,0,0,0,2,-2.14,-0.78,-0.97,-0.84,-0.21,-1.8,0,0,0,0.311441179909934,0.192911184,-4169.83272082315,9677.48530930893,0.0295291036041203
"148","Eastern Africa","FE","Eritrea","ER","ERI",2006,15.19,38.55,-0.969,0.186952302292141,2.52530466417427,10.224,2.28695366112386,15.064,5.45895847782921,-14.076,151.644,-0.043,-0.72321201397794,2.55877197582123,-2.66160614827979,0.6777046,0.3343427,4.67937087181416,11.4074704096422,16.7451851244825,0.536184888986189,0.599076134656019,0.600074931439929,4.77643151877402,0.659785850351038,0,0,0,2,-2.03,-0.9,-1.31,-1.08,-0.25,-2.08,0,0,0,0.14,0.1851255,-22696.3614085463,136577.340065809,0.0295291036041203
"149","Eastern Africa","FE","Eritrea","ER","ERI",2007,15.19,38.55,1.427,0.266831949997647,2.53340828679501,6.399,2.2970372715776,9.304,5.39722211600913,-15.657,156.656,-0.081,-0.620734812237085,2.65995486992498,-2.21542065824415,0.6777046,0.3343427,3.8235766443519,11.4497326618453,18.9340467581068,0.506705390125967,0.540637640781248,0.475298261887255,4.36919572052258,0.647263373058917,0,0,0,2,-2.08,-1.02,-0.13,-1.21,-0.49,-2.12,0,0,0,0.5,0.231110157,96,6293,0.0295291036041203
"150","Eastern Africa","FE","Eritrea","ER","ERI",2008,15.19,38.55,-9.783,0.309499196003407,2.53556994598099,7.181,2.31659928615353,19.943,5.50745646884297,-21.129,174.915,-0.075,-0.602612082473052,2.62935968298724,-2.43215666851494,0.6777046,0.3343427,2.83757464778606,11.4880725632652,18.1947668226803,0.541840055067826,0.551685265694984,0.550631321184652,4.55397931229779,0.61935306692536,0,0,0,2,-2.12,-0.71,-1.28,-1.22,-0.32,-2.17,1,0,0,0.4,0.436368897,-12316.8579929827,189733.472244874,0
"151","Eastern Africa","FE","Eritrea","ER","ERI",2009,15.19,38.55,3.877,0.573597356211342,2.57576724856512,1.68,2.34463608518322,33,4.86667702245148,-14.726,144.602,-0.141,-0.468907802705778,2.61331858439331,-2.12184518374265,0.6777046,0.3343427,3.56890539584463,11.5251089289798,18.8634134362488,0.519412108365233,0.556112793434106,0.620625636954103,4.2151809010063,0.61935306692536,0,0,0,2,-2.16,-0.67,-1.38,-1.24,-0.43,-2.26,0,0,0,0.17,0.216455628,-12507.7581528188,60028.8845124145,0
"152","Eastern Africa","FE","Eritrea","ER","ERI",2010,15.19,38.55,2.194,0.684094616428906,2.58990002301572,3.69,2.35550739403176,12.709,5.10811215871924,-16.044,143.765,-0.119,-0.485305897557895,2.62526174774692,-2.87308931674742,0.6777046,0.3343427,3.9,11.5626969285406,17.8575198262261,0.541441905535587,0.553342145615136,0.628070042311997,4.09326518775465,0.61935306692536,0,0,0,2,-2.16,-0.87,-1.37,-1.29,-0.47,-2.25,0,0,0,0,0.453705542,-11912.739694447,77089.1410920191,0
