"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"104","Central Africa","FC","Congo Republic","CG","COG",2014,-4.09,15.12,6.021,1.91518657511077,2.80609850594093,29.432,2.19828878295417,0.912,5.45227814993077,1.951,42.295,-0.839,0.368100861363296,2.74041884829298,0.345943162419805,0.756562233813897,0.721647127663693,6.1,11.4898119030631,13.6113330560875,0.447,0.465,0.329305538898161,4.81999945139374,0.697596293766626,0,1,0,3,-1.08,-0.29,-1.15,-1.07,-1.22,-1.18,0,0,0,0.863636363636364,0.763994876,16753.8827654586,162266.052761139,0.0640191621877825,-0.042
"105","Western Africa","FW","Cote d'Ivoire","CI","CIV",2002,6.49,-5.17,-1.668,1.86976570608003,2.6790547985895,14.876,2.161844731823,3.08,3.89240587841523,-0.881,87.058,0.768,-0.413805440024383,2.69997830552112,-2.85944259028468,0.5617108,0.61465515,4.06959882645867,14.0332993103012,19.1802648774388,0.494099681448349,0.395289231018042,0.35,4.34131834710119,0.633820962184572,0,1,0,0,-1.2,-1.99,-0.94,-1.38,-0.82,-0.45,1,1,27,0.776410724440235,0.484065654804309,63,34415,-0.0618,-0.1038
"106","Western Africa","FW","Cote d'Ivoire","CI","CIV",2003,6.49,-5.17,-1.36,1.98073147736161,2.69887448581648,14.788,2.16712237479729,3.297,3.83481547967767,-1.743,77.934,0.294,-0.43624843367962,2.67653306673155,-2.39611783615752,0.5617108,0.61465515,4.14817998233989,14.068472757311,18.7553851017901,0.563314623293314,0.342848639571887,0.35,7.81781653902976,0.526536618346421,0,1,0,0,-1.25,-1.84,-1.02,-1.46,-0.98,-0.82,1,1,155,0.776396139375028,0.262675076,88.2608738483925,91351.0044186784,0.400966251561786,0.358966251561786
"107","Western Africa","FW","Cote d'Ivoire","CI","CIV",2004,6.49,-5.17,1.232,2.01973427608016,2.70387307049223,13.003,2.16945714051248,1.459,3.94681198661796,-1.435,78.4,0.241,-0.278402046905049,2.70874671969594,-2.68973363756754,0.5617108,0.61465515,3.98019716933861,14.1036235144882,20.7332450762293,0.511345089817922,0.427,0.35,7.42098604576462,0.502453365004277,0,1,0,0,-1.3,-2.16,-1.27,-1.42,-1.22,-0.96,1,1,172,1,0.368732008,123.65050559495,68508.7462343903,0.400966251561786,0.358966251561786
"108","Western Africa","FW","Cote d'Ivoire","CI","CIV",2005,6.49,-5.17,1.721,2.03556780853566,2.70412052218604,14.171,2.17553819095988,3.884,3.95834416666556,-1.417,80.399,0.04,-0.343333327001158,2.69433056301959,-2.4409891144088,0.5617108,0.61465515,3.7,14.1403263253172,19.862720757944,0.517,0.427,0.35,6.02230251660104,0.475856258825321,0,1,0,0,-1.38,-2.3,1.34,-1.5,-1.24,-0.91,0,1,128,1.52638024437614,0.347693501,173.230185327077,153877.776762958,0.400966251561786,0.358966251561786
"109","Western Africa","FW","Cote d'Ivoire","CI","CIV",2006,6.49,-5.17,1.516,2.05527989790218,2.70561621180747,13.28,2.17937881709663,2.466,4.07512689244234,-1.506,79.441,0.479,-0.265661267117125,2.67881257843304,-2.00090290016902,0.5617108,0.61465515,4.60989035996272,14.1789590568891,19.862720757944,0.517,0.427,0.35,9.03280443232758,0.526536618346421,0,1,0,0,-1.37,-1.89,-1.17,-1.46,-1.18,-0.85,0,0,0,0.343509008388218,0.176024153,242.689643395029,21891.476270674,0.400966251561786,0.358966251561786
"110","Western Africa","FW","Cote d'Ivoire","CI","CIV",2007,6.49,-5.17,1.765,2.1196096971928,2.71651020373526,11.988,2.1823138282586,1.896,4.03787946414272,-0.461,73.997,-0.139,-0.134004537052461,2.67949550502127,-2.39267990462554,0.5617108,0.61465515,5.72832689754957,14.2192591364696,19.862720757944,0.517,0.427,0.35,5.86405361084969,0.526536618346421,0,1,0,0,-1.28,-1.89,-1.21,-1.49,-1.07,-0.84,0,0,0,1,0.838788556,340,33985,0.400966251561786,0.358966251561786
"111","Western Africa","FW","Cote d'Ivoire","CI","CIV",2008,6.49,-5.17,2.543,2.20171328907343,2.73116515628488,16.871,2.19174144735502,6.315,4.09374139994724,-0.399,70.828,0.452,-0.162915297238895,2.67186277514485,-2.1780075726084,0.5617108,0.61465515,3.90415461458606,14.261290212369,19.862720757944,0.517,0.427,0.35,7.75647719848418,0.502453365004277,0,1,0,0,-1.24,-1.82,-1.21,-1.45,1.09,-0.89,0,0,0,1,0.84994594,337.625596287988,54619.9518177181,-0.00698354032944749,-0.0489835403294475
"112","Western Africa","FW","Cote d'Ivoire","CI","CIV",2009,6.49,-5.17,3.251,2.20175038335257,2.72875192648142,18.259,2.1932650359727,1.009,4.05887965692082,-1.384,64.242,1.618,-0.292929457564619,2.70302283970699,-2.73552399545019,0.5617108,0.61465515,3.11367580323431,14.304949170257,19.862720757944,0.517,0.427,0.35,6.20461861989265,0.526536618346421,0,1,0,0,-1.11,-1.28,-0.108,-1.26,-1.08,-0.95,0,0,0,1,0.784893669,335.267774320057,175786.109104044,-0.00698354032944749,-0.0489835403294475
"113","Western Africa","FW","Cote d'Ivoire","CI","CIV",2010,6.49,-5.17,2.018,2.21252993120332,2.72859070873155,16.765,2.1953160937598,1.366,4.06876778525951,-1.848,63.048,0.465,-0.224943731818358,2.69731198329581,-2.46705863273514,0.5617108,0.61465515,4.3,14.3500992559986,19.862720757944,0.517,0.427,0.35,5.4730140065408,0.548447123656167,0,1,0,0,-1.1,-1.57,-1.26,-1.24,-1.14,-0.91,0,0,0,0.578546301403083,0.297348235,332.926418296929,45730.0389745087,-0.00698354032944749,-0.0489835403294475
"114","Western Africa","FW","Cote d'Ivoire","CI","CIV",2011,6.49,-5.17,-4.387,2.22096183207645,2.72794255388565,20.955,2.20245488633116,4.895,4.44801489474543,-5.385,93.251,2.665,-0.220893831580194,2.69298231744137,-2.33023098415073,0.5617108,0.61465515,4.3,14.3968410454712,19.862720757944,0.517,0.427,0.35,6.93615342257104,0.548447123656167,0,1,0,0,-1.13,-1.4,-1.13,-1.29,-1.02,-0.86,1,1,33,0.861887071366464,0.785396299,330.601413228014,352.353954330727,-0.00698354032944749,-0.0489835403294475
"115","Western Africa","FW","Cote d'Ivoire","CI","CIV",2012,6.49,-5.17,10.674,2.24980580629525,2.73166149038029,15.268,2.20436049265943,1.3,4.24664769397349,-3.111,44.776,-0.321,-0.192593107115784,2.69850009024296,-2.33023098415073,0.5617108,0.61465515,4.3,14.4450877189488,19.862720757944,0.517,0.427,0.35,7.92525103473839,0.562551652348441,0,1,0,0,-0.81,-1.26,-1.11,-1.12,-0.86,-0.77,0,0,0,0.428477124212796,0.847092582,328.292644925763,-10330.930164449,-0.00698354032944749,-0.0489835403294475
"116","Western Africa","FW","Cote d'Ivoire","CI","CIV",2013,6.49,-5.17,8.7,2.30868021986966,2.74183785044302,12.12,2.20809805217515,2.584,4.24689629918799,-2.25,39.924,-1.528,-0.168396817325461,2.70164147897929,-2.49371440530815,0.5617108,0.61465515,4.3,14.4942883274508,19.862720757944,0.517,0.427,0.413439041813385,7.61456495878207,0.539096657245796,0,1,0,0,-0.77,-1.2,-0.98,-0.93,-0.78,-0.74,0,0,0,0.14,0.60308799,326,33986,-0.00698354032944749,-0.0489835403294475
"117","Western Africa","FW","Cote d'Ivoire","CI","CIV",2014,6.49,-5.17,7.479,2.34597019465038,2.74747761024934,13.679,2.20875025189486,0.449,4.3289279399467,-2.297,36.414,-1.113,-0.152293669080046,2.70548296691828,-1.86146494053375,0.5617108,0.61465515,4.3,14.5437530388049,19.862720757944,0.517,0.427,0.281031633962707,6.93731100197668,0.564731808050704,0,1,0,0,-0.52,-1.01,-0.78,-0.61,-0.41,-0.62,0,0,0,0,0.888003897,15468.8462730082,-7279.7042885339,-0.164502906591489,-0.042
"118","Central Africa","FC","Dem. Republic of Congo","CD","COD",2002,-4.2,15.15,2.948,1.67361333454182,2.45069227386244,6.694,2.36346535061328,25.316,1.94424187581439,-0.137,136.04,0.418,-0.71271138620631,2.55169625947595,-0.45351425145558,0.6679862,0.3306671,5.15027461838252,16.2830941852244,25.0946807998259,0.521489725043748,0.680820884274614,0.877,7.20478462438974,0.377674622421964,0,1,0,3,-1.66,-2.1,-1.74,-1.7,-1.26,-1.51,0,1,2969,1.77352823848498,0.463505593184854,10298,912105,-0.231817558735246,-0.273817558735246
"119","Central Africa","FC","Dem. Republic of Congo","CD","COD",2003,-4.2,15.15,5.578,1.68906791855337,2.45013191182458,11.803,2.37356357866783,12.817,2.90390555363564,-5.04,114.463,0.181,-0.355328007097766,2.56255349791429,0.0173176652832814,0.6679862,0.3306671,4.81064238427827,16.3508734094305,24.849922133649,0.488033483823302,0.562435098104397,0.877,11.7446462375684,0.464836796298948,0,1,0,3,-1.61,-2.08,-1.61,-1.73,-1.41,-1.5,0,1,923,0.955882352941177,0.609789288,10318.5920399923,369436.740776889,0.00199961545856566,-0.0400003845414343
"120","Central Africa","FC","Dem. Republic of Congo","CD","COD",2004,-4.2,15.15,6.738,1.77099878168308,2.47115104651011,9.763,2.37674796838449,4.001,2.69780941729747,-1.721,123.927,-0.055,-0.708255561296034,2.56960551717398,-0.604968606867059,0.6679862,0.3306671,4.04279051830519,16.419983430582,29.1048010148419,0.546179845551892,0.636,0.877,9.19687224084856,0.502453365004277,0,1,0,3,-1.73,-2.39,-1.45,-1.7,-1.43,-1.59,0,1,51,0.840304182509506,0.640976949,10339.2252561461,199478.439542255,0.00199961545856566,-0.0400003845414343
"121","Central Africa","FC","Dem. Republic of Congo","CD","COD",2005,-4.2,15.15,6.135,1.85040963962033,2.49149773514947,4.55,2.39179599618703,21.394,3.05219774323547,-0.262,88.91,-0.389,-0.571026496044654,2.55426350130748,-1.4235861751555,0.6679862,0.3306671,4.3,16.4894920502435,26.1075193639388,0.508,0.636,0.877,9.09662303393696,0.526536618346421,0,1,0,3,-1.55,-2.17,-1.59,-1.57,-1.43,-1.62,0,0,0,0.851239669421488,0.462089235,10359.8997307979,406160.33777679,0.00199961545856566,-0.0400003845414343
"122","Central Africa","FC","Dem. Republic of Congo","CD","COD",2006,-4.2,15.15,5.321,1.94488650998911,2.51681122250674,9.578,2.40085162968518,13.211,2.89510054003395,1.857,99.985,0.048,-0.487643737828504,2.57215114964128,0.131061178963743,0.6679862,0.3306671,3.86911389715528,16.5593323171627,26.1075193639388,0.508,0.636,0.877,9.60021117472699,0.502453365004277,0,1,0,3,-1.28,-2.27,-1.65,-1.61,-1.48,-1.32,1,0,0,0.904761904761905,0.504930475,10380.6155464488,199842.363499147,0.00199961545856566,-0.0400003845414343
"123","Central Africa","FC","Dem. Republic of Congo","CD","COD",2007,-4.2,15.15,6.259,2.01332939829248,2.53391848350611,16.799,2.41153933481591,16.713,3.00121500459994,-0.199,83.407,0.527,-0.403371199765263,2.54707366747638,-0.241710950862033,0.6679862,0.3306671,4.80010933880844,16.6297150080449,26.1075193639388,0.508,0.636,0.877,8.53757201970866,0.475856258825321,0,1,0,3,-1.26,-2.21,-1.77,-1.59,-1.31,-1.26,1,1,25,0.45,0.741729547,10402,263700,0.002,-0.04
"124","Central Africa","FC","Dem. Republic of Congo","CD","COD",2008,-4.2,15.15,6.226,2.08964317277622,2.55366556195066,6.847,2.42228051477006,17.966,3.28328474037215,-1.116,86.953,-0.151,-0.11945159199785,2.60063134171892,-0.362951849037042,0.6679862,0.3306671,5.13168510062297,16.7003830504451,26.1075193639388,0.508,0.636,0.877,8.90702275136647,0.413356617723105,0,1,0,3,-1.45,-2.03,-1.67,-1.56,-1.17,-1.3,1,1,87,0.985714285714286,0.739479978,9245.92292342185,355514.569235208,-0.111139884308609,-0.153139884308609
"125","Central Africa","FC","Dem. Republic of Congo","CD","COD",2009,-4.2,15.15,2.855,2.06868463048129,2.54237117935693,6.536,2.44452465142054,46.221,3.43915571199847,1.251,89.797,-1.123,-0.331084117951254,2.58012039226483,0.080278161427884,0.6679862,0.3306671,5.70824683780849,16.7710855221782,26.1075193639388,0.508,0.636,0.877,9.06677956164248,0.475856258825321,0,1,0,3,-1.45,-1.99,-1.71,-1.63,-1.36,-1.53,0,0,0,0.915254237288136,0.620588292,8218.33211938643,308631.256706485,-0.111139884308609,-0.153139884308609
"126","Central Africa","FC","Dem. Republic of Congo","CD","COD",2010,-4.2,15.15,7.079,2.12306824534186,2.55537802362698,13.186,2.45552570576869,23.464,3.8676858720788,2.46,27.166,-2.174,-0.372239460479844,2.5686837085896,0.699829639635136,0.6679862,0.3306671,5.4,16.8416426124177,26.1075193639388,0.508,0.636,0.877,10.4031895767314,0.502453365004277,0,1,0,3,-1.44,-2.23,-1.73,-1.61,-1.42,-1.58,0,0,0,0.904761904761905,0.708299486,7304.94763842809,266919.261892026,-0.111139884308609,-0.153139884308609
"127","Central Africa","FC","Dem. Republic of Congo","CD","COD",2011,-4.2,15.15,6.865,2.19214702838673,2.57325498210865,9.095,2.46256228954269,15.538,3.69586484694009,-0.478,22.993,-1.281,-0.330989015206682,2.57199553690493,0.890532259360635,0.6679862,0.3306671,5.6,16.9119222444805,26.1075193639388,0.508,0.636,0.877,12.100779151056,0.502453365004277,0,1,0,3,-1.52,-2.24,-1.67,-1.65,-1.4,-1.2,0,1,26,0.986842105263158,0.895815266,6493.07660301275,285015.116073185,-0.111139884308609,-0.153139884308609
"128","Central Africa","FC","Dem. Republic of Congo","CD","COD",2012,-4.2,15.15,7.158,2.25543325738979,2.58939269674162,10.877,2.46355835326843,2.134,3.62181152165767,1.817,19.931,-1.696,-0.310470087461822,2.57619620992002,0.561501987803035,0.6679862,0.3306671,5.8,16.9818952012106,26.1075193639388,0.508,0.636,0.877,9.77603579199567,0.491614783315737,0,1,0,3,-1.51,-2.14,-1.66,-1.55,-1.3,-1.51,1,1,244,0.989010989010989,0.802429977,5771.43682054697,166685.432375399,-0.111139884308609,-0.153139884308609
"129","Central Africa","FC","Dem. Republic of Congo","CD","COD",2013,-4.2,15.15,8.465,2.31606382898999,2.60478873462112,4.889,2.46393543651086,0.807,3.28458095954727,3.119,18.881,-3.513,-0.281851152140988,2.57870814428325,0.1675911596316,0.6679862,0.3306671,6,17.0516182958536,26.1075193639388,0.508,0.636,0.836550963693131,9.24779695250627,0.504230924431037,0,1,0,3,-1.47,-2.23,-1.44,-1.43,-1.3,-1.25,1,1,107,0.972222222222222,0.718467183,5130,274991,-0.111139884308609,-0.153139884308609
"130","Central Africa","FC","Dem. Republic of Congo","CD","COD",2014,-4.2,15.15,9.093,2.35467749168273,2.61322742374658,6.267,2.46440060227654,1,3.16185674683902,2.592,19.691,-3.312,-0.269621575725262,2.5815703812426,0.204033409593008,0.6679862,0.3306671,6,17.1211934949521,26.1075193639388,0.508,0.636,0.878662332135509,9.24414199498657,0.489038889484724,0,1,0,3,-1.31,-2.27,-1.59,-1.73,-1.29,-1.34,0,1,135,0.986394557823129,0.763994876,40098.8341844741,345653.486276427,-0.310124502096247,-0.042
"131","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2002,3.45,8.5,19.463,3.33577605394362,2.80867855603846,36.539,2.17535951605586,7.582,3.30790124805053,20.074,20.04,0.018,0.104093891042633,2.76685480956783,-1.34668725267899,0.623948742413795,0.753050715384617,4.69746526218709,7.95387415433289,24.892223283659,0.555987081910563,0.441919481124082,0.461461805555556,3.91596257125832,0.488934296129726,0,0,0,1,-1.64,-0.6,-1.35,-1.39,-1.34,-1.49,0,0,0,0.318580169817712,0.389531396282795,0,15257,0,-0.042
"132","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2003,3.45,8.5,13.955,3.35851893183145,2.82736880736246,35.369,2.1864090951976,7.324,3.84715057233677,14.982,10.035,-0.984,0.353266126419215,2.73910636045378,-0.234047435316371,0.623948742413795,0.753050715384617,5.84243488852827,8.00176543709541,23.8603590079836,0.543697280448551,0.470727230662547,0.461461805555556,8.58205967637244,0.486675237766362,0,0,0,1,-1.7,0.05,-1.24,-1.35,-1.55,-1.4,0,0,0,0.443037272300208,0.609789288,0,-82895.8195050837,0,-0.042
"133","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2004,3.45,8.5,37.999,3.43213336767429,2.85817660154547,23.966,2.1927572067939,4.237,4.14078360062667,12.386,5.94,-1.134,0.076007566196127,2.75703459557336,-0.962694518864116,0.623948742413795,0.753050715384617,4.39805416313126,8.04907646654154,22.2249399211514,0.521889722447422,0.469109375000002,0.461461805555556,4.69866450669501,0.464600089184334,0,0,0,1,-1.64,-0.11,-1.46,-1.45,-1.71,-1.45,0,0,0,0.278335411982486,0.640976949,0,4743.69529480684,0,-0.042
"134","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2005,3.45,8.5,9.749,3.49357782017351,2.87846249825269,39.986,2.20099064580789,5.637,3.75256696769526,21.947,2.878,-0.511,0.2533464330441,2.78945507375868,-1.2726731284547,0.623948742413795,0.753050715384617,5.4,8.09570652150932,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.20119283419169,0.475856258825321,0,0,0,1,-1.67,-0.45,-1.45,-1.43,-1.61,-1.38,0,0,0,0.939242933081847,0.462089235,0,54421.6989591588,0,-0.042
"135","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2006,3.45,8.5,1.26,3.51229354863191,2.88403547117517,76.316,2.20742560020393,4.465,4.28941977625538,27.2,1.569,1.37,0.364488852334266,2.79180908512157,-0.165735508799675,0.623948742413795,0.753050715384617,6.55194003599254,8.14160220125402,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,9.46879785363877,0.526536618346421,0,0,0,1,-1.81,0.13,-1.6,-1.36,-1.53,-1.33,0,0,0,0.309103506820252,0.504930475,0,32681.8398944318,0,-0.042
"136","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2007,3.45,8.5,13.122,3.53008206527524,2.8925245142301,67.637,2.21143509766623,2.798,4.49676679717771,22.005,1.013,1.622,0.254504191342255,2.80884072918523,-0.285526115496771,0.623948742413795,0.753050715384617,4.87962984846825,8.18686002259271,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.236296050044,0.475856258825321,0,0,0,1,-1.89,0.21,-1.67,-1.28,-1.54,-1.32,0,0,0,0.969112607911556,0.741729547,0,15008,0,-0.042
"137","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2008,3.45,8.5,12.261,3.57013804102531,2.90716152791115,54.614,2.21794845006575,4.652,4.5118825198764,18.698,0.577,1.902,0.360337845612512,2.83375965083689,0.901801426890316,0.623948742413795,0.753050715384617,5.91903369000229,8.23167827949263,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.72757045604629,0.413356617723105,0,0,0,1,-1.9,0.19,-1.67,-1.25,-1.51,-1.32,0,0,0,0.423690336653463,0.739479978,21.1061349596335,129884.380421754,1.11061349596335,1.06861349596335
"138","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2009,3.45,8.5,-8.062,3.51757695171026,2.88656689660876,73.938,2.22578530342083,5.737,6.41516988290919,-10.419,7.209,-0.747,0.00952798775520627,2.79003849867831,-0.00360985364396993,0.623948742413795,0.753050715384617,5.72286948544807,8.27632725827396,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,7.70295524706743,0.446328727927264,0,0,0,1,-1.81,0.39,-1.72,-1.25,-1.5,-1.28,0,0,0,1.21793236525014,0.620588292,44.5468932934265,151926.38972591,1.11061349596335,1.06861349596335
"139","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2010,3.45,8.5,-1.3,3.54886821921057,2.89418571125658,61.803,2.23291673751609,5.32,5.59509949118922,-6.389,11.188,-1.129,0.368100861363296,2.80126918001603,1.13874965391311,0.623948742413795,0.753050715384617,5.5,8.32095441354118,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,15.4965445250722,0.475856258825321,0,0,0,1,-1.87,0.23,-1.69,-1.27,-1.49,-1.38,0,0,0,0.68758460347238,0.708299486,94.0212741883453,15761.3338045957,1.11061349596335,1.06861349596335
"140","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2011,3.45,8.5,4.996,3.5778069721237,2.90476609432384,59.689,2.23924351786407,4.799,5.25904513706764,1.106,7.701,-0.097,0.363965377201411,2.79818684552385,0.82690447602667,0.623948742413795,0.753050715384617,5.5,8.3655853710162,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.30555531438563,0.475856258825321,0,0,0,1,-1.9,0.12,-1.63,-1.2,-1.49,-1.34,0,0,0,1.16313836693237,0.895815266,198.442570209592,-2290.21220892287,1.11061349596335,1.06861349596335
"141","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2012,3.45,8.5,3.22,3.59136805931585,2.90549523234503,49.941,2.24374110722286,3.442,5.7726969787669,-9.847,10.171,-0.742,0.339215722566964,2.79149000972512,1.31201414475972,0.623948742413795,0.753050715384617,5.5,8.41010190795067,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.65189831671368,0.422290372068048,0,0,0,1,-1.88,0.19,-1.65,-1.26,-1.56,-1.42,0,0,0,1.27370789956762,0.802429977,418.835566858021,104608.924839327,1.11061349596335,1.06861349596335
"142","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2013,3.45,8.5,-4.845,3.58186556159044,2.90241642164062,46.396,2.24784725791404,3.179,5.52902503139351,-7.846,8.986,-1.879,0.339215722566964,2.78979505013231,0.695548142097484,0.623948742413795,0.753050715384617,5.5,8.45437408602151,20.9577695558281,0.518325892857141,0.469109375000002,0.488081743060955,4.3488729317016,0.425329059812785,0,0,0,1,-1.96,0.08,-1.59,-1.32,-1.61,-1.4,0,0,0,1.29048861223319,0.718467183,884,15023,1.11061349596335,1.06861349596335
"143","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2014,3.45,8.5,-3.107,3.57268732695592,2.89816424619057,43.416,2.25168076698225,3,5.50853919318272,-8.2,7.564,-1.878,0.351577226867063,2.79000350913163,-0.456148093411103,0.623948742413795,0.753050715384617,5.5,8.49821089793011,20.9577695558281,0.518325892857141,0.469109375000002,0.551395275302573,7.42106494799383,0.474448360152804,0,0,0,1,-1.98,-0.39,-1.45,-1.4,-1.84,-1.46,0,0,0,0.921773419300919,0.763994876,14646.6553505005,82950.2332171482,0.122402180444784,-0.042
"144","Eastern Africa","FE","Eritrea","ER","ERI",2002,15.19,38.55,3.005,-0.328860805622764,2.4660046096528,36.351,2.19629138990087,16.877,6.35968484242602,-26.353,177.082,0.05,-0.451517615553149,2.65045817807962,-1.40148607199312,0.6777046,0.3343427,3.463392540686,11.1779997235073,17.154361517266,0.560824991952082,0.569196058466062,0.603797961169586,5.61824818162276,0.630963254156067,0,0,0,2,-1.76,-0.41,-0.81,-0.39,0.06,-1.11,0,0,0,0,0.108478391827616,83,5275,1.5381,1.4961
"145","Eastern Africa","FE","Eritrea","ER","ERI",2003,15.19,38.55,-2.656,-0.141706257280558,2.4896693558686,35.896,2.22583350785035,22.669,6.51469209888691,-17.186,192.03,0.084,-0.337010348264303,2.66759052977681,-1.83880003542178,0.6777046,0.3343427,2.28132529827852,11.2429552786461,15.6839986345694,0.549902280979672,0.467176714124814,0.473054478625244,6.23823567870341,0.680581279797478,0,0,0,2,-1.9,-0.76,-0.98,-0.51,-0.07,-1.62,1,0,0,0.33,0.206073962,85.450915599142,-42586.1983449452,0.0295291036041203,-0.0124708963958797
"146","Eastern Africa","FE","Eritrea","ER","ERI",2004,15.19,38.55,1.452,0.102136675254142,2.52337886771147,18.919,2.25565046395288,25.111,6.06851111670269,-16.608,140.765,-0.007,-0.524773764237833,2.60392503584252,-2.20429196709317,0.6777046,0.3343427,2.33858091019345,11.3043250828501,20.1319251057079,0.556019536375673,0.572976272219642,0.616475202991624,6.03084664330589,0.619353066926817,0,0,0,2,-1.85,-0.6,-1.02,-0.69,-0.15,-1.67,0,0,0,0,0.273298509,87.974204538936,116445.619573783,0.0295291036041203,-0.0124708963958797
"147","Eastern Africa","FE","Eritrea","ER","ERI",2005,15.19,38.55,2.574,0.0924099051883861,2.51529493062638,20.821,2.27032724682842,12.506,6.1718666265984,-22.198,156.215,0.004,-0.451517615553149,2.64302491118757,-2.83618196370878,0.6777046,0.3343427,3.7,11.3594122679478,17.8817379000494,0.560787249834318,0.566380772138515,0.5432780504528,6.56586723093898,0.619353066926817,0,0,0,2,-2.14,-0.78,-0.97,-0.84,-0.21,-1.8,0,0,0,-0.238234164471605,0.192911184,90.5720039392563,-27260.0416086222,0.0295291036041203,-0.0124708963958797
"148","Eastern Africa","FE","Eritrea","ER","ERI",2006,15.19,38.55,-0.969,0.186952302292141,2.52530466417427,10.224,2.28695366110552,15.064,5.45895847782921,-14.076,151.644,-0.043,-0.563619089209631,2.60333680446414,-0.934361757326511,0.6777046,0.3343427,5.33244827841812,11.4074704096422,18.5422744178006,0.511957669128181,0.554105771323545,0.655412128155381,4.77643151877402,0.659785850352733,0,0,0,2,-2.03,-0.9,-1.31,-1.08,-0.25,-2.08,0,0,0,0.14,0.1851255,93.2465140272114,-28505.7327692149,0.0295291036041203,-0.0124708963958797
"149","Eastern Africa","FE","Eritrea","ER","ERI",2007,15.19,38.55,1.427,0.266831949997647,2.53340828679501,6.399,2.29703727155901,9.304,5.39722211600913,-15.657,156.656,-0.081,-0.583381962229709,2.62324044736464,-2.18106154114695,0.6777046,0.3343427,1.94740270468244,11.4497326618453,18.7247806767212,0.525711338611504,0.509941132882983,0.553022617009894,4.36919572052258,0.647263373060535,0,0,0,2,-2.08,-1.02,-0.13,-1.21,-0.49,-2.12,0,0,0,0.5,0.231110157,96,6293,0.0295291036041203,-0.0124708963958797
"150","Eastern Africa","FE","Eritrea","ER","ERI",2008,15.19,38.55,-9.783,0.309499196003407,2.53556994598099,7.181,2.31659928613446,19.943,5.50745646884297,-21.129,174.915,-0.075,-0.230555818571372,2.61831999748372,-1.88262069324394,0.6777046,0.3343427,1.92201296054216,11.4880725632652,17.2496715357837,0.562859051098832,0.566895503046942,0.592179911316155,4.55397931229779,0.619353066926817,0,0,0,2,-2.12,-0.71,-1.28,-1.22,-0.32,-2.17,1,0,0,0.4,0.436368897,96,91432.3693310341,0,-0.042
"151","Eastern Africa","FE","Eritrea","ER","ERI",2009,15.19,38.55,3.877,0.573597356211342,2.57576724856512,1.68,2.34463608516342,33,4.86667702245148,-14.726,144.602,-0.141,-0.466778071390554,2.6139821523528,-3.13684508995586,0.6777046,0.3343427,4.68131148804733,11.5251089289798,19.5155061630834,0.510476901434277,0.520166291709859,0.566947723525968,4.2151809010063,0.619353066926817,0,0,0,2,-2.16,-0.67,-1.38,-1.24,-0.43,-2.26,0,0,0,0.17,0.216455628,96,106483.3877641,0,-0.042
"152","Eastern Africa","FE","Eritrea","ER","ERI",2010,15.19,38.55,2.194,0.684094616428906,2.58990002301572,3.69,2.35550739401167,12.709,5.10811215871924,-16.044,143.765,-0.119,-0.485305897557895,2.62526174774692,-2.87308931674742,0.6777046,0.3343427,3.9,11.5626969285406,18.0392154891543,0.541269928315705,0.55441985826232,0.67491075681429,4.09326518775465,0.619353066926817,0,0,0,2,-2.16,-0.87,-1.37,-1.29,-0.47,-2.25,0,0,0,0,0.453705542,96,-4751.07512137017,0,-0.042
