"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"106","Western Africa","FW","Cote d'Ivoire","CI","CIV",2011,6.49,-5.17,-4.387,2.22096183207645,2.72794255388565,20.955,2.20245488634759,4.895,4.44801489474543,-5.385,93.251,2.665,-0.220893831580194,2.69298231744137,-2.33023098415073,0.5617108,0.61465515,4.3,14.3968410454712,19.862720757944,0.517,0.427,0.35,7.3332252967156,0.548447123655069,0,1,0,0,-1.13,-1.4,-1.13,-1.29,-1.02,-0.86,1,1,33,0.864153772754783,0.785396299,-20103.1095868249,96149.7119641847,0.000723065798987708
"107","Western Africa","FW","Cote d'Ivoire","CI","CIV",2005,6.49,-5.17,1.721,2.03556780853566,2.70412052218604,14.171,2.17553819097575,3.884,3.95834416666556,-1.417,80.399,0.04,-0.343333327001158,2.69433056301959,-2.4409891144088,0.5617108,0.61465515,3.7,14.1403263253172,19.862720757944,0.517,0.427,0.35,6.91981169569308,0.475856258824525,0,1,0,0,-1.38,-2.3,1.34,-1.5,-1.24,-0.91,0,1,128,0.989479750659948,0.347693501,-11263.9972426883,42446.0286214527,0.0164
"108","Western Africa","FW","Cote d'Ivoire","CI","CIV",2003,6.49,-5.17,-1.36,1.98073147736161,2.69887448581648,14.788,2.16712237481298,3.297,3.83481547967767,-1.743,77.934,0.294,-0.309076883159467,2.67174029400512,-3.04601638095451,0.5617108,0.61465515,3.29610546678063,14.068472757311,19.1564302946346,0.49752424313404,0.39657730564366,0.35,7.95052764280549,0.526536618345421,0,1,0,0,-1.25,-1.84,-1.02,-1.46,-0.98,-0.82,1,1,155,0.922038599841084,0.262675076,22438.7700681814,12567.3822803141,0.0164
"109","Western Africa","FW","Cote d'Ivoire","CI","CIV",2004,6.49,-5.17,1.232,2.01973427608016,2.70387307049223,13.003,2.16945714052822,1.459,3.94681198661796,-1.435,78.4,0.241,-0.35659472698903,2.6822594346149,-2.50046711486845,0.5617108,0.61465515,4.61039887502924,14.1036235144882,21.4613737326718,0.540839206358068,0.427,0.35,7.2459412542891,0.502453365003377,0,1,0,0,-1.3,-2.16,-1.27,-1.42,-1.22,-0.96,1,1,172,1,0.368732008,23022.0924377907,13797.5661957986,0.0164
"110","Western Africa","FW","Cote d'Ivoire","CI","CIV",2006,6.49,-5.17,1.516,2.05527989790218,2.70561621180747,13.28,2.17937881711258,2.466,4.07512689244234,-1.506,79.441,0.479,-0.329516692530054,2.68260300800413,-2.42149104460846,0.5617108,0.61465515,3.76890028157719,14.1789590568891,19.862720757944,0.517,0.427,0.35,7.52735029292385,0.526536618345421,0,1,0,0,-1.37,-1.89,-1.17,-1.46,-1.18,-0.85,0,0,0,1.1671162714758,0.176024153,4245.9567984737,54423.80016473,0.0164
"111","Western Africa","FW","Cote d'Ivoire","CI","CIV",2007,6.49,-5.17,1.765,2.1196096971928,2.71651020373526,11.988,2.1823138282746,1.896,4.03787946414272,-0.461,73.997,-0.139,-0.212807426229694,2.67403624933693,-2.52099629523884,0.5617108,0.61465515,4.51185250364597,14.2192591364696,19.862720757944,0.517,0.427,0.35,8.31771595257328,0.526536618345421,0,1,0,0,-1.28,-1.89,-1.21,-1.49,-1.07,-0.84,0,0,0,1,0.838788556,459,33985,0.0164
"112","Western Africa","FW","Cote d'Ivoire","CI","CIV",2008,6.49,-5.17,2.543,2.20171328907343,2.73116515628488,16.871,2.19174144737122,6.315,4.09374139994724,-0.399,70.828,0.452,0.0510547893572709,2.67143931293813,-2.30530722309299,0.5617108,0.61465515,4.22974949489671,14.261290212369,19.862720757944,0.517,0.427,0.35,9.05085886652486,0.502453365003377,0,1,0,0,-1.24,-1.82,-1.21,-1.45,1.09,-0.89,0,0,0,1,0.84994594,4194.05107440205,-32398.4403882862,0.000723065798987708
"113","Western Africa","FW","Cote d'Ivoire","CI","CIV",2009,6.49,-5.17,3.251,2.20175038335257,2.72875192648142,18.259,2.19326503598893,1.009,4.05887965692082,-1.384,64.242,1.618,-0.0617534394650811,2.71903202014282,-2.36930390415755,0.5617108,0.61465515,5.32688899391281,14.304949170257,19.862720757944,0.517,0.427,0.35,7.43188436671267,0.526536618345421,0,1,0,0,-1.11,-1.28,-0.108,-1.26,-1.08,-0.95,0,0,0,1,0.784893669,21990.6368835021,110895.169080624,0.000723065798987708
"114","Western Africa","FW","Cote d'Ivoire","CI","CIV",2010,6.49,-5.17,2.018,2.21252993120332,2.72859070873155,16.765,2.19531609377607,1.366,4.06876778525951,-1.848,63.048,0.465,-0.224943731818358,2.69731198329581,-2.46705863273514,0.5617108,0.61465515,4.3,14.3500992559986,19.862720757944,0.517,0.427,0.35,7.31219414336592,0.548447123655069,0,1,0,0,-1.1,-1.57,-1.26,-1.24,-1.14,-0.91,0,0,0,0.793544322990763,0.297348235,-6202.365276601,115774.398186839,0.000723065798987708
"115","Western Africa","FW","Cote d'Ivoire","CI","CIV",2012,6.49,-5.17,10.674,2.24980580629525,2.73166149038029,15.268,2.2043604926759,1.3,4.24664769397349,-3.111,44.776,-0.321,-0.192593107115784,2.69850009024296,-2.33023098415073,0.5617108,0.61465515,4.3,14.4450877189488,19.862720757944,0.517,0.427,0.35,7.8279146044941,0.4838310645397,0,1,0,0,-0.81,-1.26,-1.11,-1.12,-0.86,-0.77,0,0,0,0.925092269000537,0.847092582,-1123.74320195178,120969.748797724,0.000723065798987708
"116","Western Africa","FW","Cote d'Ivoire","CI","CIV",2013,6.49,-5.17,8.7,2.30868021986966,2.74183785044302,12.12,2.2080980521917,2.584,4.24689629918799,-2.25,39.924,-1.528,-0.168396817325461,2.70164147897929,-2.49371440530815,0.5617108,0.61465515,4.3,14.4942883274508,19.862720757944,0.517,0.427,0.33635389832383,7.11998933890903,0.48546251600502,0,1,0,0,-0.77,-1.2,-0.98,-0.93,-0.78,-0.74,0,0,0,0.14,0.60308799,461,33986,0
"117","Western Africa","FW","Cote d'Ivoire","CI","CIV",2014,6.49,-5.17,7.479,2.34597019465038,2.74747761024934,13.679,2.20875025191142,0.449,4.3289279399467,-2.297,36.414,-1.113,-0.152293669080046,2.70548296691828,-2.57275655331188,0.5617108,0.61465515,4.3,14.5437530388049,19.862720757944,0.517,0.427,0.337639484341406,9.29984760640143,0.557489193829508,0,1,0,0,-0.52,-1.01,-0.78,-0.61,-0.41,-0.62,0,0,0,0,0.888003897,-5549.6976091821,63091.6374265667,-0.218396560827314
"118","Central Africa","FC","Dem. Republic of Congo","CD","COD",2007,-4.2,15.15,6.259,2.01332939829248,2.53391848350611,16.799,2.4115393348376,16.713,3.00121500459994,-0.199,83.407,0.527,-0.334719113990479,2.5677752357243,-0.599625787491006,0.6679862,0.3306671,5.08847180478322,16.6297150080449,26.1075193639388,0.508,0.636,0.877,8.53757201970866,0.475856258824525,0,1,0,3,-1.26,-2.21,-1.77,-1.59,-1.31,-1.26,1,1,25,0.45,0.741729547,10402,263700,0.002
"119","Central Africa","FC","Dem. Republic of Congo","CD","COD",2011,-4.2,15.15,6.865,2.19214702838673,2.57325498210865,9.095,2.46256228956602,15.538,3.69586484694009,-0.478,22.993,-1.281,-0.330989015206682,2.57199553690493,0.890532259360635,0.6679862,0.3306671,5.6,16.9119222444805,26.1075193639388,0.508,0.636,0.877,12.100779151056,0.502453365003377,0,1,0,3,-1.52,-2.24,-1.67,-1.65,-1.4,-1.2,0,1,26,0.986842105263158,0.895815266,-552.533744686994,290054.612040661,-0.111139884308609
"120","Central Africa","FC","Dem. Republic of Congo","CD","COD",2004,-4.2,15.15,6.738,1.77099878168308,2.47115104651011,9.763,2.37674796840516,4.001,2.69780941729747,-1.721,123.927,-0.055,-0.666555134192716,2.58013353044797,-1.75662068912288,0.6679862,0.3306671,5.17190427082885,16.419983430582,25.1340355668891,0.539998003796577,0.636,0.877,9.19687224084856,0.502453365003377,0,1,0,3,-1.73,-2.39,-1.45,-1.7,-1.43,-1.59,0,1,51,0.840304182509506,0.640976949,20503.6946921975,292651.431253222,0.00199961545856566
"121","Central Africa","FC","Dem. Republic of Congo","CD","COD",2008,-4.2,15.15,6.226,2.08964317277622,2.55366556195066,6.847,2.42228051479208,17.966,3.28328474037215,-1.116,86.953,-0.151,-0.306851986060707,2.59345159224408,-0.0535338170066169,0.6679862,0.3306671,4.66960598643064,16.7003830504451,26.1075193639388,0.508,0.636,0.877,8.90702275136647,0.413356617722522,0,1,0,3,-1.45,-2.03,-1.67,-1.56,-1.17,-1.3,1,1,87,0.985714285714286,0.739479978,-729.19022571387,194604.883294446,-0.111139884308609
"122","Central Africa","FC","Dem. Republic of Congo","CD","COD",2013,-4.2,15.15,8.465,2.31606382898999,2.60478873462112,4.889,2.46393543653423,0.807,3.28458095954727,3.119,18.881,-3.513,-0.281851152140988,2.57870814428325,0.1675911596316,0.6679862,0.3306671,6,17.0516182958536,26.1075193639388,0.508,0.636,0.846047337523234,9.24779695250627,0.483855567218152,0,1,0,3,-1.47,-2.23,-1.44,-1.43,-1.3,-1.25,1,1,107,0.972222222222222,0.718467183,5130,274991,0.494179384119787
"123","Central Africa","FC","Dem. Republic of Congo","CD","COD",2014,-4.2,15.15,9.093,2.35467749168273,2.61322742374658,6.267,2.46440060229993,1,3.16185674683902,2.592,19.691,-3.312,-0.269621575725262,2.5815703812426,-0.750599608200496,0.6679862,0.3306671,6,17.1211934949521,26.1075193639388,0.508,0.636,0.876028997660857,9.24414199498657,0.525581469443064,0,1,0,3,-1.31,-2.27,-1.59,-1.73,-1.29,-1.34,0,1,135,0.986394557823129,0.763994876,18784.8206950443,297058.796146181,-0.0133068508644818
"124","Central Africa","FC","Dem. Republic of Congo","CD","COD",2012,-4.2,15.15,7.158,2.25543325738979,2.58939269674162,10.877,2.46355835329179,2.134,3.62181152165767,1.817,19.931,-1.696,-0.310470087461822,2.57619620992002,0.561501987803035,0.6679862,0.3306671,5.8,16.9818952012106,26.1075193639388,0.508,0.636,0.877,9.77603579199567,0.456733426685032,0,1,0,3,-1.51,-2.14,-1.66,-1.55,-1.3,-1.51,1,1,244,0.989010989010989,0.802429977,20381.872748466,283958.03997425,-0.111139884308609
"125","Central Africa","FC","Dem. Republic of Congo","CD","COD",2003,-4.2,15.15,5.578,1.68906791855337,2.45013191182458,11.803,2.37356357868842,12.817,2.90390555363564,-5.04,114.463,0.181,-0.628542689754564,2.57933317979003,-1.16534953883818,0.6679862,0.3306671,4.22556819877297,16.3508734094305,24.5907845216769,0.522238780862596,0.604354238206924,0.877,11.7446462375684,0.390991769410769,0,1,0,3,-1.61,-2.08,-1.61,-1.73,-1.41,-1.5,0,1,923,0.955882352941177,0.609789288,7638.68976929416,475475.820092824,0.00199961545856566
"126","Central Africa","FC","Dem. Republic of Congo","CD","COD",2002,-4.2,15.15,2.948,1.67361333454182,2.45069227386244,6.694,2.36346535063359,25.316,1.94424187581439,-0.137,136.04,0.418,-0.71271138620631,2.55169625947595,-1.3612103916462,0.6679862,0.3306671,7.37964566374307,16.2830941852244,27.5383470639916,0.503204715026126,0.660075985351411,0.877,7.20478462438974,0.351381103747867,0,1,0,3,-1.66,-2.1,-1.74,-1.7,-1.26,-1.51,0,1,2969,1.14816689440549,0.584173704490241,10298,912105,-0.231817558735246
"127","Central Africa","FC","Dem. Republic of Congo","CD","COD",2005,-4.2,15.15,6.135,1.85040963962033,2.49149773514947,4.55,2.39179599620814,21.394,3.05219774323547,-0.262,88.91,-0.389,-0.571026496044654,2.55426350130748,-1.4235861751555,0.6679862,0.3306671,4.3,16.4894920502435,26.1075193639388,0.508,0.636,0.877,9.09662303393696,0.526536618345421,0,1,0,3,-1.55,-2.17,-1.59,-1.57,-1.43,-1.62,0,0,0,0.851239669421488,0.462089235,-9818.77373854056,401067.179289967,0.00199961545856566
"128","Central Africa","FC","Dem. Republic of Congo","CD","COD",2006,-4.2,15.15,5.321,1.94488650998911,2.51681122250674,9.578,2.40085162970655,13.211,2.89510054003395,1.857,99.985,0.048,-0.673357176841668,2.56788898948632,0.262819231779061,0.6679862,0.3306671,5.38457775630271,16.5593323171627,26.1075193639388,0.508,0.636,0.877,9.60021117472699,0.502453365003377,0,1,0,3,-1.28,-2.27,-1.65,-1.61,-1.48,-1.32,1,0,0,0.904761904761905,0.504930475,19347.79370796,449877.044220258,0.00199961545856566
"129","Central Africa","FC","Dem. Republic of Congo","CD","COD",2009,-4.2,15.15,2.855,2.06868463048129,2.54237117935693,6.536,2.44452465144326,46.221,3.43915571199847,1.251,89.797,-1.123,-0.36985707136717,2.57056652346236,0.156976038874863,0.6679862,0.3306671,4.89453910568028,16.7710855221782,26.1075193639388,0.508,0.636,0.877,9.06677956164248,0.475856258824525,0,1,0,3,-1.45,-1.99,-1.71,-1.63,-1.36,-1.53,0,0,0,0.915254237288136,0.620588292,18584.2551098076,299899.596497224,-0.111139884308609
"130","Central Africa","FC","Dem. Republic of Congo","CD","COD",2010,-4.2,15.15,7.079,2.12306824534186,2.55537802362698,13.186,2.45552570579177,23.464,3.8676858720788,2.46,27.166,-2.174,-0.372239460479844,2.5686837085896,0.699829639635136,0.6679862,0.3306671,5.4,16.8416426124177,26.1075193639388,0.508,0.636,0.877,10.4031895767314,0.502453365003377,0,1,0,3,-1.44,-2.23,-1.73,-1.61,-1.42,-1.58,0,0,0,0.904761904761905,0.708299486,40911.8227518264,370916.076647811,-0.111139884308609
"131","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2002,3.45,8.5,19.463,3.33577605394362,2.80867855603846,36.539,2.17535951607172,7.582,3.30790124805053,20.074,20.04,0.018,0.104093891042633,2.76685480956783,-0.130946003002009,0.623948742413795,0.753050715384617,4.36395236396528,7.95387415433289,22.2684948301996,0.534219004966901,0.448509937029276,0.461461805555556,3.91596257125832,0.444348222076611,0,0,0,1,-1.64,-0.6,-1.35,-1.39,-1.34,-1.49,0,0,0,0.456386849380838,0.517977194580369,0,15257,0
"132","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2003,3.45,8.5,13.955,3.35851893183145,2.82736880736246,35.369,2.18640909521369,7.324,3.84715057233677,14.982,10.035,-0.984,0.13530291909949,2.78416142773334,-0.0119424635737992,0.623948742413795,0.753050715384617,4.58415832979612,8.00176543709541,22.3854671008446,0.555220038342032,0.484387189933748,0.461461805555556,8.58205967637244,0.496812731573551,0,0,0,1,-1.7,0.05,-1.24,-1.35,-1.55,-1.4,0,0,0,0.662743965310528,0.609789288,-20830.6817639521,86744.9884940891,0
"133","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2004,3.45,8.5,37.999,3.43213336767429,2.85817660154547,23.966,2.19275720681012,4.237,4.14078360062667,12.386,5.94,-1.134,0.154907922452884,2.78860838714254,0.19891452027269,0.623948742413795,0.753050715384617,5.34620884597981,8.04907646654154,20.2924752119845,0.501250585308259,0.469109375000002,0.461461805555556,4.69866450669501,0.464600089183579,0,0,0,1,-1.64,-0.11,-1.46,-1.45,-1.71,-1.45,0,0,0,0.783344127586855,0.640976949,3162.31328926379,-8303.87931908881,0
"134","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2005,3.45,8.5,9.749,3.49357782017351,2.87846249825269,39.986,2.20099064582429,5.637,3.75256696769526,21.947,2.878,-0.511,0.2533464330441,2.78945507375868,-1.2726731284547,0.623948742413795,0.753050715384617,5.4,8.09570652150932,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.20119283419169,0.475856258824525,0,0,0,1,-1.67,-0.45,-1.45,-1.43,-1.61,-1.38,0,0,0,0.424885003716756,0.462089235,1548.74438075014,1499.12437858664,0
"135","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2006,3.45,8.5,1.26,3.51229354863191,2.88403547117517,76.316,2.20742560022046,4.465,4.28941977625538,27.2,1.569,1.37,0.413520373598414,2.76370184843301,0.166533508299353,0.623948742413795,0.753050715384617,5.05447288024044,8.14160220125402,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,9.46879785363877,0.526536618345421,0,0,0,1,-1.81,0.13,-1.6,-1.36,-1.53,-1.33,0,0,0,0.790210240212131,0.504930475,3814.61581956411,-2594.03109514204,0
"136","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2007,3.45,8.5,13.122,3.53008206527524,2.8925245142301,67.637,2.21143509768285,2.798,4.49676679717771,22.005,1.013,1.622,0.217470944455955,2.78885728979512,0.368767054995695,0.623948742413795,0.753050715384617,5.23760415420823,8.18686002259271,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.236296050044,0.475856258824525,0,0,0,1,-1.89,0.21,-1.67,-1.28,-1.54,-1.32,0,0,0,0.531671688961466,0.741729547,0,15008,0
"137","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2008,3.45,8.5,12.261,3.57013804102531,2.90716152791115,54.614,2.21794845008251,4.652,4.5118825198764,18.698,0.577,1.902,0.421149439690803,2.78563065883048,0.930591379076195,0.623948742413795,0.753050715384617,5.14330615863521,8.23167827949263,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.72757045604629,0.413356617722522,0,0,0,1,-1.9,0.19,-1.67,-1.25,-1.51,-1.32,0,0,0,0.677862297738261,0.739479978,-6130.62052969798,-42572.3760727281,1.11061349596335
"138","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2009,3.45,8.5,-8.062,3.51757695171026,2.88656689660876,73.938,2.22578530343776,5.737,6.41516988290919,-10.419,7.209,-0.747,0.478172911909112,2.80722768214573,0.356048245318477,0.623948742413795,0.753050715384617,6.73697608570239,8.27632725827396,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,7.70295524706743,0.446328727926574,0,0,0,1,-1.81,0.39,-1.72,-1.25,-1.5,-1.28,0,0,0,0.491062244393561,0.620588292,747.497258170382,2127.91624315384,1.11061349596335
"139","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2010,3.45,8.5,-1.3,3.54886821921057,2.89418571125658,61.803,2.23291673753318,5.32,5.59509949118922,-6.389,11.188,-1.129,0.368100861363296,2.80126918001603,1.13874965391311,0.623948742413795,0.753050715384617,5.5,8.32095441354118,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,15.4965445250722,0.475856258824525,0,0,0,1,-1.87,0.23,-1.69,-1.27,-1.49,-1.38,0,0,0,0.767115451380505,0.708299486,6279.24655729098,-202098.484018427,1.11061349596335
"140","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2011,3.45,8.5,4.996,3.5778069721237,2.90476609432384,59.689,2.23924351788131,4.799,5.25904513706764,1.106,7.701,-0.097,0.363965377201411,2.79818684552385,0.82690447602667,0.623948742413795,0.753050715384617,5.5,8.3655853710162,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.30555531438563,0.475856258824525,0,0,0,1,-1.9,0.12,-1.63,-1.2,-1.49,-1.34,0,0,0,0.944778426913561,0.895815266,13315.7870676451,-30773.1708543752,1.11061349596335
"141","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2012,3.45,8.5,3.22,3.59136805931585,2.90549523234503,49.941,2.2437411072402,3.442,5.7726969787669,-9.847,10.171,-0.742,0.339215722566964,2.79149000972512,1.31201414475972,0.623948742413795,0.753050715384617,5.5,8.41010190795067,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.65189831671368,0.484776904310735,0,0,0,1,-1.88,0.19,-1.65,-1.26,-1.56,-1.42,0,0,0,0.829625387246785,0.802429977,2728.97304754781,47090.6093038317,1.11061349596335
"142","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2013,3.45,8.5,-4.845,3.58186556159044,2.90241642164062,46.396,2.24784725793147,3.179,5.52902503139351,-7.846,8.986,-1.879,0.339215722566964,2.78979505013231,0.695548142097484,0.623948742413795,0.753050715384617,5.5,8.45437408602151,20.9577695558281,0.518325892857141,0.469109375000002,0.460405201092323,4.3488729317016,0.516003533104459,0,0,0,1,-1.96,0.08,-1.59,-1.32,-1.61,-1.4,0,0,0,0.610170999034504,0.718467183,884,15023,1.11061349596335
"143","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2014,3.45,8.5,-3.107,3.57268732695592,2.89816424619057,43.416,2.25168076699977,3,5.50853919318272,-8.2,7.564,-1.878,0.351577226867063,2.79000350913163,-0.456148093411103,0.623948742413795,0.753050715384617,5.5,8.49821089793011,20.9577695558281,0.518325892857141,0.469109375000002,0.477546957197906,7.42106494799383,0.427706518687006,0,0,0,1,-1.98,-0.39,-1.45,-1.4,-1.84,-1.46,0,0,0,0.904664865607454,0.763994876,8479.84775286562,-122801.021289963,0.659312139252547
"144","Eastern Africa","FE","Eritrea","ER","ERI",2002,15.19,38.55,3.005,-0.328860805622764,2.4660046096528,36.351,2.19629138991717,16.877,6.35968484242602,-26.353,177.082,0.05,-0.451517615553149,2.65045817807962,-2.04023690317503,0.6777046,0.3343427,3.9118334772189,11.1779997235073,16.7831682040489,0.497213867874841,0.531197134527953,0.497453726055657,5.61824818162276,0.715322352234891,0,0,0,2,-1.76,-0.41,-0.81,-0.39,0.06,-1.11,0,0,0,0,-0.102140031429991,83,5275,1.5381
"145","Eastern Africa","FE","Eritrea","ER","ERI",2003,15.19,38.55,-2.656,-0.141706257280558,2.4896693558686,35.896,2.22583350786728,22.669,6.51469209888691,-17.186,192.03,0.084,-0.589865921194987,2.62481016100217,-2.26880078280283,0.6777046,0.3343427,3.72186836577717,11.2429552786461,18.8987811539265,0.509022258456939,0.534642543403141,0.496052107943581,6.23823567870341,0.679800297265047,0,0,0,2,-1.9,-0.76,-0.98,-0.51,-0.07,-1.62,1,0,0,0.33,0.206073962,13518.1407943593,-7222.63653888048,0.0295291036041203
"146","Eastern Africa","FE","Eritrea","ER","ERI",2004,15.19,38.55,1.452,0.102136675254142,2.52337886771147,18.919,2.25565046397049,25.111,6.06851111670269,-16.608,140.765,-0.007,-0.597985611073438,2.57021543194126,-1.95432906186843,0.6777046,0.3343427,3.80638211016143,11.3043250828501,15.7430886751751,0.519659031599409,0.512946580028991,0.541082007669924,6.03084664330589,0.61935306692536,0,0,0,2,-1.85,-0.6,-1.02,-0.69,-0.15,-1.67,0,0,0,0,0.273298509,15535.5340146995,18149.6703586096,0.0295291036041203
"147","Eastern Africa","FE","Eritrea","ER","ERI",2005,15.19,38.55,2.574,0.0924099051883861,2.51529493062638,20.821,2.27032724684637,12.506,6.1718666265984,-22.198,156.215,0.004,-0.451517615553149,2.64302491118757,-2.83618196370878,0.6777046,0.3343427,3.7,11.3594122679478,16.2201472890378,0.518123961371765,0.531077180793744,0.518044111600847,6.56586723093898,0.61935306692536,0,0,0,2,-2.14,-0.78,-0.97,-0.84,-0.21,-1.8,0,0,0,0.0848273001554475,0.192911184,5586.45225649631,-13789.8437505668,0.0295291036041203
"148","Eastern Africa","FE","Eritrea","ER","ERI",2006,15.19,38.55,-0.969,0.186952302292141,2.52530466417427,10.224,2.28695366112386,15.064,5.45895847782921,-14.076,151.644,-0.043,-0.654824331430197,2.61257434960054,-1.74003176409016,0.6777046,0.3343427,3.66675734811702,11.4074704096422,18.5340983969781,0.549566017566143,0.523336471877105,0.609195425747741,4.77643151877402,0.659785850351038,0,0,0,2,-2.03,-0.9,-1.31,-1.08,-0.25,-2.08,0,0,0,0.14,0.1851255,18804.3646806781,-13027.767106648,0.0295291036041203
"149","Eastern Africa","FE","Eritrea","ER","ERI",2007,15.19,38.55,1.427,0.266831949997647,2.53340828679501,6.399,2.2970372715776,9.304,5.39722211600913,-15.657,156.656,-0.081,-0.814367310625956,2.60534139490806,-2.42310173234951,0.6777046,0.3343427,3.49260437079842,11.4497326618453,17.4316295353117,0.568408744518515,0.501994785253472,0.50498440601857,4.36919572052258,0.647263373058917,0,0,0,2,-2.08,-1.02,-0.13,-1.21,-0.49,-2.12,0,0,0,0.5,0.231110157,96,6293,0.0295291036041203
"150","Eastern Africa","FE","Eritrea","ER","ERI",2008,15.19,38.55,-9.783,0.309499196003407,2.53556994598099,7.181,2.31659928615353,19.943,5.50745646884297,-21.129,174.915,-0.075,-0.687250796176525,2.60756113957827,-2.3004852175296,0.6777046,0.3343427,3.07849377427114,11.4880725632652,18.825195277535,0.526525241410164,0.473548166020063,0.654979887577159,4.55397931229779,0.61935306692536,0,0,0,2,-2.12,-0.71,-1.28,-1.22,-0.32,-2.17,1,0,0,0.4,0.436368897,2973.21924477648,52115.4331199273,0
"151","Eastern Africa","FE","Eritrea","ER","ERI",2009,15.19,38.55,3.877,0.573597356211342,2.57576724856512,1.68,2.34463608518322,33,4.86667702245148,-14.726,144.602,-0.141,-0.537103921637313,2.61029240326217,-1.61382054068161,0.6777046,0.3343427,4.0685458536761,11.5251089289798,16.665406797311,0.537165443735807,0.490472694494409,0.585096552934916,4.2151809010063,0.61935306692536,0,0,0,2,-2.16,-0.67,-1.38,-1.24,-0.43,-2.26,0,0,0,0.17,0.216455628,20788.9866866264,81373.2482293774,0
"152","Eastern Africa","FE","Eritrea","ER","ERI",2010,15.19,38.55,2.194,0.684094616428906,2.58990002301572,3.69,2.35550739403176,12.709,5.10811215871924,-16.044,143.765,-0.119,-0.485305897557895,2.62526174774692,-2.87308931674742,0.6777046,0.3343427,3.9,11.5626969285406,17.694543457485,0.540083445255529,0.532317574976057,0.541269238470361,4.09326518775465,0.61935306692536,0,0,0,2,-2.16,-0.87,-1.37,-1.29,-0.47,-2.25,0,0,0,0,0.453705542,13364.0132647376,26026.2321494745,0
"153","Eastern Africa","FE","Eritrea","ER","ERI",2011,15.19,38.55,8.678,0.85270749876411,2.61396743448765,10.757,2.36636259263988,13.343,5.04865817153905,-16.18,133.016,0.014,-0.464157558682312,2.62981109299784,-1.53029860850068,0.6777046,0.3343427,3.9,11.601015329942,19.5997158013959,0.567040581909488,0.535430324407085,0.57452147354828,3.98829424476534,0.603737320833236,0,0,0,2,-2.18,-0.77,-1.42,-1.29,-0.57,-2.22,0,0,0,0,0.583495547,-4133.24963159899,66185.0782635262,0
"154","Eastern Africa","FE","Eritrea","ER","ERI",2012,15.19,38.55,7.02,0.983971839774611,2.63185837441324,12.164,2.37592616203949,12.256,4.86928403969932,-13.492,125.768,0.072,-0.447312218043665,2.6328430418626,-1.33490001707898,0.6777046,0.3343427,3.9,11.6396264614784,18.1172760528625,0.53969550307247,0.591988166793899,0.645705168042036,3.04131209083868,0.60177872140598,0,0,0,2,-2.15,-0.72,-1.51,-1.36,-0.65,-2.24,0,0,0,0,0.551733305,-26411.5108123074,-6248.80905987122,0
"155","Eastern Africa","FE","Eritrea","ER","ERI",2013,15.19,38.55,1.331,1.06427221799988,2.64130249250714,8.929,2.38507145973343,12.256,4.81035830537164,-12.497,125.999,0.012,-0.447312218043665,2.63118637544652,-1.45423924064827,0.6777046,0.3343427,3.9,11.6789253553729,16.9635817064645,0.551847788976208,0.497530661367215,0.517234679460244,2.97570463688516,0.682765592018277,0,0,0,2,-2.15,-0.78,-1.59,-1.39,-0.8,-2.22,0,0,0,0,0.510528572,96,5275,0
