,X,region,subregionid,country,ISO2,ISO3,year,cap.lat,cap.long,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,imp,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Non.State.Conflict.Deaths,percent.ill,PIKE.regional,Definite.Probable,Elephant.range,Change.by.year,Diff.from.expected,NGDPD.z,NGDPDPC.z,PCPI.z,HDI.z,GNI.z,Resource.Depletion.z,Adult.literacy.z,Pop.Below.National.Poverty.z,PPP.125.day.z,Corruption.Perception.Index.z,Voice.Accountability.z,Political.Stability.z,Government.Effectiveness.z,Rule.Law.z,Corruption.Control.z,Reg.Quality.z,PIKE.regional.z,Definite.Probable.z,Change.by.year.z,Diff.from.expected.z
893,893,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,3,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,0.378,-0.360,-0.334,-0.046,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,0.179,-0.024,-0.399,2.989,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,-0.334,-0.046,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
1335,1335,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,4,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,-0.259,0.001,0.038,-0.246,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,0.296,-0.024,-0.399,1.673,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,0.038,-0.246,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
1777,1777,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,5,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,-0.050,-0.508,-0.333,-0.579,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,-0.374,-0.024,-0.399,2.106,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,-0.333,-0.579,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
2219,2219,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,6,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,-0.054,-0.275,0.264,-0.198,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,-0.242,-0.024,-0.399,0.193,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,0.264,-0.198,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
2661,2661,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,7,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,0.436,-0.283,0.214,-0.638,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,-0.071,-0.024,-0.399,0.907,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,0.214,-0.638,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
3103,3103,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,8,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,-0.588,0.138,0.187,0.220,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,0.256,-0.024,-0.399,2.296,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,0.187,0.220,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
3545,3545,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,9,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,-0.155,-0.443,-0.058,0.277,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,-0.296,-0.024,-0.399,1.762,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,-0.058,0.277,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
3987,3987,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,10,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,0.131,-0.194,0.168,0.236,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,-0.454,-0.024,-0.399,3.367,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,0.168,0.236,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
4429,4429,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,11,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,-0.294,-0.041,0.200,-0.705,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,-0.680,-0.024,-0.399,2.067,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,0.200,-0.705,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
4871,4871,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,12,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,0.618,-0.348,0.279,-0.066,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,0.629,-0.024,-0.399,2.362,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,0.279,-0.066,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
5313,5313,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,13,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,-0.255,0.048,-0.168,0.036,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,-0.470,-0.024,-0.399,2.945,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,-0.168,0.036,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
5755,5755,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,14,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,0.099,-0.485,-0.138,-0.466,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,-0.302,-0.024,-0.399,1.555,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,-0.138,-0.466,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
6197,6197,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,15,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,0.438,-0.770,0.362,-0.454,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,-0.287,-0.024,-0.399,0.918,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,0.362,-0.454,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
6639,6639,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,16,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,0.249,0.317,-0.330,-0.596,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,0.762,-0.024,-0.399,2.275,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,-0.330,-0.596,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
7081,7081,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,17,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,0.381,-0.251,0.052,0.021,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,-0.055,-0.024,-0.399,2.957,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,0.052,0.021,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
7523,7523,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,18,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,0.235,-0.388,-0.134,0.086,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,0.324,-0.024,-0.399,2.594,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,-0.134,0.086,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
7965,7965,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,19,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,0.303,0.063,0.304,-0.205,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,-0.410,-0.024,-0.399,2.650,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,0.304,-0.205,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
8407,8407,Southern Africa,FS,Angola,AO,AGO,2010,-8.5,13.15,0,0,0,20,-0.306,2.234,1.285,0.492,-0.574,0.451,1.607,0.719,-0.219,1.620,0.495,1.163,1.563,-0.007,-0.006,0.034,0.434,0.713,-0.682,-0.109,0.127,-0.960,-1.281,-0.365,-0.600,0.526,-0.378,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.207,-1.157,-0.024,-0.399,2.246,0.132,0.121,2.234,1.285,-0.574,0.495,1.163,1.563,-0.007,-0.109,0.127,-1.281,-0.652,0.433,-0.630,-0.423,-1.146,-0.591,-0.024,-0.399,0.132,0.121
10,10,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,1,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.449,-0.296,0.067,0.556,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,-0.065,-0.444,-0.399,2.404,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,0.067,0.556,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
452,452,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,2,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.205,-0.435,0.184,-0.420,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,0.085,-0.444,-0.399,0.529,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,0.184,-0.420,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
894,894,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,3,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.341,0.079,-0.357,-0.270,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,0.376,-0.444,-0.399,2.982,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,-0.357,-0.270,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
1336,1336,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,4,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.184,-0.465,0.600,-0.218,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,0.293,-0.444,-0.399,2.635,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,0.600,-0.218,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
1778,1778,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,5,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.333,0.365,-0.492,-0.383,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,-1.217,-0.444,-0.399,2.512,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,-0.492,-0.383,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
2220,2220,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,6,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,-0.211,-0.418,-0.425,-0.028,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,-1.690,-0.444,-0.399,1.493,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,-0.425,-0.028,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
2662,2662,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,7,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.079,-0.204,0.080,-0.212,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,0.023,-0.444,-0.399,0.334,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,0.080,-0.212,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
3104,3104,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,8,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.710,-0.356,-0.618,-0.091,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,-0.391,-0.444,-0.399,2.715,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,-0.618,-0.091,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
3546,3546,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,9,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.245,0.204,-0.095,-0.074,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,-1.478,-0.444,-0.399,1.146,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,-0.095,-0.074,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
3988,3988,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,10,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.252,-0.233,0.199,0.188,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,0.141,-0.444,-0.399,3.383,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,0.199,0.188,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
4430,4430,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,11,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.330,-0.247,-0.528,-0.261,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,0.032,-0.444,-0.399,2.681,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,-0.528,-0.261,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
4872,4872,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,12,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,-0.022,-0.315,0.206,-0.510,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,1.432,-0.444,-0.399,2.057,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,0.206,-0.510,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
5314,5314,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,13,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,-0.528,-0.657,0.181,-0.877,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,1.591,-0.444,-0.399,2.344,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,0.181,-0.877,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
5756,5756,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,14,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.213,0.421,0.129,-0.666,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,0.089,-0.444,-0.399,2.113,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,0.129,-0.666,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
6198,6198,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,15,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,-0.275,0.048,-0.528,0.104,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,0.705,-0.444,-0.399,1.287,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,-0.528,0.104,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
6640,6640,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,16,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.234,-0.144,-0.140,-0.338,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,0.041,-0.444,-0.399,2.371,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,-0.140,-0.338,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
7082,7082,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,17,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.264,-0.243,-0.009,0.033,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,-0.835,-0.444,-0.399,2.477,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,-0.009,0.033,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
7524,7524,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,18,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,-0.093,0.411,-0.045,-0.104,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,0.148,-0.444,-0.399,2.279,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,-0.045,-0.104,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
7966,7966,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,19,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.524,-0.211,1.005,0.039,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,0.391,-0.444,-0.399,2.769,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,1.005,0.039,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
8408,8408,Southern Africa,FS,Angola,AO,AGO,2011,-8.5,13.15,0,0,0,20,-0.212,2.267,1.403,0.637,-0.364,0.379,1.617,1.503,-0.314,2.797,0.616,1.142,1.590,-0.007,-0.006,0.034,0.461,0.183,-0.671,-0.173,-0.291,-0.457,-1.030,-0.365,-0.600,0.526,-0.378,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.207,-0.233,-0.444,-0.399,2.297,0.132,0.121,2.267,1.403,-0.364,0.616,1.142,1.590,-0.007,-0.173,-0.291,-1.030,-0.652,0.266,-0.665,-0.415,-1.181,-0.679,-0.444,-0.399,0.132,0.121
11,11,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,1,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.589,-0.109,-0.732,0.076,-0.525,-0.368,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,0.339,-0.523,-0.399,2.882,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.732,0.076,-0.368,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
453,453,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,2,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.460,-0.955,0.046,0.006,-0.525,-0.494,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,0.521,-0.523,-0.399,0.621,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,0.046,0.006,-0.494,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
895,895,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,3,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,-0.203,0.405,-0.089,-0.410,-0.525,-1.049,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,-0.401,-0.523,-0.399,2.607,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,-0.089,-0.410,-1.049,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
1337,1337,Southern Africa,FS,Angola,AO,AGO,2012,-8.5,13.15,0,0,0,4,0.015,2.281,1.443,0.747,-0.209,0.147,1.705,0.890,-0.347,2.959,0.647,1.144,1.304,-0.007,-0.006,0.034,0.488,0.358,-0.160,0.244,0.080,-0.525,-0.134,-0.365,-0.600,0.526,-0.378,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.207,0.755,-0.523,-0.399,1.731,0.132,0.121,2.281,1.443,-0.209,0.647,1.144,1.304,-0.007,0.244,0.080,-0.134,-0.580,0.242,-0.441,-0.438,-1.110,-0.532,-0.523,-0.399,0.132,0.121
