"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"104","Central Africa","FC","Congo Republic","CG","COG",2014,-4.09,15.12,6.021,1.91518657511077,2.80609850594093,29.432,2.19828878297051,0.912,5.45227814993077,1.951,42.295,-0.839,0.368100861363296,2.74041884829298,0.931072217210908,0.610448167230016,0.764747571284023,6.1,11.4898119030631,13.6113330560875,0.447,0.465,0.367213702053635,4.81999945139374,0.509275372462456,0,1,0,3,-1.08,-0.29,-1.15,-1.07,-1.22,-1.18,0,0,0,0.863636363636364,0.763994876,18739.9169313049,92611.9612169026,0.411053551327808
"105","Western Africa","FW","Cote d'Ivoire","CI","CIV",2002,6.49,-5.17,-1.668,1.86976570608003,2.6790547985895,14.876,2.16184473183858,3.08,3.89240587841523,-0.881,87.058,0.768,-0.413805440024383,2.69997830552112,-2.78984795827879,0.5617108,0.61465515,3.38828671477945,14.0332993103012,22.2665287329877,0.507177282318307,0.433786632056991,0.35,6.16518299413673,0.633820962183032,0,1,0,0,-1.2,-1.99,-0.94,-1.38,-0.82,-0.45,1,1,27,0.347072415210907,0.603952460533624,423,34415,-0.0618
"106","Western Africa","FW","Cote d'Ivoire","CI","CIV",2011,6.49,-5.17,-4.387,2.22096183207645,2.72794255388565,20.955,2.20245488634759,4.895,4.44801489474543,-5.385,93.251,2.665,-0.220893831580194,2.69298231744137,-2.33023098415073,0.5617108,0.61465515,4.3,14.3968410454712,19.862720757944,0.517,0.427,0.35,7.58142289719556,0.548447123655069,0,1,0,0,-1.13,-1.4,-1.13,-1.29,-1.02,-0.86,1,1,33,0.58702695785505,0.785396299,-7122.34578008245,-30521.0737067246,0.000723065798987708
"107","Western Africa","FW","Cote d'Ivoire","CI","CIV",2005,6.49,-5.17,1.721,2.03556780853566,2.70412052218604,14.171,2.17553819097575,3.884,3.95834416666556,-1.417,80.399,0.04,-0.343333327001158,2.69433056301959,-2.4409891144088,0.5617108,0.61465515,3.7,14.1403263253172,19.862720757944,0.517,0.427,0.35,11.4662165279262,0.475856258824525,0,1,0,0,-1.38,-2.3,1.34,-1.5,-1.24,-0.91,0,1,128,1.13137993724841,0.347693501,9938.75741058653,46625.2535138009,0.0164
"108","Western Africa","FW","Cote d'Ivoire","CI","CIV",2003,6.49,-5.17,-1.36,1.98073147736161,2.69887448581648,14.788,2.16712237481298,3.297,3.83481547967767,-1.743,77.934,0.294,-0.387192080852661,2.65342227798553,-2.21086783146779,0.5617108,0.61465515,2.85566372080285,14.068472757311,20.2772496722157,0.521098495989436,0.421380490198985,0.35,8.41326492786374,0.526536618345421,0,1,0,0,-1.25,-1.84,-1.02,-1.46,-0.98,-0.82,1,1,155,0.294851050419026,0.262675076,-8928.05237263254,-96372.7019315438,0.0164
"109","Western Africa","FW","Cote d'Ivoire","CI","CIV",2004,6.49,-5.17,1.232,2.01973427608016,2.70387307049223,13.003,2.16945714052822,1.459,3.94681198661796,-1.435,78.4,0.241,-0.423256557745357,2.68451310549825,-2.7813951723731,0.5617108,0.61465515,3.95792391889303,14.1036235144882,21.4973956422171,0.527223089202792,0.427,0.35,7.83117931995479,0.502453365003377,0,1,0,0,-1.3,-2.16,-1.27,-1.42,-1.22,-0.96,1,1,172,1,0.368732008,-20199.7304267573,-7613.05910761048,0.0164
"110","Western Africa","FW","Cote d'Ivoire","CI","CIV",2006,6.49,-5.17,1.516,2.05527989790218,2.70561621180747,13.28,2.17937881711258,2.466,4.07512689244234,-1.506,79.441,0.479,-0.261980031586688,2.64508602064348,-2.13389120951737,0.5617108,0.61465515,3.13420968872517,14.1789590568891,19.862720757944,0.517,0.427,0.35,7.4789377648741,0.526536618345421,0,1,0,0,-1.37,-1.89,-1.17,-1.46,-1.18,-0.85,0,0,0,0.198009805911248,0.176024153,-8430.89728460433,114325.247185404,0.0164
"111","Western Africa","FW","Cote d'Ivoire","CI","CIV",2007,6.49,-5.17,1.765,2.1196096971928,2.71651020373526,11.988,2.1823138282746,1.896,4.03787946414272,-0.461,73.997,-0.139,-0.446245835831837,2.69518561182648,-2.41270060133647,0.5617108,0.61465515,4.30734940908687,14.2192591364696,19.862720757944,0.517,0.427,0.35,8.53184440014548,0.526536618345421,0,1,0,0,-1.28,-1.89,-1.21,-1.49,-1.07,-0.84,0,0,0,1,0.838788556,459,33985,0.0164
"112","Western Africa","FW","Cote d'Ivoire","CI","CIV",2008,6.49,-5.17,2.543,2.20171328907343,2.73116515628488,16.871,2.19174144737122,6.315,4.09374139994724,-0.399,70.828,0.452,-0.170516443623729,2.7255199661979,-1.78871565927101,0.5617108,0.61465515,4.76501089707943,14.261290212369,19.862720757944,0.517,0.427,0.35,7.51970743682103,0.502453365003377,0,1,0,0,-1.24,-1.82,-1.21,-1.45,1.09,-0.89,0,0,0,1,0.84994594,-7567.6180964324,82790.6440047941,0.000723065798987708
"113","Western Africa","FW","Cote d'Ivoire","CI","CIV",2009,6.49,-5.17,3.251,2.20175038335257,2.72875192648142,18.259,2.19326503598893,1.009,4.05887965692082,-1.384,64.242,1.618,-0.270812398181428,2.75705105465902,-2.54592404795977,0.5617108,0.61465515,3.40298032550024,14.304949170257,19.862720757944,0.517,0.427,0.35,8.12075958775639,0.526536618345421,0,1,0,0,-1.11,-1.28,-0.108,-1.26,-1.08,-0.95,0,0,0,1,0.784893669,10542.8110372599,-33762.1622271175,0.000723065798987708
"114","Western Africa","FW","Cote d'Ivoire","CI","CIV",2010,6.49,-5.17,2.018,2.21252993120332,2.72859070873155,16.765,2.19531609377607,1.366,4.06876778525951,-1.848,63.048,0.465,-0.224943731818358,2.69731198329581,-2.46705863273514,0.5617108,0.61465515,4.3,14.3500992559986,19.862720757944,0.517,0.427,0.35,4.98699019874628,0.548447123655069,0,1,0,0,-1.1,-1.57,-1.26,-1.24,-1.14,-0.91,0,0,0,0.249993274677055,0.297348235,8235.53285904249,41877.2091085992,0.000723065798987708
"115","Western Africa","FW","Cote d'Ivoire","CI","CIV",2012,6.49,-5.17,10.674,2.24980580629525,2.73166149038029,15.268,2.2043604926759,1.3,4.24664769397349,-3.111,44.776,-0.321,-0.192593107115784,2.69850009024296,-2.33023098415073,0.5617108,0.61465515,4.3,14.4450877189488,19.862720757944,0.517,0.427,0.35,6.8773570049011,0.569446737320411,0,1,0,0,-0.81,-1.26,-1.11,-1.12,-0.86,-0.77,0,0,0,0.294960390621076,0.847092582,-4931.51199572116,20944.9881532858,0.000723065798987708
"116","Western Africa","FW","Cote d'Ivoire","CI","CIV",2013,6.49,-5.17,8.7,2.30868021986966,2.74183785044302,12.12,2.2080980521917,2.584,4.24689629918799,-2.25,39.924,-1.528,-0.168396817325461,2.70164147897929,-2.49371440530815,0.5617108,0.61465515,4.3,14.4942883274508,19.862720757944,0.517,0.427,0.341920957176097,7.53900991939101,0.594051404576553,0,1,0,0,-0.77,-1.2,-0.98,-0.93,-0.78,-0.74,0,0,0,0.14,0.60308799,461,33986,0
"117","Western Africa","FW","Cote d'Ivoire","CI","CIV",2014,6.49,-5.17,7.479,2.34597019465038,2.74747761024934,13.679,2.20875025191142,0.449,4.3289279399467,-2.297,36.414,-1.113,-0.152293669080046,2.70548296691828,-2.6802518501048,0.5617108,0.61465515,4.3,14.5437530388049,19.862720757944,0.517,0.427,0.228816769317926,8.25869974167093,0.582850610108142,0,1,0,0,-0.52,-1.01,-0.78,-0.61,-0.41,-0.62,0,0,0,0,0.888003897,-1933.98065705001,55223.328412118,-0.211922574918686
"118","Central Africa","FC","Dem. Republic of Congo","CD","COD",2007,-4.2,15.15,6.259,2.01332939829248,2.53391848350611,16.799,2.4115393348376,16.713,3.00121500459994,-0.199,83.407,0.527,-0.43577959761513,2.56770857124578,-1.1346234492658,0.6679862,0.3306671,4.96263258031455,16.6297150080449,26.1075193639388,0.508,0.636,0.877,8.53757201970866,0.475856258824525,0,1,0,3,-1.26,-2.21,-1.77,-1.59,-1.31,-1.26,1,1,25,0.45,0.741729547,10402,263700,0.002
"119","Central Africa","FC","Dem. Republic of Congo","CD","COD",2011,-4.2,15.15,6.865,2.19214702838673,2.57325498210865,9.095,2.46256228956602,15.538,3.69586484694009,-0.478,22.993,-1.281,-0.330989015206682,2.57199553690493,0.890532259360635,0.6679862,0.3306671,5.6,16.9119222444805,26.1075193639388,0.508,0.636,0.877,12.100779151056,0.502453365003377,0,1,0,3,-1.52,-2.24,-1.67,-1.65,-1.4,-1.2,0,1,26,0.986842105263158,0.895815266,12359.3299516228,290915.924621663,-0.111139884308609
"120","Central Africa","FC","Dem. Republic of Congo","CD","COD",2004,-4.2,15.15,6.738,1.77099878168308,2.47115104651011,9.763,2.37674796840516,4.001,2.69780941729747,-1.721,123.927,-0.055,-0.58390838678733,2.5477626497705,-1.27496275312772,0.6679862,0.3306671,4.1902972458056,16.419983430582,24.917387440449,0.499502110549428,0.636,0.877,9.19687224084856,0.502453365003377,0,1,0,3,-1.73,-2.39,-1.45,-1.7,-1.43,-1.59,0,1,51,0.840304182509506,0.640976949,-19320.3584754872,139473.265800023,0.00199961545856566
"121","Central Africa","FC","Dem. Republic of Congo","CD","COD",2008,-4.2,15.15,6.226,2.08964317277622,2.55366556195066,6.847,2.42228051479208,17.966,3.28328474037215,-1.116,86.953,-0.151,-0.1962706540477,2.5767144921791,-0.807238269766345,0.6679862,0.3306671,4.17747249894269,16.7003830504451,26.1075193639388,0.508,0.636,0.877,8.90702275136647,0.413356617722522,0,1,0,3,-1.45,-2.03,-1.67,-1.56,-1.17,-1.3,1,1,87,0.985714285714286,0.739479978,-3112.46319585958,117033.402940507,-0.111139884308609
"122","Central Africa","FC","Dem. Republic of Congo","CD","COD",2013,-4.2,15.15,8.465,2.31606382898999,2.60478873462112,4.889,2.46393543653423,0.807,3.28458095954727,3.119,18.881,-3.513,-0.281851152140988,2.57870814428325,0.1675911596316,0.6679862,0.3306671,6,17.0516182958536,26.1075193639388,0.508,0.636,0.804338636429084,9.24779695250627,0.516096828769169,0,1,0,3,-1.47,-2.23,-1.44,-1.43,-1.3,-1.25,1,1,107,0.972222222222222,0.718467183,5130,274991,0.494179384119787
"123","Central Africa","FC","Dem. Republic of Congo","CD","COD",2014,-4.2,15.15,9.093,2.35467749168273,2.61322742374658,6.267,2.46440060229993,1,3.16185674683902,2.592,19.691,-3.312,-0.269621575725262,2.5815703812426,-0.426748926249332,0.6679862,0.3306671,6,17.1211934949521,26.1075193639388,0.508,0.636,0.802423748007725,9.24414199498657,0.481163132123064,0,1,0,3,-1.31,-2.27,-1.59,-1.73,-1.29,-1.34,0,1,135,0.986394557823129,0.763994876,10261.4085485523,158546.244947892,-0.241006088025814
"124","Central Africa","FC","Dem. Republic of Congo","CD","COD",2012,-4.2,15.15,7.158,2.25543325738979,2.58939269674162,10.877,2.46355835329179,2.134,3.62181152165767,1.817,19.931,-1.696,-0.310470087461822,2.57619620992002,0.561501987803035,0.6679862,0.3306671,5.8,16.9818952012106,26.1075193639388,0.508,0.636,0.877,9.77603579199567,0.528062817887263,0,1,0,3,-1.51,-2.14,-1.66,-1.55,-1.3,-1.51,1,1,244,0.989010989010989,0.802429977,9951.67668507311,237008.309449823,-0.111139884308609
"125","Central Africa","FC","Dem. Republic of Congo","CD","COD",2003,-4.2,15.15,5.578,1.68906791855337,2.45013191182458,11.803,2.37356357868842,12.817,2.90390555363564,-5.04,114.463,0.181,-0.540776309991919,2.53253875325895,-0.571433530430246,0.6679862,0.3306671,4.20171208214964,16.3508734094305,28.2746870301512,0.511336222946144,0.609106475732261,0.877,11.7446462375684,0.501644048739234,0,1,0,3,-1.61,-2.08,-1.61,-1.73,-1.41,-1.5,0,1,923,0.955882352941177,0.609789288,9171.60781597265,138352.314961469,0.00199961545856566
"126","Central Africa","FC","Dem. Republic of Congo","CD","COD",2002,-4.2,15.15,2.948,1.67361333454182,2.45069227386244,6.694,2.36346535063359,25.316,1.94424187581439,-0.137,136.04,0.418,-0.71271138620631,2.55169625947595,-1.19242519933283,0.6679862,0.3306671,4.82495499578177,16.2830941852244,28.5676976546173,0.520746265681271,0.59898067478442,0.877,7.20478462438974,0.458119520468629,0,1,0,3,-1.66,-2.1,-1.74,-1.7,-1.26,-1.51,0,1,2969,0.908597189607762,0.169471125224361,10298,912105,-0.231817558735246
"127","Central Africa","FC","Dem. Republic of Congo","CD","COD",2005,-4.2,15.15,6.135,1.85040963962033,2.49149773514947,4.55,2.39179599620814,21.394,3.05219774323547,-0.262,88.91,-0.389,-0.571026496044654,2.55426350130748,-1.4235861751555,0.6679862,0.3306671,4.3,16.4894920502435,26.1075193639388,0.508,0.636,0.877,9.09662303393696,0.526536618345421,0,1,0,3,-1.55,-2.17,-1.59,-1.57,-1.43,-1.62,0,0,0,0.851239669421488,0.462089235,-20682.3402150847,159118.041840464,0.00199961545856566
"128","Central Africa","FC","Dem. Republic of Congo","CD","COD",2006,-4.2,15.15,5.321,1.94488650998911,2.51681122250674,9.578,2.40085162970655,13.211,2.89510054003395,1.857,99.985,0.048,-0.570489944747657,2.56115701018154,-0.898957819839585,0.6679862,0.3306671,5.08479994526567,16.5593323171627,26.1075193639388,0.508,0.636,0.877,9.60021117472699,0.502453365003377,0,1,0,3,-1.28,-2.27,-1.65,-1.61,-1.48,-1.32,1,0,0,0.904761904761905,0.504930475,15852.1054830456,198149.482498558,0.00199961545856566
"129","Central Africa","FC","Dem. Republic of Congo","CD","COD",2009,-4.2,15.15,2.855,2.06868463048129,2.54237117935693,6.536,2.44452465144326,46.221,3.43915571199847,1.251,89.797,-1.123,-0.444922357103039,2.58612603852609,-1.42183025192343,0.6679862,0.3306671,6.56054452691009,16.7710855221782,26.1075193639388,0.508,0.636,0.877,9.06677956164248,0.475856258824525,0,1,0,3,-1.45,-1.99,-1.71,-1.63,-1.36,-1.53,0,0,0,0.915254237288136,0.620588292,2420.69107533649,222295.423812892,-0.111139884308609
"130","Central Africa","FC","Dem. Republic of Congo","CD","COD",2010,-4.2,15.15,7.079,2.12306824534186,2.55537802362698,13.186,2.45552570579177,23.464,3.8676858720788,2.46,27.166,-2.174,-0.372239460479844,2.5686837085896,0.699829639635136,0.6679862,0.3306671,5.4,16.8416426124177,26.1075193639388,0.508,0.636,0.877,10.4031895767314,0.502453365003377,0,1,0,3,-1.44,-2.23,-1.73,-1.61,-1.42,-1.58,0,0,0,0.904761904761905,0.708299486,7599.23764469342,96963.7884291276,-0.111139884308609
"131","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2002,3.45,8.5,19.463,3.33577605394362,2.80867855603846,36.539,2.17535951607172,7.582,3.30790124805053,20.074,20.04,0.018,0.104093891042633,2.76685480956783,-0.636294571919684,0.623948742413795,0.753050715384617,4.71388480620351,7.95387415433289,22.7805793155535,0.518555127338462,0.556107293770683,0.461461805555556,3.91596257125832,0.464607129291715,0,0,0,1,-1.64,-0.6,-1.35,-1.39,-1.34,-1.49,0,0,0,0.456537525288877,0.41739810645214,0,15257,0
"132","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2003,3.45,8.5,13.955,3.35851893183145,2.82736880736246,35.369,2.18640909521369,7.324,3.84715057233677,14.982,10.035,-0.984,0.151708537899954,2.76331952887901,-0.309757109367632,0.623948742413795,0.753050715384617,5.3186061198022,8.00176543709541,23.0216620392002,0.522079841194889,0.422081564299658,0.461461805555556,8.58205967637244,0.475758365068783,0,0,0,1,-1.7,0.05,-1.24,-1.35,-1.55,-1.4,0,0,0,0.479045313659324,0.609789288,-59.177013815588,20875.4276821907,0
"133","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2004,3.45,8.5,37.999,3.43213336767429,2.85817660154547,23.966,2.19275720681012,4.237,4.14078360062667,12.386,5.94,-1.134,0.271713340356249,2.76121165018641,0.080727558535137,0.623948742413795,0.753050715384617,5.33270602971176,8.04907646654154,21.5355080826763,0.535735213208629,0.469109375000002,0.461461805555556,4.69866450669501,0.464600089183579,0,0,0,1,-1.64,-0.11,-1.46,-1.45,-1.71,-1.45,0,0,0,-0.115062849704111,0.640976949,7971.86399015878,19324.4976401608,0
"134","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2005,3.45,8.5,9.749,3.49357782017351,2.87846249825269,39.986,2.20099064582429,5.637,3.75256696769526,21.947,2.878,-0.511,0.2533464330441,2.78945507375868,-1.2726731284547,0.623948742413795,0.753050715384617,5.4,8.09570652150932,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.20119283419169,0.475856258824525,0,0,0,1,-1.67,-0.45,-1.45,-1.43,-1.61,-1.38,0,0,0,0.0322347150444362,0.462089235,11032.9408199102,-704.237626345319,0
"135","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2006,3.45,8.5,1.26,3.51229354863191,2.88403547117517,76.316,2.20742560022046,4.465,4.28941977625538,27.2,1.569,1.37,0.490528318519563,2.78490127934325,-0.404599992233955,0.623948742413795,0.753050715384617,6.23160223533659,8.14160220125402,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,9.46879785363877,0.526536618345421,0,0,0,1,-1.81,0.13,-1.6,-1.36,-1.53,-1.33,0,0,0,0.18207319951016,0.504930475,3582.97930610314,-13806.4209742684,0
"136","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2007,3.45,8.5,13.122,3.53008206527524,2.8925245142301,67.637,2.21143509768285,2.798,4.49676679717771,22.005,1.013,1.622,0.241899014313464,2.77317263162855,-0.687627407835518,0.623948742413795,0.753050715384617,4.90741870754444,8.18686002259271,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.236296050044,0.475856258824525,0,0,0,1,-1.89,0.21,-1.67,-1.28,-1.54,-1.32,0,0,0,0.503820932326316,0.741729547,0,15008,0
"137","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2008,3.45,8.5,12.261,3.57013804102531,2.90716152791115,54.614,2.21794845008251,4.652,4.5118825198764,18.698,0.577,1.902,0.298621459649968,2.80934658468784,1.85861722164418,0.623948742413795,0.753050715384617,3.84432275621751,8.23167827949263,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,8.72757045604629,0.413356617722522,0,0,0,1,-1.9,0.19,-1.67,-1.25,-1.51,-1.32,0,0,0,0.630779170813132,0.739479978,-6623.98558215791,7077.6246012184,1.11061349596335
"138","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2009,3.45,8.5,-8.062,3.51757695171026,2.88656689660876,73.938,2.22578530343776,5.737,6.41516988290919,-10.419,7.209,-0.747,0.435764411172854,2.79179261556435,1.64597232172389,0.623948742413795,0.753050715384617,4.88358650669551,8.27632725827396,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,7.70295524706743,0.446328727926574,0,0,0,1,-1.81,0.39,-1.72,-1.25,-1.5,-1.28,0,0,0,0.573997112463253,0.620588292,18358.5391849772,-51009.1094796298,1.11061349596335
"139","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2010,3.45,8.5,-1.3,3.54886821921057,2.89418571125658,61.803,2.23291673753318,5.32,5.59509949118922,-6.389,11.188,-1.129,0.368100861363296,2.80126918001603,1.13874965391311,0.623948742413795,0.753050715384617,5.5,8.32095441354118,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,15.4965445250722,0.475856258824525,0,0,0,1,-1.87,0.23,-1.69,-1.27,-1.49,-1.38,0,0,0,0.834427065408236,0.708299486,-5841.85602919062,-69642.463604227,1.11061349596335
"140","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2011,3.45,8.5,4.996,3.5778069721237,2.90476609432384,59.689,2.23924351788131,4.799,5.25904513706764,1.106,7.701,-0.097,0.363965377201411,2.79818684552385,0.82690447602667,0.623948742413795,0.753050715384617,5.5,8.3655853710162,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.30555531438563,0.475856258824525,0,0,0,1,-1.9,0.12,-1.63,-1.2,-1.49,-1.34,0,0,0,1.051161713884,0.895815266,11290.6331727832,-62362.4365486125,1.11061349596335
"141","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2012,3.45,8.5,3.22,3.59136805931585,2.90549523234503,49.941,2.2437411072402,3.442,5.7726969787669,-9.847,10.171,-0.742,0.339215722566964,2.79149000972512,1.31201414475972,0.623948742413795,0.753050715384617,5.5,8.41010190795067,20.9577695558281,0.518325892857141,0.469109375000002,0.461461805555556,6.65189831671368,0.493107542636517,0,0,0,1,-1.88,0.19,-1.65,-1.26,-1.56,-1.42,0,0,0,0.857881979365611,0.802429977,9448.41267278371,-75522.5620298541,1.11061349596335
"142","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2013,3.45,8.5,-4.845,3.58186556159044,2.90241642164062,46.396,2.24784725793147,3.179,5.52902503139351,-7.846,8.986,-1.879,0.339215722566964,2.78979505013231,0.695548142097484,0.623948742413795,0.753050715384617,5.5,8.45437408602151,20.9577695558281,0.518325892857141,0.469109375000002,0.444579222838551,4.3488729317016,0.506767323239097,0,0,0,1,-1.96,0.08,-1.59,-1.32,-1.61,-1.4,0,0,0,0.241655009751742,0.718467183,884,15023,1.11061349596335
"143","Central Africa","FC","Equatorial Guinea","GQ","GNQ",2014,3.45,8.5,-3.107,3.57268732695592,2.89816424619057,43.416,2.25168076699977,3,5.50853919318272,-8.2,7.564,-1.878,0.351577226867063,2.79000350913163,-0.456148093411103,0.623948742413795,0.753050715384617,5.5,8.49821089793011,20.9577695558281,0.518325892857141,0.469109375000002,0.458069373689005,7.42106494799383,0.547659302223541,0,0,0,1,-1.98,-0.39,-1.45,-1.4,-1.84,-1.46,0,0,0,0.588608270644934,0.763994876,-20665.540663997,-3932.07262445048,0.662097939017531
"144","Eastern Africa","FE","Eritrea","ER","ERI",2002,15.19,38.55,3.005,-0.328860805622764,2.4660046096528,36.351,2.19629138991717,16.877,6.35968484242602,-26.353,177.082,0.05,-0.451517615553149,2.65045817807962,-1.19051286445873,0.6777046,0.3343427,3.52463457024375,11.1779997235073,16.3939050942753,0.531515334719792,0.515875649968375,0.544384281372036,5.61824818162276,0.651271747814859,0,0,0,2,-1.76,-0.41,-0.81,-0.39,0.06,-1.11,0,0,0,0,0.0955974007620227,83,5275,1.5381
"145","Eastern Africa","FE","Eritrea","ER","ERI",2003,15.19,38.55,-2.656,-0.141706257280558,2.4896693558686,35.896,2.22583350786728,22.669,6.51469209888691,-17.186,192.03,0.084,-0.694969766356389,2.62527035292829,-1.28504990684814,0.6777046,0.3343427,2.66869845054055,11.2429552786461,15.7152784664216,0.528307445242783,0.50774586950593,0.497818075478122,6.23823567870341,0.660679275550153,0,0,0,2,-1.9,-0.76,-0.98,-0.51,-0.07,-1.62,1,0,0,0.33,0.206073962,-2242.35649372486,93604.2155056053,0.0295291036041203
"146","Eastern Africa","FE","Eritrea","ER","ERI",2004,15.19,38.55,1.452,0.102136675254142,2.52337886771147,18.919,2.25565046397049,25.111,6.06851111670269,-16.608,140.765,-0.007,-0.467692522582467,2.60572310946709,-2.20112478748274,0.6777046,0.3343427,2.06001569429365,11.3043250828501,18.4215212960391,0.531515705155385,0.488047673620825,0.541961647105867,6.03084664330589,0.61935306692536,0,0,0,2,-1.85,-0.6,-1.02,-0.69,-0.15,-1.67,0,0,0,0,0.273298509,5936.98797991157,-13460.2088398347,0.0295291036041203
"147","Eastern Africa","FE","Eritrea","ER","ERI",2005,15.19,38.55,2.574,0.0924099051883861,2.51529493062638,20.821,2.27032724684637,12.506,6.1718666265984,-22.198,156.215,0.004,-0.451517615553149,2.64302491118757,-2.83618196370878,0.6777046,0.3343427,3.7,11.3594122679478,18.2331611068958,0.513213084930462,0.543725435054036,0.563937927794506,6.56586723093898,0.61935306692536,0,0,0,2,-2.14,-0.78,-0.97,-0.84,-0.21,-1.8,0,0,0,-0.703724366294117,0.192911184,-12525.2554673755,-25372.998440499,0.0295291036041203
"148","Eastern Africa","FE","Eritrea","ER","ERI",2006,15.19,38.55,-0.969,0.186952302292141,2.52530466417427,10.224,2.28695366112386,15.064,5.45895847782921,-14.076,151.644,-0.043,-0.414045482407943,2.62617155673049,-2.48323168892996,0.6777046,0.3343427,4.40092531686463,11.4074704096422,17.9665551958578,0.541539235436218,0.464700031262411,0.517902353223875,4.77643151877402,0.659785850351038,0,0,0,2,-2.03,-0.9,-1.31,-1.08,-0.25,-2.08,0,0,0,0.14,0.1851255,-5824.68489021017,41894.0438513389,0.0295291036041203
"149","Eastern Africa","FE","Eritrea","ER","ERI",2007,15.19,38.55,1.427,0.266831949997647,2.53340828679501,6.399,2.2970372715776,9.304,5.39722211600913,-15.657,156.656,-0.081,-0.436257032327945,2.63924055087342,-1.38893439895193,0.6777046,0.3343427,3.2735563805256,11.4497326618453,16.9454390832508,0.535393511149864,0.552850188665724,0.594599036983318,4.36919572052258,0.647263373058917,0,0,0,2,-2.08,-1.02,-0.13,-1.21,-0.49,-2.12,0,0,0,0.5,0.231110157,96,6293,0.0295291036041203
"150","Eastern Africa","FE","Eritrea","ER","ERI",2008,15.19,38.55,-9.783,0.309499196003407,2.53556994598099,7.181,2.31659928615353,19.943,5.50745646884297,-21.129,174.915,-0.075,-0.455599146376735,2.64395938982342,-1.533522218618,0.6777046,0.3343427,3.0085965568594,11.4880725632652,17.6198856363229,0.561439843397434,0.612309194921294,0.604583948920371,4.55397931229779,0.61935306692536,0,0,0,2,-2.12,-0.71,-1.28,-1.22,-0.32,-2.17,1,0,0,0.4,0.436368897,-33987.6593079728,41864.2464503423,0
"151","Eastern Africa","FE","Eritrea","ER","ERI",2009,15.19,38.55,3.877,0.573597356211342,2.57576724856512,1.68,2.34463608518322,33,4.86667702245148,-14.726,144.602,-0.141,-0.366825067168386,2.63290596409393,-1.49181547694343,0.6777046,0.3343427,3.29282772686517,11.5251089289798,17.9642665161983,0.534495933446602,0.538869697256677,0.551508041032272,4.2151809010063,0.61935306692536,0,0,0,2,-2.16,-0.67,-1.38,-1.24,-0.43,-2.26,0,0,0,0.17,0.216455628,-13423.8260622993,109954.821091123,0
"152","Eastern Africa","FE","Eritrea","ER","ERI",2010,15.19,38.55,2.194,0.684094616428906,2.58990002301572,3.69,2.35550739403176,12.709,5.10811215871924,-16.044,143.765,-0.119,-0.485305897557895,2.62526174774692,-2.87308931674742,0.6777046,0.3343427,3.9,11.5626969285406,18.5526323140676,0.481787407631209,0.527708576583257,0.530350266893634,4.09326518775465,0.61935306692536,0,0,0,2,-2.16,-0.87,-1.37,-1.29,-0.47,-2.25,0,0,0,0,0.453705542,2303.15304499071,28719.7218928933,0
"153","Eastern Africa","FE","Eritrea","ER","ERI",2011,15.19,38.55,8.678,0.85270749876411,2.61396743448765,10.757,2.36636259263988,13.343,5.04865817153905,-16.18,133.016,0.014,-0.464157558682312,2.62981109299784,-1.53029860850068,0.6777046,0.3343427,3.9,11.601015329942,21.3311799864908,0.563622780152655,0.49515060907445,0.524383115060457,3.98829424476534,0.603737320833236,0,0,0,2,-2.18,-0.77,-1.42,-1.29,-0.57,-2.22,0,0,0,0,0.583495547,-16832.1941376633,81551.2557106202,0
